#{"env_id": "my_panda_free_space_traj", "t_start": 1586529046.4579663}
r,l,t
332.374453,500,16.713417
179.574209,500,27.238506
299.205079,500,37.538341
230.5772,500,47.653177
332.664736,500,57.628382
406.074983,500,67.748104
334.69344,500,77.683847
393.773077,500,87.531934
1014.877547,500,97.189596
1018.247716,500,106.88454
1407.182775,500,116.125759
1241.339608,500,125.593022
1637.87701,500,134.781813
1759.24117,500,143.948392
1695.436765,500,153.10227
2394.721613,500,162.412561
2013.442206,500,171.512313
2457.646266,500,180.640966
2590.066876,500,190.036884
2920.076111,500,199.212314
3015.760715,500,208.361758
3755.055771,500,217.488301
3868.693433,500,226.785873
4259.551925,500,235.876754
4231.107563,500,244.992701
4584.952306,500,254.283259
4979.793635,500,263.331392
5221.326643,500,272.420617
5595.921414,500,281.774183
5686.434269,500,290.925672
5350.013502,500,300.048912
5911.171337,500,309.156696
5959.7482,500,318.44176
6167.219753,500,327.478844
6104.752294,500,336.505008
6041.973377,500,345.768237
6479.572157,500,354.805643
6168.982691,500,363.862977
6341.152585,500,372.981143
6217.566536,500,382.278276
6341.74796,500,391.360416
6237.473904,500,400.635388
6434.025237,500,409.661895
6486.301307,500,418.660241
6290.966678,500,427.738534
6688.85201,500,436.968486
6646.528069,500,446.013011
6546.716841,500,455.065513
6637.463663,500,464.380533
6435.909441,500,473.427624
6358.647518,500,482.441613
6745.674713,500,491.476139
6623.985666,500,500.816851
6741.437056,500,509.833465
6736.892804,500,518.807546
6713.933792,500,527.96978
6765.117518,500,536.936139
6825.381196,500,545.924743
6902.198384,500,555.161572
6977.715469,500,564.251276
6950.341562,500,573.303926
6823.577854,500,582.338915
6996.200258,500,591.552632
6625.02933,500,600.487075
6695.553579,500,609.437392
6836.344179,500,618.649688
6948.12804,500,627.620114
6953.513405,500,636.659588
7029.638793,500,645.699933
6962.763499,500,654.855575
7028.986573,500,663.787978
6956.380036,500,672.949189
6754.9123,500,681.958595
6938.291297,500,691.004752
6885.689541,500,700.07711
6958.493695,500,709.252812
6844.794914,500,718.146985
7031.957399,500,727.017207
7072.940166,500,736.212947
6956.151734,500,745.219368
7026.201608,500,754.248304
6921.758646,500,763.178011
7012.298992,500,772.285338
7006.202368,500,781.261694
7082.410635,500,790.23577
7073.479948,500,799.445474
7208.570407,500,808.490357
7064.459898,500,817.42556
7036.583097,500,826.619169
7056.175442,500,835.645167
7033.429769,500,844.636177
7024.266229,500,853.5554
7033.362002,500,862.703812
7237.989913,500,871.633273
7067.744386,500,880.590269
7170.507947,500,889.751125
6948.102141,500,898.67993
7113.625638,500,907.611349
7013.002261,500,916.553381
6829.848669,500,925.800893
7191.099919,500,934.770109
7067.241083,500,943.93868
7168.786175,500,952.849819
7109.115442,500,961.804848
7133.998973,500,970.778898
7082.716406,500,979.968735
6910.315546,500,988.887752
7095.866147,500,997.727184
7030.643598,500,1006.93061
7117.326165,500,1015.938958
7174.974133,500,1024.932276
6882.822944,500,1033.902673
7208.284466,500,1043.096382
7024.954407,500,1052.054541
7145.220214,500,1061.063544
7207.234583,500,1070.326144
7169.963999,500,1079.27944
7262.057955,500,1088.197165
7200.215771,500,1097.371377
7161.309415,500,1106.335805
7294.438881,500,1115.316383
7136.591362,500,1124.262325
7172.209465,500,1133.399738
7278.497431,500,1142.332659
