#{"env_id": "my_panda_free_space_traj", "t_start": 1586529044.7038965}
r,l,t
381.646165,500,16.737623
197.410059,500,27.253129
181.804774,500,37.573441
244.387022,500,47.728247
232.374243,500,57.682253
273.820347,500,67.813594
419.579264,500,77.763397
447.845047,500,87.58866
695.310991,500,97.244749
1105.639123,500,106.960188
1377.811356,500,116.197928
1364.608613,500,125.427294
1481.548708,500,134.838322
1618.790096,500,143.998248
1694.358167,500,153.163665
1957.007811,500,162.273528
1972.601342,500,171.584756
2362.213359,500,180.697737
2093.425699,500,189.846107
2799.208104,500,199.27911
3128.571842,500,208.440965
3484.795223,500,217.535456
3837.539318,500,226.838543
4226.205731,500,235.918259
4663.454536,500,245.044604
4855.386836,500,254.325798
5288.281391,500,263.3808
5448.562587,500,272.46664
5425.220637,500,281.599871
5762.750458,500,290.985301
5808.589754,500,300.094404
5762.386534,500,309.19814
6003.475042,500,318.281762
6116.376976,500,327.515805
6189.606694,500,336.542235
6168.721289,500,345.808838
6067.256242,500,354.869226
6205.52947,500,363.919959
6278.31203,500,373.022094
6373.021186,500,382.337302
6360.738436,500,391.408569
6270.065019,500,400.439641
6192.257446,500,409.680414
6385.469537,500,418.671787
6102.486762,500,427.750907
6551.418356,500,436.817727
6630.935727,500,446.071384
6474.189753,500,455.12085
6534.96851,500,464.217861
6603.827455,500,473.491928
6667.54068,500,482.525009
6724.521047,500,491.556356
6653.811365,500,500.847281
6609.756618,500,509.866362
6689.1779,500,518.846486
6673.088809,500,528.00918
6817.027345,500,537.012712
6667.702458,500,546.004199
6811.18487,500,555.005089
6954.017498,500,564.3341
6980.846158,500,573.387548
6851.104378,500,582.417088
6951.70011,500,591.416236
7026.671392,500,600.570368
6864.10197,500,609.489905
6854.719886,500,618.703412
6961.148362,500,627.697519
6853.472451,500,636.698989
6798.532506,500,645.714382
6944.174528,500,654.905342
7163.731756,500,663.836518
6884.495144,500,672.792206
6911.180417,500,682.048294
6953.811613,500,691.089359
6967.064623,500,700.094776
7023.742777,500,709.081087
6867.351253,500,718.185053
6969.415569,500,727.069938
7013.960795,500,736.070528
7029.553579,500,745.308548
6986.658464,500,754.330109
7029.082135,500,763.214982
6961.337754,500,772.311754
7104.977546,500,781.310544
6987.955442,500,790.292953
7041.745591,500,799.509456
6997.255508,500,808.562338
7102.978926,500,817.468755
7124.779106,500,826.421624
6903.112296,500,835.711307
7054.539897,500,844.684346
6944.539534,500,853.59716
7052.153775,500,862.536607
7066.915067,500,871.713635
7097.54725,500,880.646014
7083.709727,500,889.815231
7139.385823,500,898.736548
7018.540938,500,907.64564
7069.688638,500,916.588349
7077.302721,500,925.865364
7000.5497,500,934.825247
7123.100014,500,943.71365
7241.174665,500,952.902004
7188.970716,500,961.872214
7135.21689,500,970.839927
7159.203769,500,979.799083
7132.92944,500,988.947042
7212.74563,500,997.78212
7150.960686,500,1006.755433
7089.369932,500,1016.029645
7259.614049,500,1025.032885
7066.80429,500,1033.962868
7169.792774,500,1043.162152
7134.903583,500,1052.117612
6985.427079,500,1061.107962
7152.999233,500,1070.406048
7327.648384,500,1079.349663
7251.50913,500,1088.280053
7313.054614,500,1097.230205
6988.815467,500,1106.404357
7274.974001,500,1115.37236
7200.478604,500,1124.336997
7331.515572,500,1133.252251
7188.819349,500,1142.420412
