#{"env_id": "my_panda_free_space_traj", "t_start": 1586529045.5662336}
r,l,t
210.816702,500,16.849158
173.612193,500,27.376046
224.695565,500,37.473908
213.911263,500,47.602667
353.274845,500,57.776696
190.950164,500,67.693062
349.979532,500,77.626109
416.419836,500,87.692471
897.643539,500,97.345586
1050.155207,500,106.829296
1371.545213,500,116.278187
1528.42113,500,125.516191
1112.221949,500,134.713839
1481.778121,500,144.091625
1802.075321,500,153.249796
2286.607753,500,162.349116
1980.636908,500,171.459341
2474.335339,500,180.793527
2280.549716,500,189.94449
2904.704135,500,199.150888
2918.590912,500,208.318769
3637.385347,500,217.637973
4395.830861,500,226.711746
4456.165575,500,236.022953
4420.12936,500,245.141891
4275.341597,500,254.201122
4951.693363,500,263.25669
4967.391396,500,272.55764
5489.399432,500,281.697745
6059.706343,500,290.861436
5662.943739,500,300.200923
6141.622477,500,309.304004
5808.030686,500,318.363079
5828.458056,500,327.416919
6134.951618,500,336.643968
6325.685186,500,345.687001
6167.088001,500,354.748861
6263.10916,500,364.019843
6382.826639,500,373.138764
6288.570746,500,382.216818
6283.187974,500,391.514761
6311.778839,500,400.556488
6418.317783,500,409.581104
6492.714419,500,418.795739
6407.469435,500,427.882393
6533.373894,500,436.901322
6466.26366,500,445.955136
6477.385286,500,455.217635
6678.968339,500,464.304112
6635.216322,500,473.358195
6642.378359,500,482.397358
6515.205621,500,491.638333
6546.498709,500,500.72957
6631.126268,500,509.985714
6904.093748,500,518.948529
6775.842208,500,527.88234
6785.958634,500,536.87887
6741.640759,500,546.087517
6608.239131,500,555.096943
6855.120351,500,564.201509
6757.445728,500,573.473184
7015.844671,500,582.500069
6941.644193,500,591.495477
6947.625212,500,600.441893
6878.52309,500,609.586957
6988.514457,500,618.582904
6846.261387,500,627.567385
6872.307111,500,636.821198
6971.09299,500,645.848832
7051.766547,500,654.784945
6848.993808,500,663.942524
7168.666138,500,672.880245
6958.688427,500,681.91388
6785.419732,500,691.179904
7018.596696,500,700.235129
6922.286036,500,709.192833
6955.884735,500,718.06674
6858.614714,500,727.182077
6953.645756,500,736.150791
6944.65438,500,745.175014
6858.360339,500,754.203899
6918.298982,500,763.318462
6920.679916,500,772.181025
7012.052361,500,781.422468
7061.496988,500,790.390952
7097.787152,500,799.371797
6963.640383,500,808.436097
7062.443226,500,817.580227
7091.436843,500,826.543638
7097.234781,500,835.579565
7195.936373,500,844.794614
7056.491784,500,853.706668
6993.237871,500,862.61855
7032.161037,500,871.58726
7010.053206,500,880.747769
7109.720363,500,889.682014
7047.42305,500,898.618603
6954.092347,500,907.755607
6744.67946,500,916.71366
6903.743938,500,925.732466
7187.636854,500,934.927236
7172.707773,500,943.820755
6945.145623,500,952.777304
7173.370366,500,961.967946
7156.325906,500,970.935302
7124.829703,500,979.901066
7093.876731,500,988.826452
7221.422133,500,997.877183
7274.270317,500,1006.856567
7028.41287,500,1015.889191
7158.60016,500,1024.89634
7215.911819,500,1034.049959
7153.600622,500,1043.031383
7127.94739,500,1052.214092
7000.435725,500,1061.222154
7113.063358,500,1070.2703
7196.801928,500,1079.216738
7174.027268,500,1088.360375
7215.375316,500,1097.299533
7150.372017,500,1106.275657
7084.347983,500,1115.478943
7215.279585,500,1124.42594
7225.119079,500,1133.332751
7247.477438,500,1142.281976
