#{"env_id": "my_panda_free_space_traj", "t_start": 1586529043.8529105}
r,l,t
203.858992,500,16.836395
153.499433,500,27.357818
271.728796,500,37.442823
205.678375,500,47.632621
251.481399,500,57.802173
280.29827,500,67.714585
400.940348,500,77.6775
514.728476,500,87.705125
413.149779,500,97.358721
1308.889149,500,106.854003
1205.105728,500,116.105998
1369.116452,500,125.541103
1418.921623,500,134.731186
1824.128383,500,143.883322
1512.723077,500,153.277607
1962.641132,500,162.373577
2105.876241,500,171.485273
2436.040488,500,180.817027
2558.854917,500,189.969067
2903.186853,500,199.178725
3033.787831,500,208.32662
3507.817186,500,217.651147
3889.903692,500,226.735697
4499.718474,500,235.810959
4645.572924,500,245.158202
4817.671477,500,254.197947
5408.495399,500,263.27674
5521.014844,500,272.373755
5723.428172,500,281.724905
6023.606187,500,290.847913
5770.808537,500,299.992204
5758.334243,500,309.302762
6098.810193,500,318.39094
5967.63539,500,327.428705
6142.473289,500,336.664011
6070.053518,500,345.708786
6050.407552,500,354.764824
6226.74195,500,364.032632
6466.507853,500,373.137963
6221.756301,500,382.193754
6470.751854,500,391.294939
6478.64257,500,400.544554
6148.10325,500,409.538137
6415.579027,500,418.555136
6298.152699,500,427.850813
6493.135823,500,436.924655
6276.793089,500,445.968143
6371.31272,500,455.219238
6695.088156,500,464.344979
6666.29304,500,473.394838
6683.874157,500,482.407505
6654.264163,500,491.66466
6593.168873,500,500.730522
6788.334297,500,509.727538
6905.345175,500,518.94743
6744.251809,500,527.895731
6700.396554,500,536.912106
6644.555931,500,545.926865
6818.551444,500,555.13202
6811.941408,500,564.213511
6984.76799,500,573.283072
6763.01918,500,582.534398
6813.816021,500,591.533056
6940.550848,500,600.463915
6600.154224,500,609.597352
6883.220696,500,618.58185
6965.257843,500,627.591652
6879.109294,500,636.812989
6988.36552,500,645.82023
6855.375633,500,654.762022
6888.046323,500,663.729985
7060.484876,500,672.914867
6872.826293,500,681.931099
6923.595707,500,690.967971
6742.585382,500,700.179512
6977.5675,500,709.165734
6776.819135,500,718.070629
7237.403494,500,727.190958
7030.564908,500,736.185066
6935.870624,500,745.201801
6992.380932,500,754.198093
7142.942906,500,763.316719
7135.266307,500,772.206085
6908.860486,500,781.173391
7069.916027,500,790.394562
7102.01085,500,799.392669
7083.311157,500,808.35842
6992.492589,500,817.348918
7256.143557,500,826.546518
6955.07756,500,835.551001
6951.080834,500,844.579825
7088.457492,500,853.717388
7115.067255,500,862.658684
6995.324453,500,871.609378
7052.865618,500,880.766455
7008.981434,500,889.695179
7208.319365,500,898.621582
7262.643701,500,907.76209
6907.417067,500,916.715595
6924.082716,500,925.724376
7236.985298,500,934.69988
7103.917309,500,943.838405
7039.963542,500,952.808078
7015.458412,500,961.779397
7196.954036,500,970.964171
7178.297704,500,979.92404
7121.36024,500,988.830994
7074.98039,500,997.905835
7276.993544,500,1006.875409
7166.622553,500,1015.922289
7260.488204,500,1024.919524
7191.954216,500,1034.083185
7035.183957,500,1043.032668
7072.423111,500,1052.011554
7027.73199,500,1061.216126
7207.975678,500,1070.264027
7232.325349,500,1079.237514
7171.350083,500,1088.187748
7217.976706,500,1097.355145
7317.622643,500,1106.296771
7235.056793,500,1115.27248
7252.536484,500,1124.464492
7183.556593,500,1133.371697
7181.746322,500,1142.308492
