#{"t_start": 1584997282.6820595, "env_id": "my_panda_free_space_traj"}
r,l,t
170.913904,500,16.731564
149.226405,500,27.078156
159.093875,500,37.456817
217.144238,500,47.465038
332.239498,500,57.512016
375.147456,500,67.665049
795.720833,500,77.470176
890.745584,500,86.945954
1126.998372,500,96.405784
1087.642359,500,106.121558
1129.912534,500,115.50306
1074.161443,500,124.922292
1259.006434,500,134.591466
1763.128507,500,143.973839
1713.160031,500,153.522247
1640.711816,500,163.110451
1531.438478,500,172.958757
1514.49171,500,182.63601
1273.252687,500,192.310932
1227.955932,500,202.284984
1800.256236,500,212.215173
2248.969501,500,222.104811
2433.920115,500,232.469268
3348.875848,500,242.77257
4386.689343,500,253.419442
4881.970074,500,264.1101
5893.679169,500,274.877352
6624.303141,500,285.638669
5785.782424,500,296.40053
6868.778226,500,307.334012
6186.801837,500,317.895799
6271.11178,500,328.83947
5064.582567,500,339.473561
6672.501446,500,350.640584
7474.857392,500,361.562715
7067.001382,500,372.558509
7365.898384,500,383.47062
7893.991946,500,394.489947
7808.431697,500,405.471685
6384.042095,500,416.750534
7176.873865,500,427.739536
7133.460782,500,438.606106
8502.384022,500,449.963675
6953.783852,500,461.125254
8037.836446,500,472.174912
7846.615765,500,483.192656
8290.066912,500,494.25023
7687.433327,500,505.213496
8978.494765,500,516.377806
9570.196223,500,527.847713
8881.186325,500,539.006324
9725.212788,500,550.189512
8708.433702,500,561.546046
10309.301348,500,572.652491
9444.203103,500,583.750698
8867.537447,500,595.095485
9085.652625,500,606.04548
12453.112211,500,616.879109
11874.490272,500,627.700167
11553.869472,500,638.790908
11255.859086,500,649.501595
11998.227195,500,660.085164
10884.392641,500,670.635436
13539.908167,500,681.354276
11187.758137,500,691.945001
13149.819313,500,702.619168
16987.049832,500,713.125941
14120.798229,500,723.537204
15482.351816,500,733.975213
15371.514965,500,744.682251
14698.97903,500,755.182941
13826.397857,500,765.723184
16403.60663,500,776.431969
13993.210712,500,786.828223
16887.172917,500,797.202137
15734.970837,500,807.747033
18035.350838,500,818.433444
18340.326759,500,828.860073
18070.765517,500,839.164128
18201.820662,500,849.679836
17962.060608,500,859.940247
18975.355832,500,870.098733
19447.090519,500,880.517267
20316.784607,500,890.608315
18023.262611,500,900.763733
21006.077319,500,911.153692
21031.021746,500,921.333065
21495.611153,500,931.392865
20709.21279,500,941.572696
21280.615919,500,951.967919
24725.714513,500,962.133018
22657.127995,500,972.291757
24175.998798,500,982.560735
22192.343158,500,993.069444
20412.160591,500,1003.302464
21853.903898,500,1013.752244
20389.485843,500,1024.052783
21000.084385,500,1034.409474
23716.196961,500,1044.761575
22297.21501,500,1055.221055
24450.090415,500,1065.482423
25196.594078,500,1075.727902
25483.624492,500,1086.164386
25892.945339,500,1096.359208
25785.842791,500,1106.547304
25822.910537,500,1116.767632
24183.678941,500,1127.151562
27832.711933,500,1137.369174
27642.388991,500,1147.659448
26586.348707,500,1158.112273
26490.806835,500,1168.418312
28603.904283,500,1178.532568
29207.96904,500,1188.84766
27798.315601,500,1199.020154
23886.552354,500,1209.309357
29400.916382,500,1219.764323
29216.958865,500,1229.94544
30825.087269,500,1240.042151
29963.155526,500,1250.190328
29830.372617,500,1260.538232
29263.536839,500,1270.688052
31239.907072,500,1280.817895
33938.601767,500,1291.017383
34837.297941,500,1301.467356
