#{"t_start": 1584997281.8376307, "env_id": "my_panda_free_space_traj"}
r,l,t
184.979853,500,16.811421
269.251009,500,27.154479
199.537975,500,37.337579
184.514458,500,47.346665
305.013545,500,57.604271
498.92852,500,67.537426
634.74767,500,77.348406
935.309897,500,87.044375
1279.197622,500,96.512714
1440.472455,500,105.999081
1057.143795,500,115.380562
1355.730029,500,125.03035
1305.799659,500,134.484784
1275.049707,500,143.886364
1044.597036,500,153.63191
957.50426,500,163.20485
1404.194451,500,172.84437
1438.230805,500,182.742058
1850.316705,500,192.415017
1923.821532,500,202.151886
2053.031286,500,212.089193
2689.984716,500,222.198752
3266.535016,500,232.341234
3301.62052,500,242.639062
4788.664672,500,253.506583
4444.017303,500,263.989254
4742.255983,500,274.767408
4484.119971,500,285.539089
5994.703549,500,296.513213
5865.706394,500,307.174434
5635.906972,500,317.781203
6468.160711,500,328.95873
6979.253896,500,339.59349
6340.483489,500,350.515015
6138.870064,500,361.654278
7518.431612,500,372.437715
6995.924005,500,383.368035
7999.630347,500,394.604354
6919.69035,500,405.589042
8298.486046,500,416.646518
7733.416473,500,427.650294
7876.221388,500,438.713977
7989.318976,500,449.85823
8531.943777,500,460.97904
7756.06018,500,472.274353
8606.186153,500,483.300522
6740.648822,500,494.13003
7653.960314,500,505.318969
7783.311942,500,516.490978
8806.501787,500,527.669314
8502.893218,500,538.867162
9943.650953,500,550.293317
8781.200867,500,561.439231
8211.156754,500,572.540579
10865.316582,500,583.853251
10299.537085,500,594.981497
10709.739815,500,605.945159
10667.340694,500,616.787827
10755.821033,500,627.820796
12587.186874,500,638.669761
12701.8266,500,649.397126
13050.395055,500,660.196704
14356.601223,500,670.745243
12420.552117,500,681.232373
14281.978662,500,692.040853
18716.265994,500,702.502838
14261.605421,500,713.027207
13303.406177,500,723.654946
15273.460628,500,734.100298
16637.99418,500,744.540305
17843.529526,500,755.089461
15414.448783,500,765.837539
16286.768827,500,776.337202
16188.291389,500,786.722827
17288.679085,500,797.298305
17257.666469,500,807.856683
17969.922695,500,818.322415
15112.820682,500,828.971172
17120.267542,500,839.276495
19661.884435,500,849.524971
18998.115658,500,859.834216
18121.503984,500,870.207273
18587.184292,500,880.373575
18717.058822,500,890.483772
19614.795988,500,900.865887
21272.801198,500,911.023107
20421.397369,500,921.192645
19602.566016,500,931.298223
22419.843826,500,941.683445
22082.819917,500,951.81901
22994.92408,500,962.022009
21334.391177,500,972.404825
25557.449409,500,982.674691
20978.581063,500,992.942207
24050.165881,500,1003.399208
23746.656139,500,1013.624557
22650.033126,500,1023.93559
21062.870089,500,1034.519216
21497.909827,500,1044.867218
21482.192519,500,1055.075175
24338.643261,500,1065.355863
23167.459062,500,1075.829885
24009.13853,500,1086.049517
24152.163731,500,1096.245395
27095.01436,500,1106.663058
26886.352732,500,1116.887716
26441.722402,500,1127.044771
26646.535073,500,1137.480084
23898.027067,500,1147.771194
25643.720459,500,1157.953369
28423.839342,500,1168.303602
32228.847305,500,1178.635234
28249.874838,500,1188.730286
26420.666527,500,1198.931629
29676.834825,500,1209.427539
28928.903471,500,1219.62502
28952.928849,500,1229.831279
30381.965887,500,1239.95659
32036.655821,500,1250.309842
29456.010398,500,1260.412955
31675.103487,500,1270.598762
33018.71804,500,1280.936545
31707.6779,500,1291.140611
30483.712998,500,1301.355761
