#{"env_id": "my_panda_free_space_traj", "t_start": 1586529704.2421346}
r,l,t
217.727201,500,16.923343
274.605231,500,26.995246
216.128467,500,37.040843
233.324578,500,47.124529
284.875447,500,57.351948
203.301503,500,67.268195
196.94038,500,77.160264
281.643094,500,87.130953
264.936049,500,96.872351
468.661778,500,106.654305
520.293113,500,116.708671
367.263904,500,126.622669
685.510288,500,136.500638
730.286636,500,146.545342
1239.273372,500,156.453881
1773.499429,500,166.306663
1664.742727,500,176.186724
1888.767192,500,186.607232
2881.469731,500,197.063528
2882.565461,500,207.58211
3612.88723,500,218.444482
4318.46506,500,229.594277
4860.587827,500,240.686938
4269.216663,500,251.946033
5816.620042,500,262.942447
5483.565239,500,273.803912
5851.848178,500,285.030632
5230.357277,500,296.619461
5778.076931,500,307.911808
5282.089964,500,319.166168
7471.036681,500,330.82989
8150.86966,500,342.064451
8551.656774,500,353.447168
8651.336817,500,364.919315
6579.408935,500,376.363589
7148.447326,500,387.562645
7135.41796,500,399.011393
8929.211508,500,410.619057
7491.022448,500,422.121759
10512.936689,500,433.63361
9539.495129,500,445.166541
12030.051753,500,456.445176
10266.742344,500,467.539773
11163.73006,500,478.344803
10434.003312,500,488.892455
9842.025004,500,499.599288
13192.348749,500,510.423756
13222.157711,500,521.254363
14217.117925,500,531.780603
15583.494254,500,542.414618
16053.613059,500,552.946994
16566.621631,500,563.595057
17322.73396,500,573.884804
20450.010527,500,584.346129
20330.51738,500,594.771777
21054.650176,500,605.170464
20297.924292,500,615.592038
19473.131291,500,626.218716
24160.502381,500,636.616824
22087.22849,500,646.917877
24893.935037,500,657.400656
24775.668104,500,667.603909
28931.371708,500,677.765783
27890.568281,500,688.045982
24905.62792,500,698.457886
25835.242125,500,708.705067
28123.590794,500,718.912516
31034.646436,500,729.380609
31370.490697,500,739.628052
30740.718986,500,749.788088
32921.835282,500,760.193988
33499.882406,500,770.307921
32943.163407,500,780.426147
34223.537842,500,790.751261
34158.14524,500,800.950097
31894.330191,500,811.086845
32737.388015,500,821.470289
36610.403027,500,831.872565
34420.075786,500,842.070566
38250.647997,500,852.265816
31043.266217,500,862.649966
35068.438089,500,873.0148
34196.929787,500,883.658386
34878.79109,500,894.429162
38824.468864,500,904.948382
39222.934489,500,915.372773
39937.503973,500,926.036642
38976.239663,500,936.663893
37986.255333,500,947.132384
38475.951904,500,957.722909
38369.154374,500,968.374632
39357.952471,500,978.816967
42463.034867,500,989.190234
34899.61796,500,999.851455
40689.198636,500,1010.630155
40836.097862,500,1020.972776
40010.572852,500,1031.224327
39210.579425,500,1041.764618
43840.622698,500,1051.969514
42384.231327,500,1062.251139
47700.051469,500,1072.57604
46912.83159,500,1082.700236
42211.588907,500,1092.802335
45748.481169,500,1103.226337
44335.766904,500,1113.351134
40045.052697,500,1123.537358
47195.233919,500,1133.615791
47164.257959,500,1144.095622
49219.20655,500,1154.208897
47215.740352,500,1164.497402
39366.972932,500,1174.904757
43750.073339,500,1185.538765
44223.190778,500,1195.664493
45804.251124,500,1206.129856
47090.739128,500,1216.45684
44370.664539,500,1226.67766
45220.520828,500,1236.758678
45802.653477,500,1247.255445
49306.459115,500,1257.341444
43346.189614,500,1267.640123
48263.85627,500,1278.095656
49435.591745,500,1288.209389
47417.361201,500,1298.238429
50053.068978,500,1308.370687
