#{"env_id": "my_panda_free_space_traj", "t_start": 1586529703.3902547}
r,l,t
214.161046,500,16.775587
156.621868,500,26.861041
122.625624,500,37.134093
181.172867,500,47.206783
276.941951,500,57.157321
191.129822,500,67.346663
235.232626,500,77.239431
173.623078,500,86.985166
247.467716,500,96.749216
297.183426,500,106.748423
213.884056,500,116.56909
400.453082,500,126.512177
494.038134,500,136.602184
910.40047,500,146.439027
1209.246554,500,156.328844
1591.375956,500,166.220961
1672.581122,500,176.285235
2064.804534,500,186.481291
2264.480569,500,196.890692
3478.728881,500,207.691822
3200.010177,500,218.536701
4480.741703,500,229.450997
5687.590754,500,240.762352
4805.963347,500,251.781506
5450.967986,500,262.811337
5441.083167,500,273.910887
6410.670479,500,285.113085
5864.94051,500,296.47982
6900.550473,500,307.785558
6373.60471,500,319.253981
8188.192745,500,330.701849
6889.142867,500,341.937558
7237.669235,500,353.329918
9332.99171,500,365.015138
7571.790873,500,376.2442
7613.187864,500,387.639018
10095.135472,500,399.076323
9047.70444,500,410.441526
8110.30048,500,421.934695
9752.051552,500,433.720263
11580.700194,500,445.055738
10086.769488,500,456.343238
10399.903424,500,467.66009
11207.81606,500,478.249092
10270.863368,500,488.77696
11919.234429,500,499.519787
10599.280693,500,510.538228
16460.712103,500,521.151095
13184.893905,500,531.684987
14560.502818,500,542.525638
15990.192858,500,553.046338
16323.668549,500,563.464452
16829.191602,500,573.985797
18737.269015,500,584.195666
20527.991149,500,594.630437
20733.23677,500,605.282796
23909.70694,500,615.706574
21427.970663,500,626.115014
23335.391701,500,636.501905
22902.768003,500,647.023739
26369.690206,500,657.276411
26143.188574,500,667.47828
26826.330318,500,677.641341
26958.409833,500,688.146488
30407.332578,500,698.321087
24059.034115,500,708.815476
28766.391424,500,719.021949
31057.217544,500,729.248515
31928.191171,500,739.458607
30564.75318,500,749.900595
31381.126346,500,760.080735
31287.022141,500,770.207318
33433.358725,500,780.544649
33396.509457,500,790.644169
32599.495897,500,800.806211
30527.992867,500,811.000651
33696.998435,500,821.593647
35832.202904,500,831.761081
37914.674953,500,841.956507
36668.044932,500,852.382037
32661.227918,500,862.763022
37504.291776,500,872.908977
36620.622529,500,883.724704
37320.48821,500,894.245421
36882.265481,500,904.81334
37397.047147,500,915.470712
38893.528586,500,926.138516
39791.054216,500,936.538582
39540.763526,500,947.000205
41165.80589,500,957.819832
39173.890709,500,968.262396
38542.510308,500,978.707779
42916.748324,500,989.085209
36991.447199,500,999.959636
42873.064527,500,1010.494007
38370.67542,500,1021.108689
41557.774404,500,1031.355858
41250.327446,500,1041.671432
42046.905605,500,1051.866607
42348.784746,500,1062.374482
43045.52299,500,1072.480833
46065.214638,500,1082.608488
42636.723126,500,1092.92901
42045.804019,500,1103.13106
46232.802452,500,1113.244904
46453.712657,500,1123.457781
48125.684056,500,1133.74025
45338.030833,500,1143.998608
44667.92345,500,1154.097154
49983.50777,500,1164.614496
43269.144667,500,1175.026744
40952.672255,500,1185.433935
47322.993759,500,1195.795077
45818.935835,500,1206.027348
48258.476034,500,1216.344096
46826.013346,500,1226.812926
46656.519379,500,1236.89431
47064.834547,500,1247.171083
48544.619663,500,1257.262011
48041.529508,500,1267.768414
48609.131202,500,1277.990281
51431.249007,500,1288.099199
49627.670792,500,1298.140341
50983.68867,500,1308.486379
