#{"env_id": "my_panda_free_space_traj", "t_start": 1586529702.5451753}
r,l,t
232.126636,500,16.851133
308.818743,500,26.940493
195.577002,500,36.979023
154.14036,500,47.038195
199.074262,500,57.217046
249.773505,500,67.174653
299.151476,500,77.087395
365.642078,500,87.062479
261.879795,500,96.827416
274.52628,500,106.590514
326.751249,500,116.426485
348.41059,500,126.601518
491.65778,500,136.47497
1231.555833,500,146.333579
1447.906815,500,156.417285
1538.625107,500,166.323773
2024.798028,500,176.177451
2464.48203,500,186.57488
2917.505834,500,196.991355
3784.280342,500,207.561829
4047.170208,500,218.421591
3939.566502,500,229.53781
4563.027075,500,240.617394
5416.213101,500,251.582862
5327.709076,500,262.87902
6794.901621,500,273.764623
6173.113228,500,284.9384
6219.72632,500,296.333373
6684.992753,500,307.86886
6450.067424,500,319.084785
7556.574313,500,330.568035
8164.292877,500,342.020849
7743.032729,500,353.417698
8908.879435,500,364.868329
8075.983267,500,376.318733
6431.942051,500,387.498849
6903.143844,500,398.916186
8940.914371,500,410.507566
11293.616452,500,421.988234
8747.006687,500,433.574152
10385.913731,500,444.933624
11229.605075,500,456.431681
13779.597638,500,467.553599
11081.202847,500,478.135013
12988.116432,500,488.87547
12977.474919,500,499.602127
13245.157544,500,510.426796
14309.604595,500,521.259423
14129.496921,500,531.7999
16572.659934,500,542.402683
15925.982188,500,552.944751
16598.907071,500,563.568457
19393.267619,500,573.863432
17908.380494,500,584.088979
20239.880171,500,594.722019
20740.462168,500,605.128296
20704.679364,500,615.587659
22454.418273,500,626.011002
19551.461791,500,636.614849
25500.520185,500,646.857462
26561.002995,500,657.155159
23330.780952,500,667.571947
27646.286786,500,677.731689
27028.880684,500,688.010559
28752.405292,500,698.410804
31482.733115,500,708.679788
31802.602699,500,718.889141
28039.432388,500,729.354987
30853.385573,500,739.576439
29976.49836,500,749.771122
34126.644553,500,759.981379
33792.598335,500,770.314281
34486.018361,500,780.411102
32201.420932,500,790.511553
36325.553049,500,800.903278
34283.999762,500,811.103768
35250.558396,500,821.482995
33135.149139,500,831.863138
34736.516348,500,842.07072
34165.83588,500,852.232104
37874.606375,500,862.63084
32269.315659,500,873.011724
35189.913049,500,883.568478
36817.92403,500,894.099205
37235.330533,500,904.88611
38929.533845,500,915.323492
36606.214714,500,925.896053
43036.278685,500,936.377275
39115.636383,500,947.094284
40288.73416,500,957.666113
39906.558973,500,968.147335
41617.325347,500,978.795604
40836.769792,500,989.172031
34845.455948,500,999.816234
43246.510823,500,1010.571613
37778.672791,500,1020.98675
46251.980138,500,1031.244321
42531.332701,500,1041.779682
42452.371988,500,1051.978333
42113.23352,500,1062.206952
45505.842154,500,1072.376606
42765.618047,500,1082.7197
43880.204689,500,1092.818623
42971.512835,500,1103.038766
40773.449255,500,1113.364475
46615.208557,500,1123.579901
46257.012617,500,1133.644436
47337.838412,500,1144.117081
48484.936409,500,1154.217472
45917.941803,500,1164.468299
46334.172299,500,1174.916387
42641.289008,500,1185.541747
44182.356328,500,1195.690598
49007.338753,500,1205.911225
41409.72372,500,1216.450961
49986.100944,500,1226.715199
47438.243165,500,1236.804366
47050.213282,500,1247.071843
51383.555827,500,1257.378647
43076.497749,500,1267.656178
40698.555849,500,1277.896055
47277.977518,500,1288.211502
48805.828675,500,1298.261558
49062.954351,500,1308.355784
