#{"env_id": "my_panda_free_space_traj", "t_start": 1586529705.1040056}
r,l,t
213.439575,500,16.821947
195.045427,500,26.892046
208.727148,500,37.148489
141.279183,500,47.234843
138.885623,500,57.2635
245.516932,500,67.392487
239.301852,500,77.28868
291.468597,500,87.036336
113.400761,500,96.775327
286.690646,500,106.758972
344.229561,500,116.612073
269.082856,500,126.745791
413.837595,500,136.60712
924.717931,500,146.437543
1421.970592,500,156.349306
1242.865256,500,166.40403
1995.603976,500,176.279033
2059.908286,500,186.496811
2773.301226,500,197.193998
3768.122899,500,207.688412
2856.724162,500,218.542675
4755.7183,500,229.506474
4894.816421,500,240.843822
5444.590952,500,251.867614
4775.334972,500,262.828176
7391.1685,500,273.90292
5403.478161,500,285.155558
7252.223611,500,296.512529
5875.13808,500,308.026926
7032.67554,500,319.272398
6890.243958,500,330.71682
6719.981869,500,341.960071
7989.614399,500,353.560202
7448.1946,500,365.010921
7245.618087,500,376.280682
8041.225247,500,387.707577
6883.295722,500,399.147354
9258.34192,500,410.518925
9994.684081,500,422.024657
9330.236925,500,433.72758
10861.587052,500,445.055047
11247.196309,500,456.551821
12954.510328,500,467.613948
11808.562742,500,478.211314
11276.331652,500,488.765239
11923.281108,500,499.677235
14997.210264,500,510.508799
14389.411574,500,521.136185
13787.752638,500,531.899948
14053.861541,500,542.537245
13410.238909,500,553.05866
19972.523081,500,563.482528
16945.909602,500,573.983963
18915.926813,500,584.229325
19807.198919,500,594.653133
17723.326314,500,605.28094
20077.192541,500,615.690758
20413.574634,500,626.097617
20862.361427,500,636.721108
21841.141382,500,647.017311
23397.490192,500,657.279243
27359.974635,500,667.484452
26813.09493,500,677.901492
30493.619285,500,688.145023
24844.96088,500,698.347596
29289.398427,500,708.823265
27548.501384,500,719.019145
28839.853371,500,729.262375
31623.651176,500,739.516523
31691.968885,500,749.917056
31174.812552,500,760.072712
31562.59393,500,770.420018
36389.591332,500,780.536518
35965.588901,500,790.629698
31895.653391,500,800.832095
36189.12111,500,811.178981
31156.462711,500,821.543808
36746.661975,500,831.742709
35778.348203,500,842.170436
35932.092655,500,852.361441
33515.830245,500,862.756131
36331.01428,500,872.901071
34184.933929,500,883.777185
41012.837841,500,894.334573
36518.491236,500,904.843529
35762.531966,500,915.49921
36788.59663,500,926.140991
39948.609545,500,936.558274
40021.571538,500,947.285632
39029.702708,500,957.841654
40370.95052,500,968.25437
39582.94434,500,978.696232
41463.737019,500,989.281468
38243.717943,500,999.929243
42236.944972,500,1010.509995
38048.445177,500,1021.057029
41412.735475,500,1031.291488
44299.143432,500,1041.622572
46678.978348,500,1051.828362
42384.131061,500,1062.324409
42894.443165,500,1072.436941
45039.423927,500,1082.791059
44220.184414,500,1092.879255
46101.135623,500,1103.08276
41247.259192,500,1113.210111
48064.155197,500,1123.615443
45423.697457,500,1133.701812
48016.026659,500,1143.95508
45829.977419,500,1154.304108
45413.162233,500,1164.595605
45539.073219,500,1174.97741
39771.448274,500,1185.409042
45482.38817,500,1195.75054
49096.593432,500,1205.996421
47411.330764,500,1216.327463
44894.272902,500,1226.76587
47335.691587,500,1236.838718
51202.441007,500,1247.118851
49101.304688,500,1257.455389
44463.375332,500,1267.727828
48067.188506,500,1277.954486
51040.115822,500,1288.069942
49324.986497,500,1298.339323
49241.144699,500,1308.454309
