#{"t_start": 1585930748.95491, "env_id": "my_panda_free_space_traj"}
r,l,t
322.119712,500,14.302264
236.565506,500,25.305593
148.4915,500,36.210257
241.407089,500,47.189044
360.845056,500,58.078293
277.656852,500,68.663921
301.918813,500,79.746916
225.283646,500,90.330914
584.977688,500,100.835441
752.364318,500,111.37017
1125.247191,500,121.743393
1327.212799,500,132.364033
994.618029,500,142.866568
1575.4058,500,153.712343
1655.519966,500,164.619143
2841.930071,500,175.494182
3369.713278,500,186.611734
3384.511153,500,198.031595
4144.139053,500,209.268581
3817.534043,500,221.031914
3544.647425,500,232.617512
4744.886391,500,244.067745
3452.017516,500,255.730843
3664.203602,500,267.235148
4277.868122,500,279.238876
3689.36869,500,290.743595
3918.781964,500,302.160101
4115.010702,500,313.877713
3132.762592,500,325.24392
4538.672627,500,336.716028
4836.199315,500,348.308235
4994.69033,500,359.515136
4813.591519,500,371.063846
3887.201861,500,382.16872
4343.550732,500,393.261789
5107.067222,500,404.428928
4514.912206,500,415.390519
3016.572052,500,426.35236
5939.916447,500,437.107308
5676.132897,500,447.88574
5869.365364,500,458.86358
5030.626791,500,469.661676
6446.73529,500,480.440805
5015.770264,500,491.469314
6725.39844,500,502.362041
7383.282505,500,513.428167
6658.553468,500,524.383134
9447.768985,500,535.290712
7629.554268,500,546.601179
9194.691545,500,557.574681
8276.148661,500,568.640653
10450.730089,500,579.743071
11387.426404,500,590.741026
10643.537239,500,601.907028
11095.324861,500,612.860354
12000.119088,500,623.714811
10455.607301,500,634.859559
11702.639074,500,645.784475
11090.834598,500,657.027617
11535.94888,500,668.081199
10489.39107,500,679.238098
11602.107314,500,690.770392
12405.86658,500,701.833018
10959.677127,500,712.85939
11963.714925,500,724.199702
13755.248534,500,735.169745
13829.182215,500,746.20792
13453.648316,500,757.173401
15259.466934,500,768.156988
15389.043211,500,779.384958
17165.491906,500,790.302674
14501.596696,500,801.619498
12157.714789,500,812.814598
12278.765933,500,824.142818
15031.476869,500,835.398008
13936.214101,500,846.396305
17180.484648,500,857.517965
13902.588631,500,868.414392
17421.117758,500,879.242159
15517.217315,500,890.524215
15601.987726,500,901.467621
17386.264283,500,912.575735
18930.372107,500,923.742376
17240.609438,500,934.824944
16292.63184,500,946.156267
17743.317866,500,957.040842
15297.102537,500,967.93425
17424.717507,500,979.067672
16989.56346,500,990.073372
17549.912967,500,1001.041877
17807.825886,500,1012.126718
16734.385434,500,1023.154438
16534.532383,500,1034.304082
15875.019086,500,1045.347202
17974.46242,500,1056.45817
15496.775105,500,1067.633686
15256.078061,500,1078.824167
18172.671908,500,1089.693382
14784.258629,500,1100.852032
20137.962922,500,1111.644582
16730.424152,500,1122.69543
19814.965171,500,1133.618104
17618.605002,500,1144.602849
21045.625515,500,1155.811809
16438.837447,500,1166.849946
15666.11842,500,1178.114055
17172.822663,500,1189.152549
20068.103732,500,1200.12154
18593.752746,500,1211.22549
17847.997298,500,1222.316089
18434.851189,500,1233.398494
15497.09693,500,1244.801541
15132.047362,500,1255.824228
20053.8603,500,1267.166453
16708.085224,500,1278.182149
14772.23596,500,1289.408447
15699.005846,500,1300.524934
19187.941337,500,1311.374923
18929.014682,500,1322.627407
21430.656075,500,1333.371876
17846.166812,500,1344.465717
20516.06743,500,1355.436303
17696.139142,500,1366.336602
16975.066542,500,1377.371976
