#{"t_start": 1585930749.7897844, "env_id": "my_panda_free_space_traj"}
r,l,t
238.599683,500,14.434432
179.771993,500,25.218884
204.465534,500,36.332382
282.101762,500,47.087382
227.170669,500,58.240812
270.339496,500,68.781492
276.9459,500,79.659159
333.966286,500,90.45194
613.857023,500,100.95303
511.846322,500,111.293426
918.429091,500,121.878195
1009.835201,500,132.270892
759.048677,500,142.988901
1539.670653,500,153.845824
1222.474658,500,164.528209
2473.861871,500,175.62213
2330.962448,500,186.711616
2913.810615,500,197.937127
3030.727016,500,209.396919
2929.895054,500,220.944787
1855.981043,500,232.776213
3602.00867,500,244.183905
3886.295301,500,255.642471
4448.518979,500,267.360702
3952.812864,500,279.145905
4272.953984,500,290.862145
3690.375542,500,302.285466
3923.680403,500,313.782656
4083.30392,500,325.370379
4412.817061,500,336.84143
5584.399717,500,348.213898
4406.394898,500,359.634889
3375.295853,500,370.974167
4429.71841,500,382.314003
3587.820556,500,393.366063
4717.2938,500,404.339179
4671.255992,500,415.504439
4638.095845,500,426.252673
4728.176555,500,437.232921
5112.463367,500,448.029119
4264.765761,500,458.783155
7451.658194,500,469.804623
5120.667336,500,480.574156
5771.231627,500,491.373938
6243.124063,500,502.544074
6259.695191,500,513.354312
8315.84917,500,524.535118
6920.048859,500,535.414642
6908.464445,500,546.517477
8678.280292,500,557.74437
8498.257477,500,568.774063
9554.943667,500,579.648808
8056.295646,500,590.873323
8786.43104,500,601.808141
11658.922192,500,613.026194
10287.327355,500,623.855361
10552.285211,500,634.792917
10815.689833,500,645.934015
9130.499232,500,656.941999
10989.042611,500,668.2373
12759.624907,500,679.383576
11821.074213,500,690.679878
11028.21131,500,701.958676
12957.379463,500,712.990982
13035.934278,500,724.118798
13707.426836,500,735.308049
13494.246962,500,746.104409
12770.291518,500,757.303861
15399.284143,500,768.284985
15332.916052,500,779.29086
15052.632745,500,790.440171
13274.042813,500,801.530105
12980.381355,500,812.942675
12916.947152,500,824.26502
14242.76669,500,835.299466
13954.160424,500,846.531568
14502.377455,500,857.425036
16264.813046,500,868.321229
14297.00152,500,879.40325
16830.798362,500,890.439084
16558.441607,500,901.589876
16228.15937,500,912.679457
15896.564074,500,923.642041
14351.458389,500,934.951038
16113.294873,500,946.067264
17942.987834,500,957.176689
16645.116535,500,968.051662
17207.141502,500,978.971968
15382.43454,500,990.196961
17136.533003,500,1001.146342
16104.559637,500,1012.030263
17122.443043,500,1023.271545
16824.498387,500,1034.207947
19231.04656,500,1045.491792
14956.118908,500,1056.585311
17005.519391,500,1067.537291
18894.483394,500,1078.942627
17608.155221,500,1089.799644
17896.314243,500,1100.743975
17847.985435,500,1111.801013
19281.733455,500,1122.607687
14994.30224,500,1133.759077
16279.297751,500,1144.727931
15251.302641,500,1155.703697
16267.562309,500,1167.001402
18159.474662,500,1178.033329
15622.469346,500,1189.279901
16563.532194,500,1200.228184
18383.524207,500,1211.114765
18341.383874,500,1222.444092
19784.450997,500,1233.52335
13394.500996,500,1244.700394
21518.57209,500,1255.944952
21958.834221,500,1267.050817
20025.558976,500,1278.312618
16768.220057,500,1289.531838
19696.287254,500,1300.438353
18309.636468,500,1311.499967
16978.912697,500,1322.527075
19968.530051,500,1333.527024
20539.207171,500,1344.604683
21016.3028,500,1355.358392
18078.569687,500,1366.477505
20273.236028,500,1377.289232
