#{"t_start": 1585930751.5022752, "env_id": "my_panda_free_space_traj"}
r,l,t
228.381565,500,14.435097
144.582782,500,25.434505
174.566737,500,36.312221
164.652722,500,47.074579
242.650699,500,58.213381
245.312149,500,68.748629
259.348567,500,79.625787
392.370491,500,90.425975
359.837446,500,100.936385
719.094025,500,111.50183
729.92632,500,121.854766
1180.494401,500,132.274242
1184.772237,500,142.99736
1148.135622,500,153.837702
1323.978325,500,164.710868
1978.638083,500,175.564144
2908.509337,500,186.666641
3698.714518,500,198.099794
2641.830185,500,209.349968
3680.506081,500,220.954217
3804.214289,500,232.759342
4219.03182,500,244.147973
4130.512799,500,255.811347
3387.219192,500,267.323379
3884.999251,500,279.151048
3909.282957,500,290.827583
2937.71665,500,302.249377
3395.733102,500,313.956644
3563.688837,500,325.332089
4567.327254,500,336.810654
5197.41686,500,348.374946
4855.659609,500,359.604183
4657.926738,500,370.958591
4649.677106,500,382.317495
5194.915944,500,393.335848
4226.174027,500,404.50584
5014.49485,500,415.465691
5470.679112,500,426.22707
5937.695147,500,437.195101
5829.454569,500,448.006223
5800.06553,500,458.751623
5541.043109,500,469.777065
7890.832912,500,480.551566
5749.150458,500,491.602157
6161.902616,500,502.552853
6961.528148,500,513.35043
5510.934173,500,524.522913
9375.412877,500,535.415772
7668.490629,500,546.775139
8944.218704,500,557.759163
7918.306499,500,568.750796
10038.586756,500,579.833444
10210.040651,500,590.842506
9926.49096,500,601.813798
10936.354548,500,613.034106
10092.319813,500,623.862801
12286.098598,500,635.024988
12219.577529,500,645.927892
11874.737528,500,656.960911
10050.394458,500,668.233075
12337.60517,500,679.348842
10624.154544,500,690.885494
13166.415979,500,701.962456
13123.903113,500,712.989312
12724.911365,500,724.315538
15336.300191,500,735.261022
13717.350681,500,746.053861
12791.501705,500,757.25435
13382.595662,500,768.238307
14267.160591,500,779.493446
15652.291115,500,790.398995
12527.711312,500,801.510053
14940.925513,500,812.907732
12388.397528,500,824.220005
15819.080249,500,835.486452
15380.412245,500,846.485501
16541.612357,500,857.396217
15813.737768,500,868.516652
15833.940038,500,879.391789
17247.547441,500,890.412309
15358.022197,500,901.548197
16468.123815,500,912.639
17964.249234,500,923.807713
15890.103703,500,934.944217
16821.997206,500,946.039797
16019.587632,500,957.150759
14557.358378,500,968.024876
17979.709414,500,978.923405
16719.268997,500,990.174641
16424.605472,500,1001.093761
17296.96254,500,1012.178028
16239.64699,500,1023.223358
14800.054308,500,1034.177188
16338.303372,500,1045.488176
15642.009535,500,1056.549389
19187.994373,500,1067.713316
16114.016321,500,1078.912175
18636.778507,500,1089.761029
15838.768909,500,1100.943665
19111.141831,500,1111.770493
14909.48611,500,1122.586296
18938.845006,500,1133.724445
19323.313047,500,1144.687393
18055.62253,500,1155.904897
20567.175521,500,1166.96182
19220.952252,500,1177.991667
16546.99347,500,1189.237569
19468.277447,500,1200.177454
18948.580025,500,1211.293028
20154.832422,500,1222.41123
16977.646751,500,1233.494277
19797.876847,500,1244.881798
17153.522479,500,1255.910001
18473.897051,500,1267.038665
17590.594574,500,1278.337119
14761.187715,500,1289.520822
16987.831661,500,1300.640626
19990.52334,500,1311.468065
20446.046515,500,1322.532515
19046.05916,500,1333.569956
17915.499201,500,1344.592292
21361.816442,500,1355.591176
19143.824804,500,1366.488687
19098.399162,500,1377.321844
