#{"t_start": 1585930750.6363275, "env_id": "my_panda_free_space_traj"}
r,l,t
300.267329,500,14.551829
160.636278,500,25.331408
224.000255,500,36.227584
305.490092,500,47.201275
346.710711,500,58.134634
229.365878,500,68.877293
472.48396,500,79.756785
435.537355,500,90.349888
326.078374,500,101.056252
314.179837,500,111.404949
706.147712,500,121.78034
577.514647,500,132.392277
1395.693514,500,142.896069
1531.465422,500,153.966127
1366.103233,500,164.626641
1621.64501,500,175.507139
2959.775499,500,186.802855
4188.978262,500,198.025852
3667.437103,500,209.288771
4406.06314,500,221.072997
4601.338167,500,232.673314
2618.939631,500,244.278302
4438.470892,500,255.732593
4301.793074,500,267.255062
3430.6005,500,279.271801
4066.195552,500,290.751509
3866.508775,500,302.17823
4236.274216,500,313.880099
4288.382187,500,325.259266
3801.353771,500,336.934656
4358.663402,500,348.298581
4867.89222,500,359.528849
3512.436333,500,371.083201
3705.510389,500,382.206456
4209.248142,500,393.457532
4440.125675,500,404.427754
4891.210418,500,415.396629
5406.230496,500,426.353434
5175.577165,500,437.116936
5387.294332,500,448.131826
5878.600842,500,458.887013
6613.480189,500,469.703104
5254.694909,500,480.676228
6072.652603,500,491.502618
7033.196679,500,502.453882
6001.537683,500,513.478446
9258.515836,500,524.440189
6867.721728,500,535.535645
7704.465169,500,546.667415
6812.64183,500,557.650195
9555.579058,500,568.889043
8595.814443,500,579.749531
10068.230351,500,590.769298
10715.803545,500,601.944555
12029.504148,500,612.937338
11801.349473,500,623.991727
9738.013342,500,634.91568
11263.132128,500,645.837554
11711.54174,500,657.081956
10491.30858,500,668.132304
10191.467829,500,679.276194
11080.598211,500,690.786446
12433.018256,500,701.859461
11916.145411,500,713.108058
11625.582868,500,724.221242
13039.502716,500,735.190778
12965.344466,500,746.195567
13562.131376,500,757.183776
11888.129025,500,768.38118
13649.637111,500,779.396568
15984.983089,500,790.327612
14507.428243,500,801.642774
13407.655668,500,812.831066
12950.408504,500,824.145605
13175.155364,500,835.398649
14028.06645,500,846.414148
15108.877625,500,857.525349
17200.434711,500,868.414586
16066.185311,500,879.300358
16307.716547,500,890.544692
16996.910324,500,901.471622
14410.184459,500,912.776833
13894.490582,500,923.728691
15917.207124,500,934.844295
15735.176474,500,946.170192
13892.129385,500,957.06553
14878.358078,500,968.163381
16470.355048,500,979.064176
18054.324016,500,990.073422
15154.97746,500,1001.237021
16923.845556,500,1012.111349
17245.140106,500,1023.155063
16486.668978,500,1034.310057
19304.105225,500,1045.374502
18104.984178,500,1056.685828
18858.476353,500,1067.628012
17600.532901,500,1078.823843
18553.454289,500,1089.901031
19748.75785,500,1100.85289
19348.343909,500,1111.695966
20373.788489,500,1122.720792
17265.823745,500,1133.648709
17322.448537,500,1144.826653
19804.153596,500,1155.819473
18122.292802,500,1166.887858
17569.261077,500,1178.130012
18434.576649,500,1189.159268
23175.507693,500,1200.104858
18750.563711,500,1211.216128
17089.638972,500,1222.332412
16782.202981,500,1233.629874
20091.589547,500,1244.790493
15959.411514,500,1255.829867
15930.265393,500,1267.169033
17146.714272,500,1278.218101
19650.790462,500,1289.649089
17295.183223,500,1300.539466
22037.041748,500,1311.392793
19355.810843,500,1322.669139
20288.803256,500,1333.434315
19596.421847,500,1344.504219
18198.065382,500,1355.49022
17363.914855,500,1366.383275
21742.053817,500,1377.451087
