#{"t_start": 1584967745.4199767, "env_id": "my_panda_free_space_traj"}
r,l,t
261.967394,500,15.015131
315.719393,500,24.50926
589.343514,500,33.986936
418.862896,500,43.241643
498.337015,500,52.354707
740.979715,500,61.580703
1097.887202,500,70.50306
1260.801687,500,79.24771
1407.79744,500,87.984913
1663.877799,500,96.841356
1854.81629,500,105.476224
1743.570186,500,114.149865
1864.584417,500,123.071261
1653.623235,500,131.695265
1825.110949,500,140.358434
1830.557866,500,148.91551
1744.68297,500,157.656744
1677.248089,500,166.142158
1883.184699,500,174.613242
1694.250432,500,183.415184
1780.738487,500,192.123534
1867.721616,500,200.787084
2348.484553,500,209.630534
1583.182974,500,218.177953
2113.621547,500,226.8076
2163.999137,500,235.683347
2008.731716,500,244.298495
2380.384287,500,252.92696
2468.361138,500,261.523295
2579.472331,500,270.255331
2448.813004,500,278.689421
2480.164978,500,287.173468
2526.822133,500,295.767421
2466.423909,500,304.6004
2821.179739,500,313.247812
2650.977864,500,322.110069
2754.283019,500,330.664959
2868.289444,500,339.103098
2894.769562,500,347.578565
3001.507049,500,356.286857
2936.586238,500,364.880165
3031.654959,500,373.5049
2824.142114,500,382.33327
2974.985994,500,390.894177
3522.324045,500,399.331411
3368.728629,500,407.742405
3270.259927,500,416.448333
3337.694201,500,425.000238
3561.329682,500,433.607645
3332.080364,500,442.514427
3587.326719,500,451.081815
3647.710331,500,459.529753
3594.054181,500,468.185848
3489.636444,500,476.61094
3372.215937,500,485.139983
3691.614352,500,493.922052
3709.797026,500,502.522888
3675.381668,500,511.04813
4106.30612,500,519.508902
3736.659688,500,528.221925
4044.782486,500,536.610893
4136.086675,500,545.082721
4187.601272,500,553.630519
4029.886055,500,562.433788
4422.508901,500,570.979245
4787.500039,500,579.696376
5179.497857,500,588.225451
5180.341252,500,596.654201
5151.417608,500,605.148268
4764.265841,500,613.854872
5310.670761,500,622.353053
5084.420457,500,630.941594
5331.273466,500,639.682164
5376.319476,500,648.145032
5445.725782,500,656.592642
5376.8173,500,665.034227
5510.282216,500,673.714056
5667.839939,500,682.227551
5501.620709,500,690.752495
5511.161317,500,699.54634
5682.734738,500,708.046624
5587.236956,500,716.634954
5542.848598,500,725.314177
5556.343397,500,733.756295
5759.492781,500,742.245368
5633.083207,500,750.987983
5872.830578,500,759.538785
5522.485416,500,768.032049
5558.795552,500,776.594785
5574.248113,500,785.422838
5773.666084,500,793.886759
5909.687859,500,802.329813
5637.466388,500,810.828192
5764.83308,500,819.518501
5930.328799,500,828.061751
5874.853307,500,836.821033
5743.324361,500,845.309899
5643.791697,500,853.755805
5571.601145,500,862.149387
5767.40575,500,870.750819
5858.899549,500,879.20455
5895.843886,500,887.694922
5719.549712,500,896.467376
5726.863373,500,905.038553
5541.500457,500,913.522074
5890.042727,500,921.945757
5657.504716,500,930.567714
5751.989461,500,939.018491
5478.834981,500,947.48705
5628.493217,500,956.273649
5415.34754,500,964.799445
5684.661596,500,973.256364
5781.379399,500,981.937749
5748.445769,500,990.454115
5632.373113,500,998.913537
5615.056235,500,1007.705046
5543.213408,500,1016.255417
5538.061823,500,1024.744195
5751.855285,500,1033.325012
5418.61827,500,1042.089856
5523.806949,500,1050.605706
5595.705612,500,1059.116864
5363.095641,500,1067.543671
5707.012004,500,1076.210093
