#{"t_start": 1585879091.6632373, "env_id": "my_panda_free_space_traj"}
r,l,t
183.89173,500,14.892033
261.258806,500,25.793308
494.694565,500,36.505965
908.614094,500,47.387221
1311.370829,500,57.821253
2779.261874,500,68.685317
3084.477221,500,79.561207
2889.948779,500,90.664773
2946.688436,500,102.042744
3686.729728,500,112.982607
2700.281834,500,123.724386
3764.964618,500,134.715704
2379.538718,500,145.652022
3478.768801,500,156.595031
3948.558014,500,167.440522
3210.577091,500,178.355876
4100.39711,500,189.404042
2847.79939,500,200.182363
3610.817233,500,210.997498
3313.232166,500,222.057761
3474.811459,500,232.895975
3880.882918,500,243.942651
3941.122249,500,254.816635
2812.178912,500,265.558326
3643.400762,500,276.578702
3428.936813,500,287.643948
4416.350166,500,298.546803
3819.717778,500,309.729666
4255.862069,500,320.722574
4365.674114,500,331.845763
4328.897316,500,342.758155
4234.006621,500,353.52658
4701.600283,500,364.686135
5172.995549,500,375.850515
5492.253283,500,387.565352
5453.700742,500,398.634658
5905.754738,500,410.068129
6120.647458,500,421.933157
5893.829961,500,433.133953
5166.566249,500,444.427402
8091.085267,500,455.503948
8980.728347,500,466.755319
7263.872474,500,478.233063
7806.63446,500,489.690232
9419.996994,500,501.332506
6628.157488,500,512.702328
7679.372394,500,524.077538
9929.60412,500,536.086766
6405.882403,500,547.780925
9224.074551,500,559.233241
9346.752991,500,570.913504
8725.325451,500,582.55871
9779.133435,500,594.329259
10729.288648,500,606.65822
10074.959814,500,619.117781
11301.988319,500,631.570743
10617.556563,500,643.798939
10851.406022,500,655.775702
10853.38726,500,668.146349
12531.251038,500,680.354954
10529.553269,500,692.318089
12044.460563,500,704.172848
12015.830987,500,716.091274
11647.477186,500,728.290827
12736.828778,500,740.034556
12309.266816,500,751.956214
12266.620308,500,764.202562
12803.319243,500,775.914776
13944.78642,500,787.82061
12611.33913,500,799.304922
13932.934026,500,811.062032
13386.757416,500,822.81926
13222.926488,500,834.384232
14869.597425,500,846.084223
19546.444223,500,857.548741
18162.016779,500,868.52641
15910.678623,500,879.756817
20073.325473,500,890.534019
19294.387105,500,901.620898
15922.446848,500,913.06367
19068.362115,500,924.141611
15819.042183,500,935.628249
14803.027003,500,946.742579
17895.7281,500,957.845041
18778.207842,500,969.492624
18625.59063,500,980.6372
19055.502791,500,991.882014
22032.7672,500,1002.805387
15907.208797,500,1013.746182
18940.210984,500,1025.028222
20625.189121,500,1036.226601
21555.246027,500,1047.501143
18502.885119,500,1059.007926
23167.406288,500,1069.912698
22241.787717,500,1081.17078
22269.754525,500,1092.418014
22643.903195,500,1103.533575
18405.618035,500,1114.953786
19357.797714,500,1126.091925
24039.793607,500,1137.125581
24961.461257,500,1148.242424
23130.305116,500,1159.005731
24017.007063,500,1170.400986
24375.363664,500,1181.477364
23758.391311,500,1192.570961
22147.115417,500,1203.63888
25118.362855,500,1214.594416
26058.937088,500,1225.846771
25527.098595,500,1237.107774
21507.166303,500,1248.023525
25728.680328,500,1259.182417
27738.024204,500,1270.167272
26233.883476,500,1281.314859
30624.115159,500,1292.422884
29988.126678,500,1303.317454
29353.755125,500,1314.591737
35161.688952,500,1325.597459
32950.363123,500,1336.488066
29319.624188,500,1347.92546
33629.984273,500,1358.984456
35646.430731,500,1369.861419
28567.417424,500,1381.471874
29991.665862,500,1392.559758
32910.436187,500,1403.807015
