#{"t_start": 1585879089.9756942, "env_id": "my_panda_free_space_traj"}
r,l,t
185.989676,500,14.613161
264.803811,500,25.780957
237.951585,500,36.452628
587.442892,500,47.39102
1189.015543,500,57.824099
1867.356274,500,68.509365
2022.171781,500,79.511117
2292.836257,500,90.607945
3217.763795,500,101.807078
3807.517076,500,112.983752
3573.593077,500,123.706592
3748.052416,500,134.642713
2015.320942,500,145.615889
3427.086186,500,156.374743
4229.422693,500,167.440304
2536.13581,500,178.367981
2965.151611,500,189.210004
4047.971353,500,200.208927
3847.904488,500,210.993582
2350.233728,500,222.022238
3526.920263,500,232.84063
2925.498782,500,243.642506
3661.455702,500,254.782491
3501.151757,500,265.533128
3740.855133,500,276.570923
3658.966555,500,287.666987
3097.568288,500,298.567657
3566.247395,500,309.704385
3414.398541,500,320.704854
3962.026234,500,331.623836
3633.547718,500,342.752777
4531.826926,500,353.488847
4855.563421,500,364.682406
5079.438249,500,375.842887
4965.065495,500,387.30049
6197.363928,500,398.653879
5996.549562,500,410.046153
7534.192012,500,421.892056
6632.759488,500,433.07844
6544.391837,500,444.195118
6081.588109,500,455.53096
6070.705902,500,466.764593
6421.494214,500,478.042771
6602.008283,500,489.705874
6328.96651,500,501.318964
8096.86411,500,512.725919
8864.549262,500,524.082794
10661.785134,500,535.853895
9461.101879,500,547.785982
8133.595266,500,559.217211
7505.391528,500,570.690689
9489.771307,500,582.580126
9563.080859,500,594.361637
9809.516814,500,606.608488
9126.68788,500,619.077305
10942.614417,500,631.361884
10096.350514,500,643.810006
11243.903082,500,655.764835
11319.893561,500,668.077065
13690.638767,500,680.342559
10655.311911,500,692.335531
11818.927495,500,704.196775
10956.329084,500,716.027737
10341.804839,500,728.05011
10148.291788,500,740.037615
14480.837311,500,751.909958
12133.389698,500,764.201469
12955.713311,500,775.861903
11701.055293,500,787.52566
14485.446591,500,799.326838
10116.880968,500,811.092062
11962.426157,500,822.838001
11708.67596,500,834.385667
13165.989371,500,846.000311
17319.168514,500,857.525707
17758.168299,500,868.521943
16614.979502,500,879.758841
18577.571018,500,890.565729
19138.460868,500,901.641685
15332.50414,500,913.081332
13684.237337,500,924.127864
16508.306488,500,935.402636
17086.984081,500,946.773086
19713.285036,500,957.856493
14519.274836,500,969.472694
18881.026838,500,980.644503
18013.530468,500,991.666602
16496.061445,500,1002.798709
21504.002911,500,1013.707268
18756.129305,500,1024.791384
22133.90466,500,1036.20946
20654.364006,500,1047.469361
20975.336551,500,1059.008723
21539.680025,500,1069.894627
23132.237608,500,1080.873707
21759.42265,500,1092.385117
21593.205222,500,1103.464812
19668.080511,500,1114.730646
20661.444704,500,1126.072663
22730.858608,500,1137.119658
19675.503209,500,1148.240414
22745.859014,500,1158.993011
24682.803996,500,1170.131465
22221.850371,500,1181.435961
23017.122171,500,1192.525697
23206.588324,500,1203.656607
28034.796703,500,1214.558025
26818.376719,500,1225.836782
26807.171995,500,1237.124976
27565.458577,500,1248.015815
28067.934482,500,1258.961531
27194.029054,500,1270.157054
31910.388205,500,1281.323698
30932.284168,500,1292.415876
26393.180873,500,1303.280293
31330.577791,500,1314.341387
29161.455553,500,1325.626528
33069.477645,500,1336.49611
31606.78175,500,1347.838277
23347.676759,500,1358.949678
33766.730319,500,1369.774728
25455.984891,500,1381.497767
28031.107901,500,1392.532767
36401.636696,500,1403.825816
