#{"t_start": 1585879092.5345674, "env_id": "my_panda_free_space_traj"}
r,l,t
150.628526,500,14.77615
223.255118,500,25.857159
282.924029,500,36.561547
594.381173,500,47.248618
886.504049,500,57.881336
2686.375426,500,68.541058
3043.321102,500,79.442324
3750.782626,500,90.747621
3455.337352,500,101.934762
3465.024231,500,113.065929
4211.482994,500,123.794584
3653.30598,500,134.604878
3140.436726,500,145.72967
3986.302063,500,156.453815
4034.882427,500,167.520322
4134.934834,500,178.416491
3808.763067,500,189.268785
3781.589398,500,200.248636
3325.528386,500,211.076886
3118.442102,500,221.929676
3670.455217,500,232.990087
2598.441,500,243.818893
3849.342112,500,254.922759
3615.082232,500,265.618988
3471.371581,500,276.442042
2768.318751,500,287.709118
3059.696544,500,298.590241
3825.321063,500,309.827769
3788.577689,500,320.806755
3915.505038,500,331.724057
4510.673714,500,342.837732
4375.702087,500,353.579208
5263.491839,500,364.542406
5088.730065,500,375.910404
6941.113643,500,387.450945
5508.894382,500,398.71878
6318.40215,500,410.150671
7532.361563,500,421.809148
5830.522083,500,433.242965
5775.834411,500,444.288188
5858.908019,500,455.369952
6248.161648,500,466.817751
6712.49635,500,478.09958
9111.755614,500,489.783568
9215.29463,500,501.398693
8730.47346,500,512.55513
6687.640265,500,524.146101
9923.120232,500,535.954836
8570.509199,500,547.872668
7981.219096,500,559.334054
8982.486616,500,570.772985
7011.315037,500,582.623816
10777.201122,500,594.383681
9393.154908,500,606.538402
10263.537769,500,619.201283
11709.241596,500,631.428986
10613.401264,500,643.876532
9709.284618,500,655.841323
11745.678575,500,668.023523
12228.34523,500,680.418622
13575.185215,500,692.364567
12432.986786,500,704.249165
11118.483713,500,716.204696
11304.908511,500,728.157157
10254.024195,500,740.13056
11780.401232,500,752.045809
14046.833238,500,764.06905
12092.932311,500,776.015573
13309.11231,500,787.680418
10995.987312,500,799.373521
11132.926887,500,811.112643
11478.938601,500,822.68072
13348.330996,500,834.504427
13532.658647,500,846.177267
15244.352487,500,857.626311
19163.994572,500,868.584448
18531.376369,500,879.620725
16819.754059,500,890.601918
17108.012943,500,901.682383
14515.588699,500,912.928935
21297.483466,500,924.222205
14830.75256,500,935.490592
20579.556951,500,946.812689
19817.449193,500,957.895327
15999.047672,500,969.350965
17349.978841,500,980.708805
18958.009239,500,991.754037
22525.827385,500,1002.677615
18997.983578,500,1013.840737
18832.940829,500,1024.89055
20610.301407,500,1036.321639
22036.919025,500,1047.587044
21154.241122,500,1058.863594
17661.553084,500,1069.998703
22570.637904,500,1081.074574
22260.653756,500,1092.524447
19467.712092,500,1103.622664
23848.307581,500,1114.81437
21654.719809,500,1126.182593
25334.148761,500,1137.205803
24786.091443,500,1148.098511
18950.838361,500,1159.092808
24328.753773,500,1170.273305
20831.979174,500,1181.571544
21687.091269,500,1192.638349
23209.795719,500,1203.481355
27964.856987,500,1214.669799
22655.822899,500,1225.923225
24476.143301,500,1237.176774
22679.929588,500,1248.095391
23273.750826,500,1259.036915
21940.342002,500,1270.253673
25105.015236,500,1281.375788
30319.862203,500,1292.288527
32228.850634,500,1303.410534
28350.416244,500,1314.460286
33841.772178,500,1325.67941
31485.655958,500,1336.56074
26953.760393,500,1347.789017
31846.194913,500,1359.056923
31335.166358,500,1369.94471
36769.283944,500,1381.549849
36457.040046,500,1392.644211
36440.955491,500,1403.659214
