#{"t_start": 1585879090.8064969, "env_id": "my_panda_free_space_traj"}
r,l,t
177.529846,500,14.782956
220.345833,500,25.690175
292.952591,500,36.620545
898.488695,500,47.29725
1050.239915,500,57.946879
2023.825406,500,68.611159
2347.081805,500,79.443109
2929.828036,500,90.760928
3467.30725,500,101.937047
3798.868952,500,112.896356
3577.251176,500,123.835732
3996.773075,500,134.579201
3952.232962,500,145.765871
2454.897724,500,156.503635
3273.794939,500,167.350528
3262.80756,500,178.480153
3790.762891,500,189.315933
3228.56173,500,200.108286
3483.825929,500,211.120091
2859.681399,500,221.938718
3571.964076,500,232.997056
3200.228715,500,243.786068
3015.551387,500,254.713784
4164.003865,500,265.679257
4133.057403,500,276.480721
2904.179992,500,287.774877
2551.282775,500,298.67779
3510.206279,500,309.630505
3908.323059,500,320.848776
4016.153582,500,331.747351
4402.112021,500,342.67238
4455.994462,500,353.64237
3687.616411,500,364.59442
7070.125761,500,375.978619
5472.033544,500,387.4484
5734.862609,500,398.556499
5981.819087,500,410.18249
7935.643962,500,421.811679
5182.088302,500,433.250537
7482.836868,500,444.334485
5951.403655,500,455.426013
7158.561653,500,466.884345
8220.36649,500,478.139055
8219.340526,500,489.613871
7667.557402,500,501.457606
6281.033889,500,512.624511
7908.072448,500,524.206948
9750.39569,500,535.994322
8050.425664,500,547.6877
7668.049872,500,559.355085
7687.98839,500,570.815654
9336.413472,500,582.481095
6803.508967,500,594.465169
10896.478601,500,606.511954
10354.165931,500,619.228988
11664.821635,500,631.481293
10656.579692,500,643.713598
9872.295046,500,655.892638
10227.213628,500,667.984838
11266.46912,500,680.484688
10038.261404,500,692.447645
13365.879704,500,704.097428
14325.61444,500,716.175745
10352.302175,500,728.191906
11267.324708,500,739.941932
11997.777561,500,752.054922
11748.443503,500,764.109227
13318.811035,500,776.022657
13144.964987,500,787.697046
12386.706275,500,799.232855
12981.1728,500,811.19712
15152.520341,500,822.733764
11289.61269,500,834.501935
12938.511875,500,846.164884
17930.473952,500,857.44308
17949.70764,500,868.656983
16067.537986,500,879.660927
18253.59501,500,890.462935
16625.10611,500,901.753985
15765.84597,500,912.974974
13795.964333,500,924.258476
18708.922983,500,935.515183
17404.141015,500,946.670467
18023.306466,500,957.979525
17391.27583,500,969.37564
15708.74479,500,980.762809
19391.107121,500,991.777966
23598.762076,500,1002.700846
20423.450259,500,1013.864182
20196.831276,500,1024.926135
20587.66443,500,1036.131599
20147.446112,500,1047.609906
18325.509381,500,1058.920358
23317.567106,500,1070.040733
19665.556341,500,1081.03789
20919.985571,500,1092.304399
20667.82569,500,1103.633841
23371.041512,500,1114.853093
25662.026464,500,1125.980176
25677.880603,500,1137.251888
25672.321227,500,1148.144339
23841.99177,500,1159.129565
22749.708022,500,1170.271447
22870.112926,500,1181.347632
22990.169634,500,1192.692214
23373.541765,500,1203.565642
28086.395917,500,1214.710686
26523.842128,500,1225.966713
23673.216091,500,1237.021404
26044.131541,500,1248.152841
26882.015487,500,1259.086648
28437.078288,500,1270.075385
29017.99626,500,1281.442856
29228.754654,500,1292.312801
28797.459971,500,1303.427068
31225.394035,500,1314.493771
31708.89318,500,1325.524837
32345.557347,500,1336.618684
34876.403693,500,1347.820594
29127.635668,500,1359.113091
36170.56862,500,1369.955987
37224.446382,500,1381.398881
36743.728506,500,1392.674808
31124.268141,500,1403.715884
