#{"env_id": "my_panda_free_space_traj", "t_start": 1586279073.7516494}
r,l,t
303.971362,500,14.663282
368.319117,500,25.587054
234.602845,500,36.538863
1261.990402,500,46.709069
2517.224049,500,57.479063
3633.192712,500,68.274572
3569.541067,500,79.22701
5551.780181,500,90.596256
6940.274382,500,101.871847
7590.522837,500,113.311509
6812.579793,500,124.987144
9884.216193,500,136.255785
11972.728918,500,147.507106
12647.034715,500,158.360835
14190.273413,500,169.192584
14100.812332,500,180.402563
16278.876457,500,191.336922
18496.632865,500,202.383614
17508.551957,500,213.875933
22607.467263,500,225.498836
26993.538131,500,236.706439
26266.666859,500,247.818881
27972.485345,500,258.945408
32467.601165,500,270.291907
30623.955434,500,281.594892
31309.095126,500,292.916992
33756.257563,500,303.959057
32521.050164,500,314.815815
36356.308386,500,325.934684
41266.185989,500,336.872172
39496.873108,500,347.855314
40461.170118,500,359.090248
38686.635836,500,370.343549
39261.136918,500,381.676488
41919.465438,500,392.724481
46072.933944,500,403.772807
48373.564382,500,414.959786
49349.49509,500,425.733211
48164.929133,500,436.703237
51552.922239,500,447.624792
51630.896415,500,458.645384
51484.515446,500,469.55103
52375.992037,500,480.311272
52216.339671,500,491.308593
55893.743604,500,502.41121
53026.385115,500,513.070543
55950.392871,500,524.159948
55506.080331,500,535.098155
56703.896185,500,545.841748
