#{"env_id": "my_panda_free_space_traj", "t_start": 1586279072.9191122}
r,l,t
290.725033,500,14.561827
298.120761,500,25.681567
291.197841,500,36.422244
1223.336898,500,46.807558
3161.370341,500,57.334381
4420.080789,500,68.160511
6687.485962,500,79.318253
4315.899986,500,90.487505
7166.919446,500,101.759853
7759.283049,500,113.386254
7946.498673,500,124.86789
8936.679335,500,136.344151
11032.436175,500,147.39689
11770.738889,500,158.23997
12024.30863,500,169.290291
17013.612128,500,180.288508
17797.109785,500,191.218693
19565.346038,500,202.484463
18465.857745,500,213.754893
25710.722742,500,225.584207
22074.312149,500,236.592463
27100.967204,500,247.718436
27237.965473,500,259.046818
28184.665255,500,270.184947
24845.224444,500,281.702324
31487.259338,500,292.806804
33246.893915,500,303.867485
32180.3137,500,314.924125
39185.261846,500,325.810404
38663.017748,500,336.774507
39213.598652,500,347.953321
37314.428977,500,358.98515
41181.966686,500,370.445285
43404.94756,500,381.553762
39356.974125,500,392.611558
52159.495361,500,403.860079
45809.927224,500,414.85261
49228.468123,500,425.828188
47906.835995,500,436.574559
49846.764478,500,447.525594
49681.969998,500,458.750937
51698.040274,500,469.439047
51931.208824,500,480.20644
46821.955374,500,491.414376
49948.813501,500,502.292836
54485.341529,500,513.172069
54297.762025,500,524.050195
51692.501147,500,534.985372
57948.349289,500,545.942974
