#{"env_id": "my_panda_free_space_traj", "t_start": 1586279074.5974107}
r,l,t
350.47161,500,14.768744
266.907172,500,25.684038
232.359703,500,36.433675
1304.582645,500,46.832411
2877.117771,500,57.372565
4011.640725,500,68.372608
5656.381366,500,79.31703
6244.795347,500,90.480736
6765.644224,500,101.965051
6183.280145,500,113.419193
9538.265093,500,124.881235
10116.884752,500,136.35733
13063.871981,500,147.393113
13673.431835,500,158.456463
17991.835942,500,169.302314
15533.518408,500,180.286555
16151.148136,500,191.420572
15875.240587,500,202.458163
15165.206118,500,213.761738
20208.21321,500,225.580639
24973.598015,500,236.589556
29369.757743,500,247.914198
28020.779404,500,259.021803
28721.639598,500,270.190718
27414.666595,500,281.675515
28160.722476,500,292.796625
31687.347266,500,303.833535
35409.557785,500,314.915888
37390.227622,500,325.815784
39287.711241,500,336.951824
42715.339749,500,347.93725
38628.305237,500,358.975361
38552.323691,500,370.434324
46334.68043,500,381.559818
46150.419339,500,392.810245
46431.263316,500,403.852677
43101.338157,500,414.84208
49287.777114,500,425.821842
48490.396374,500,436.598223
50041.608262,500,447.717577
49843.90805,500,458.723445
53081.741702,500,469.429431
50354.888205,500,480.406156
53322.653251,500,491.41468
53973.598857,500,502.297017
54550.404422,500,513.16601
56326.85877,500,524.042965
56499.548939,500,535.188944
56174.288589,500,545.951192
