#{"env_id": "my_panda_free_space_traj", "t_start": 1586279075.4737163}
r,l,t
199.427569,500,14.623115
202.536765,500,25.761818
441.91323,500,36.496437
1023.956917,500,46.690797
2970.738038,500,57.437392
5808.704461,500,68.223049
4202.936452,500,79.178185
7384.659222,500,90.53842
6445.647123,500,101.824741
7619.665254,500,113.502179
7402.733222,500,124.942715
8986.450702,500,136.215221
12616.442862,500,147.454828
14443.858306,500,158.312191
14206.207116,500,169.389196
16417.057859,500,180.33657
19625.728246,500,191.273816
17055.824912,500,202.520618
21432.335196,500,213.800067
25143.513367,500,225.435999
27781.756434,500,236.636537
27322.546577,500,247.767415
26325.805872,500,259.088305
29816.08148,500,270.241504
29347.338179,500,281.530481
28575.412805,500,292.857318
28129.592117,500,303.874666
32733.992597,500,314.993969
35739.654799,500,325.871158
38874.801137,500,336.80051
40379.386794,500,347.996179
40332.430247,500,359.025617
45855.815138,500,370.296041
41831.689372,500,381.62147
44996.757497,500,392.665232
46210.335269,500,403.9129
40707.669967,500,414.884518
49336.197812,500,425.673539
47869.108057,500,436.674403
52689.782308,500,447.569633
48214.773718,500,458.570276
51955.300689,500,469.474009
50614.147371,500,480.255923
54725.75428,500,491.502297
54455.64807,500,502.353826
55111.191003,500,513.014242
55223.654824,500,524.111646
58973.98647,500,535.040726
57860.268663,500,546.009718
