#{"t_start": 1585055411.4332137, "env_id": "my_panda_free_space_traj"}
r,l,t
147.827901,500,17.226045
241.732616,500,27.482997
272.924373,500,37.675373
350.124791,500,47.852414
350.557972,500,58.087348
493.370219,500,68.06917
668.744742,500,77.958028
822.524519,500,87.872753
1103.367192,500,97.610872
1365.032277,500,107.409173
1394.50528,500,117.517054
1364.676283,500,127.496442
2026.604506,500,137.527032
1470.224202,500,147.899592
1776.839971,500,158.249997
2471.704256,500,168.661763
2298.530206,500,179.152248
2890.051946,500,189.762396
2541.706278,500,200.232044
2922.986442,500,210.761248
2708.736549,500,221.122131
2433.292552,500,231.667135
2529.429362,500,242.130131
3322.016371,500,252.932981
2980.258864,500,263.471398
2704.183982,500,274.034062
3454.404756,500,284.673767
3507.784044,500,295.430858
4015.543399,500,306.046965
6864.747925,500,316.86779
7045.949666,500,327.923534
9492.654561,500,338.627476
11095.263409,500,349.278033
12652.099728,500,360.244041
11579.806579,500,371.159893
14913.832381,500,382.037688
13854.15303,500,392.999522
12192.311175,500,404.190289
18171.876674,500,415.24375
18227.810714,500,425.940514
19648.554042,500,436.58098
19694.701131,500,446.957425
23152.3583,500,457.363467
22902.99005,500,467.985969
21926.405511,500,478.513557
21857.489273,500,488.998902
21381.99281,500,499.453379
22867.299245,500,510.169508
20321.140542,500,520.644004
23753.629789,500,531.160286
29499.306317,500,541.654079
26526.410481,500,552.430004
28539.723099,500,562.944302
27426.373022,500,573.549021
26895.687579,500,584.012369
26879.914743,500,594.336023
26952.457132,500,604.634359
27610.318375,500,615.042695
32027.558345,500,625.303462
27734.324949,500,635.580127
27932.848863,500,646.02624
27391.527243,500,656.237013
30211.774483,500,666.333797
28297.025814,500,676.55758
31462.274714,500,686.955801
31313.422248,500,697.183106
30965.168178,500,707.389465
30419.992001,500,717.964218
30528.862577,500,728.328991
32079.674155,500,738.583648
31013.504839,500,749.261095
33949.50159,500,759.386083
32503.607453,500,769.581939
33117.556767,500,780.103817
32056.686648,500,790.533777
32827.064491,500,800.640263
34389.227884,500,810.810256
34613.476604,500,821.135993
32641.216918,500,831.322174
34189.97469,500,841.773232
35477.999095,500,851.945626
33291.981099,500,862.321524
33113.072978,500,872.495089
35170.066328,500,882.873364
29210.144167,500,893.019998
34144.904081,500,903.12492
34637.477187,500,913.232247
35752.023376,500,923.519401
35796.66465,500,933.600872
38619.14566,500,943.861439
36060.218461,500,954.245335
36420.126727,500,964.389543
35701.373298,500,974.52636
36699.97906,500,984.644171
37703.781007,500,994.96732
36208.502257,500,1005.220878
36913.113657,500,1015.494212
36723.267556,500,1025.886914
38769.152798,500,1036.084348
41155.637683,500,1046.357949
41018.893727,500,1056.833632
34702.658734,500,1067.337381
38580.825808,500,1077.521869
36195.635673,500,1087.913093
29461.043462,500,1098.083582
35953.038213,500,1108.301071
39590.892234,500,1118.459777
37948.773171,500,1129.042666
37042.548094,500,1139.566858
39426.751971,500,1150.116037
37015.234254,500,1160.673094
39446.551053,500,1171.460005
42919.477474,500,1182.023086
39156.921844,500,1192.802931
42504.009198,500,1204.471105
40890.855733,500,1214.874509
42274.44103,500,1225.311085
39302.284242,500,1235.946195
40548.322406,500,1246.380328
37219.417955,500,1256.820796
42290.066414,500,1267.453446
44154.447899,500,1277.696747
42001.964923,500,1287.815756
45734.291057,500,1298.02454
