#{"t_start": 1585055410.5656083, "env_id": "my_panda_free_space_traj"}
r,l,t
167.767909,500,17.119127
198.059638,500,27.376661
211.887357,500,37.782146
332.75771,500,47.958225
370.340013,500,57.963784
694.002537,500,68.174852
699.209788,500,78.077766
907.841544,500,87.773543
1093.800913,500,97.522774
1023.628223,500,107.541446
1373.952198,500,117.43923
1476.094996,500,127.425674
1426.659927,500,137.653887
1904.124732,500,147.791564
2039.364492,500,158.127088
2076.077783,500,168.551494
2405.796027,500,179.277873
2470.929348,500,189.681321
2140.308158,500,200.160178
2331.19114,500,210.905411
2363.01756,500,221.257908
2606.361045,500,231.592821
3042.481382,500,242.268454
3861.261083,500,252.843675
3517.865771,500,263.37487
2807.789836,500,274.169791
3927.594321,500,284.806955
4601.931395,500,295.348858
5844.045126,500,305.941787
5814.795842,500,316.993556
7904.213937,500,327.841413
9076.371929,500,338.548944
10349.560335,500,349.219635
12901.357721,500,360.375247
11594.71898,500,371.056075
13447.460858,500,382.161032
12003.422868,500,393.139507
11919.686257,500,404.08105
17279.600917,500,415.127829
17753.640374,500,426.0528
18663.90822,500,436.47944
20732.526878,500,446.857441
21365.753532,500,457.481524
22713.250782,500,467.878835
24594.334679,500,478.396007
23695.231875,500,488.926832
19155.451889,500,499.568925
21793.21796,500,510.063721
20299.513875,500,520.517978
24420.390803,500,531.275665
24581.637262,500,541.800937
26666.261984,500,552.353995
25262.101994,500,563.077379
27734.413932,500,573.469951
27878.229642,500,583.922491
28857.733443,500,594.478503
29518.104185,500,604.775373
30442.277975,500,614.971952
28761.749655,500,625.223434
27252.671178,500,635.728672
29256.774856,500,645.928435
28749.50287,500,656.14008
28977.383767,500,666.242327
29764.805427,500,676.697116
32151.241931,500,686.856143
33010.333567,500,697.32549
31860.832865,500,707.528962
28283.347275,500,717.873338
28962.222719,500,728.234012
32617.075752,500,738.709394
21923.571545,500,749.172167
35208.891395,500,759.306026
31203.184344,500,769.718781
34523.633396,500,779.976179
31508.138233,500,790.453945
32239.865828,500,800.575669
32039.92574,500,810.962982
34799.877759,500,821.067509
33090.302206,500,831.225041
34694.908778,500,841.909919
34644.34849,500,852.090988
36286.058296,500,862.241632
36308.436052,500,872.63225
30911.023932,500,882.780221
34574.352532,500,892.910053
32512.315917,500,903.266278
33979.832246,500,913.368709
33886.143507,500,923.412154
38120.625421,500,933.484786
34823.904684,500,943.988868
36804.303867,500,954.150084
38632.270415,500,964.305384
37047.538348,500,974.462883
39930.768771,500,984.78743
35235.750636,500,994.857379
36571.114147,500,1005.356408
35732.623902,500,1015.636044
38404.491289,500,1025.812646
38166.130266,500,1036.000404
39944.855652,500,1046.500054
38143.787039,500,1056.755799
35582.643702,500,1067.251567
38237.744686,500,1077.646992
36475.029955,500,1087.795169
29605.649195,500,1097.981118
38305.645796,500,1108.231672
37676.14062,500,1118.608297
39994.321869,500,1128.943674
37740.586,500,1139.448929
38662.604538,500,1150.239693
34993.363182,500,1160.7936
40435.641627,500,1171.358907
38947.147523,500,1182.146747
40840.699204,500,1192.706299
40077.063589,500,1204.332165
40334.885155,500,1214.98859
42156.935585,500,1225.423695
40935.823375,500,1235.842413
41808.391174,500,1246.270741
41229.981459,500,1256.936335
42876.808422,500,1267.356185
40938.619877,500,1277.621194
40503.547435,500,1287.705495
46890.639423,500,1298.140918
