#{"t_start": 1585940122.8020322, "env_id": "my_panda_free_space_traj"}
r,l,t
229.294089,500,14.671536
245.226923,500,25.375539
607.042653,500,35.649473
1172.883218,500,45.983999
1429.014947,500,56.149704
1606.38266,500,66.231192
1240.055361,500,76.594843
2278.438042,500,87.100699
2009.112147,500,97.879285
2823.254123,500,108.955229
1664.351362,500,119.991375
2186.47489,500,131.277523
1999.304699,500,142.438645
2470.881043,500,153.81443
1821.96872,500,165.096047
2408.894707,500,176.3692
2517.610223,500,187.674281
3132.053261,500,199.046886
3109.431561,500,210.186516
3086.93121,500,221.641976
3187.475439,500,233.200115
3042.973561,500,244.35613
4245.841633,500,255.782357
4217.089486,500,267.074437
5095.131715,500,278.456692
5313.188992,500,289.797141
5514.12595,500,301.014831
6166.903648,500,312.294835
7316.57162,500,323.556913
7227.173095,500,334.880417
7218.385295,500,346.434431
7139.25613,500,357.735523
7695.567634,500,369.546321
7795.749131,500,381.113327
8464.583518,500,392.79594
7525.093012,500,404.780792
7547.118472,500,416.465853
8510.570629,500,428.340738
9359.307224,500,440.007089
9253.542848,500,451.991604
9024.485361,500,464.209523
8776.747961,500,476.090549
9080.241921,500,487.939562
9458.264164,500,500.262338
9402.782798,500,512.142252
9611.967468,500,524.276699
9354.572592,500,535.8512
9840.173717,500,547.53915
10713.58567,500,559.401165
8915.869897,500,571.02833
10675.002413,500,582.623204
11010.482763,500,594.34031
10209.389206,500,606.175323
11006.419905,500,617.771673
12007.767317,500,629.321618
11179.36405,500,641.059292
11609.517931,500,653.035277
11605.048778,500,664.735447
10661.061881,500,676.567258
11765.874079,500,688.193217
8555.739185,500,699.863031
12794.217637,500,711.572095
13345.493625,500,723.241412
12329.905634,500,734.856208
13886.30814,500,746.636355
14219.505492,500,758.014469
13254.692245,500,769.699427
12443.718389,500,781.032827
14154.906366,500,792.270683
10657.164419,500,803.50301
15645.016523,500,814.580317
17368.404611,500,825.587093
17840.728789,500,836.415905
19232.788544,500,847.478427
18884.402213,500,858.566363
16954.326166,500,869.392697
20111.523242,500,880.451385
14875.549274,500,891.446066
17335.598394,500,902.2964
14563.056217,500,913.322554
14903.414349,500,924.213518
19778.618499,500,934.917198
20932.205776,500,945.791935
18485.440674,500,956.606037
19577.496054,500,967.530904
18851.423644,500,978.201946
16952.863728,500,988.931153
18033.639133,500,999.877898
18120.145448,500,1010.600265
24585.647578,500,1021.480903
24195.487823,500,1032.408445
25195.786941,500,1043.321378
21285.003776,500,1054.358125
24973.196664,500,1065.041098
22356.806103,500,1075.810482
19977.539938,500,1086.772559
25195.767557,500,1097.489545
21038.948679,500,1108.28712
25544.967431,500,1119.461859
26182.795806,500,1130.312768
24965.454161,500,1141.454489
25413.522353,500,1152.260314
22501.972461,500,1162.935066
25241.096883,500,1173.911366
30235.197351,500,1184.66874
29552.181973,500,1195.565277
30483.197235,500,1206.143173
30298.215553,500,1216.856528
27572.791903,500,1227.982623
27561.575459,500,1238.761253
25567.370425,500,1249.522777
28365.526616,500,1260.471932
32469.711558,500,1271.168871
31553.411362,500,1282.210608
27507.376069,500,1292.858683
34883.359049,500,1303.668218
35373.481777,500,1314.564614
34288.944335,500,1325.367683
26921.185576,500,1336.273407
33695.878841,500,1346.971733
32009.197257,500,1357.895925
29642.335348,500,1368.961412
27681.818811,500,1379.806396
30747.867002,500,1390.757241
