#{"t_start": 1585940123.6353683, "env_id": "my_panda_free_space_traj"}
r,l,t
218.293268,500,14.783057
301.136166,500,25.28299
618.840387,500,35.758457
891.770241,500,45.86801
1322.352957,500,56.267021
1092.135183,500,66.333375
1106.907045,500,76.504236
1191.072436,500,87.228826
1451.192606,500,98.001237
1791.222418,500,108.872419
1807.170826,500,120.133165
1860.442582,500,131.197777
2255.039183,500,142.585885
2288.803501,500,153.961682
2824.646706,500,165.000798
2067.328272,500,176.492737
2620.039916,500,187.759145
2252.073794,500,198.943253
3290.165942,500,210.307908
2776.743297,500,221.56125
3003.083755,500,233.303025
4339.220056,500,244.45129
4462.302192,500,255.672505
4367.930557,500,267.188415
4434.594479,500,278.363052
5027.310154,500,289.935499
5242.75305,500,301.144176
6593.882582,500,312.201565
8177.314439,500,323.686221
6333.657821,500,335.00185
7272.859251,500,346.336178
8336.179766,500,357.851478
8246.830981,500,369.455492
8319.311919,500,381.275534
8136.122281,500,392.911703
7195.405254,500,404.676786
8180.303443,500,416.584811
8002.448855,500,428.248619
9023.230232,500,440.149636
8618.059801,500,452.117434
8814.547334,500,464.09461
8352.005649,500,476.187775
9408.872427,500,488.038369
10082.815055,500,500.14148
9034.552299,500,512.253335
9915.613983,500,524.163305
10908.548599,500,535.973392
9555.230346,500,547.656255
8889.054785,500,559.292552
11045.811558,500,571.180767
10055.042603,500,582.729373
10443.849079,500,594.243345
11037.206755,500,606.310822
11797.505806,500,617.673596
12171.812463,500,629.557443
12191.02439,500,641.245128
11815.274989,500,652.927385
11799.661417,500,664.877613
12839.621983,500,676.453796
11666.363759,500,688.318407
11167.090926,500,699.989645
10670.439548,500,711.467113
11772.008733,500,723.390611
11323.830384,500,734.96032
12009.721518,500,746.534405
15085.916864,500,758.132801
12586.208252,500,769.598827
12165.865516,500,781.151877
10856.405751,500,792.377916
18081.118074,500,803.395827
16420.782438,500,814.71446
16815.195648,500,825.484435
16441.902578,500,836.54375
11271.511869,500,847.607035
15403.119349,500,858.48462
16798.443225,500,869.536711
16261.297448,500,880.348644
16795.36153,500,891.367026
17440.229495,500,902.450257
19082.2549,500,913.238795
19529.914234,500,924.351195
18850.20017,500,935.06231
19048.586905,500,945.687351
20606.065241,500,956.732035
12692.644415,500,967.435089
18091.45449,500,978.329464
17480.069422,500,989.061734
24707.05084,500,999.763487
22826.979598,500,1010.706378
20079.22069,500,1021.598464
21014.614094,500,1032.303538
24430.088048,500,1043.422225
22643.875076,500,1054.248396
20031.304907,500,1065.182017
23275.824701,500,1075.947659
21290.344588,500,1086.681585
21393.122459,500,1097.622318
20571.99138,500,1108.386317
26002.948774,500,1119.345084
30453.776298,500,1130.426547
25234.830742,500,1141.353979
23950.60745,500,1152.376221
25510.614114,500,1163.066154
20799.331362,500,1173.800569
26283.314401,500,1184.793066
27943.802871,500,1195.463028
23828.312618,500,1206.30205
28777.096007,500,1216.992343
24499.441968,500,1227.890453
22074.505433,500,1238.905975
28971.102574,500,1249.626016
27533.212021,500,1260.362781
29404.119931,500,1271.285523
28092.143533,500,1282.093188
29189.166817,500,1292.989037
31736.221102,500,1303.768853
27943.131237,500,1314.463615
31235.544925,500,1325.487316
28730.412115,500,1336.163068
26070.801455,500,1347.125497
29814.612284,500,1358.027511
28654.914358,500,1368.872233
35171.361275,500,1379.929305
29634.834576,500,1390.651078
