#{"t_start": 1585940125.3709552, "env_id": "my_panda_free_space_traj"}
r,l,t
299.302336,500,14.734106
257.431809,500,25.435234
615.732733,500,35.677777
899.719302,500,45.804412
1058.428609,500,56.195519
1564.597328,500,66.267215
1914.418555,500,76.481664
1731.362867,500,87.217733
1901.114862,500,97.970839
2373.874661,500,109.063385
2372.129209,500,120.099053
2743.083741,500,131.18079
2451.272135,500,142.547313
1365.511063,500,153.91884
1822.046725,500,165.154646
2662.675081,500,176.409595
2438.441597,500,187.68679
2105.739541,500,199.100504
2276.986698,500,210.228281
3096.657529,500,221.500542
3214.66742,500,233.197427
3543.405016,500,244.369998
3199.479503,500,255.809964
4065.391587,500,267.111611
5303.274383,500,278.329691
4220.252621,500,289.902523
5626.071885,500,301.085781
6408.953289,500,312.355869
6210.49181,500,323.653738
7006.544497,500,334.936202
7267.722599,500,346.478201
8398.529207,500,357.798019
7996.84933,500,369.417917
7947.640984,500,381.2226
8072.530162,500,392.848169
8101.052245,500,404.809361
8298.723333,500,416.510243
9395.255295,500,428.198237
8181.287521,500,440.075793
9965.63712,500,452.062954
9075.120893,500,463.989
8554.859433,500,476.100959
9757.736688,500,487.963508
8873.523708,500,500.326614
10534.265344,500,512.160162
10163.769277,500,524.083209
9283.632646,500,535.929627
9672.805844,500,547.632254
10545.57512,500,559.518358
12001.393112,500,571.151104
11575.274579,500,582.672939
11210.067215,500,594.409482
12054.485223,500,606.23092
12724.221179,500,617.63296
11413.549834,500,629.542014
12793.368565,500,641.16661
12019.477309,500,653.069109
10885.412478,500,664.804767
10960.06935,500,676.378593
11049.109425,500,688.259459
10362.835438,500,699.915448
11614.822354,500,711.690073
11952.003262,500,723.329533
10976.419879,500,734.881665
12366.12036,500,746.678333
9984.438011,500,758.041953
12878.537209,500,769.512108
15170.711122,500,781.066834
13400.151463,500,792.293513
16007.640178,500,803.549564
13127.128039,500,814.620842
17611.318051,500,825.39989
13267.841452,500,836.483692
16111.020438,500,847.542622
16449.022364,500,858.689822
15332.103194,500,869.455703
14228.758786,500,880.274509
20113.301823,500,891.605117
16726.387909,500,902.367032
18222.085387,500,913.17822
18814.923231,500,924.288064
17919.865422,500,935.001261
23019.366898,500,945.877632
11882.490017,500,956.666775
16707.939021,500,967.409922
22413.540012,500,978.282125
16593.445542,500,989.033566
17237.220074,500,999.674386
20648.688947,500,1010.612044
25129.974362,500,1021.506805
27230.291929,500,1032.434221
23338.224607,500,1043.319735
22614.24149,500,1054.158158
22414.309828,500,1065.101318
19775.959366,500,1075.894142
21997.982148,500,1086.841362
25277.670156,500,1097.549008
19871.170267,500,1108.324362
23826.96803,500,1119.504437
26031.070705,500,1130.333385
25671.303722,500,1141.270823
25563.934962,500,1152.278963
23944.392577,500,1162.989725
28272.37231,500,1173.989584
26499.337348,500,1184.71363
28888.12028,500,1195.385649
22341.552481,500,1206.232295
27129.809743,500,1216.950151
28156.103605,500,1228.116086
25532.467508,500,1238.852614
29429.405623,500,1249.569799
33284.728149,500,1260.480691
32246.589346,500,1271.181668
30308.498133,500,1282.025568
29474.557886,500,1292.927326
32150.860761,500,1303.68031
31547.792731,500,1314.616056
30988.998641,500,1325.415516
30975.249017,500,1336.117765
34051.088009,500,1347.061557
30131.249977,500,1357.941072
30014.593945,500,1369.015573
31817.528582,500,1379.850246
32912.023927,500,1390.608799
