#{"t_start": 1585940124.4857974, "env_id": "my_panda_free_space_traj"}
r,l,t
169.658476,500,14.89112
255.715361,500,25.381017
628.946949,500,35.639311
773.688555,500,45.957442
1317.842194,500,56.142737
1212.787608,500,66.427356
1482.593057,500,76.630042
1916.472579,500,87.140154
1944.068056,500,98.114308
2343.619421,500,108.992409
1877.513124,500,120.038267
2105.7282,500,131.316925
2689.39975,500,142.481553
2375.190775,500,154.073133
2526.114146,500,165.098771
1936.459298,500,176.368733
3095.334241,500,187.842468
2609.071698,500,199.02481
3553.048278,500,210.185649
3144.312344,500,221.659734
4526.957311,500,233.165447
3939.110554,500,244.534375
4731.87325,500,255.754049
4639.497043,500,267.065517
4850.775853,500,278.471653
4765.166313,500,289.818043
5580.626834,500,301.02796
6447.176531,500,312.292951
7175.507636,500,323.570603
7890.371096,500,335.089921
7586.2156,500,346.419891
7744.309365,500,357.744347
8501.10098,500,369.562301
8061.103056,500,381.16259
9651.591208,500,393.011551
7871.749877,500,404.76335
8714.832999,500,416.465837
7666.219062,500,428.353545
8720.956525,500,440.026118
9618.618693,500,452.224972
8494.822217,500,464.160895
9169.514517,500,476.057206
9255.002315,500,488.121091
9330.10471,500,500.265177
9723.881569,500,512.114175
9038.920361,500,524.244575
9880.973376,500,535.857158
9716.866032,500,547.771186
10641.37959,500,559.430899
9738.697912,500,571.066811
9739.84039,500,582.832853
11033.175798,500,594.343518
11293.449241,500,606.187194
10740.640778,500,617.791145
10386.698536,500,629.43757
10288.877345,500,641.328396
10530.238027,500,653.01739
11270.343614,500,664.742194
11877.595132,500,676.537539
9223.683361,500,688.193959
9993.687766,500,699.866596
12189.295585,500,711.583447
11761.728301,500,723.280266
12910.40702,500,735.049915
13200.75105,500,746.610608
12663.330015,500,758.011078
12690.899313,500,769.68501
12699.08166,500,781.017574
14336.367054,500,792.463475
15769.997933,500,803.487459
12627.049571,500,814.586249
15194.374657,500,825.562237
17371.80789,500,836.415992
15598.40727,500,847.482059
21326.631533,500,858.601249
17184.780438,500,869.406708
18006.548205,500,880.436112
16016.233393,500,891.512599
17041.406751,500,902.316708
17868.905836,500,913.344327
17891.323098,500,924.21631
22281.119233,500,935.159888
22151.196702,500,945.794971
19043.597581,500,956.609877
14115.308969,500,967.557945
21263.931665,500,978.217091
15854.92988,500,989.179382
19133.941618,500,999.841096
18291.583604,500,1010.566569
22270.394551,500,1021.680878
18537.144006,500,1032.380343
23188.458333,500,1043.287033
22939.89576,500,1054.324268
23771.691874,500,1065.04958
25296.933307,500,1076.055875
26401.496986,500,1086.783722
21713.947019,500,1097.49711
23135.616451,500,1108.483463
20788.697989,500,1119.442855
27887.342287,500,1130.297183
19353.860623,500,1141.4438
24986.868515,500,1152.236288
23133.030559,500,1163.15593
22403.542596,500,1173.916055
29112.103033,500,1184.661144
25949.031591,500,1195.551172
28129.83754,500,1206.177306
29004.615105,500,1216.881155
25702.888555,500,1228.005363
25509.6862,500,1238.794638
28764.435986,500,1249.713045
28457.391897,500,1260.432189
26114.152178,500,1271.150961
28916.201069,500,1282.197153
31166.494307,500,1292.871048
34135.295307,500,1303.850447
32100.082284,500,1314.554393
31612.115881,500,1325.361823
33095.281018,500,1336.278085
31841.026656,500,1347.002507
33195.122022,500,1357.89863
29868.129532,500,1368.958598
30722.82861,500,1379.807558
31782.877535,500,1390.775364
