#{"t_start": 1586466436.7637515, "env_id": "my_panda_free_space_traj"}
r,l,t
136.260906,500,16.521556
170.6699,500,26.247568
177.453207,500,35.768835
449.912859,500,45.422626
211.715865,500,55.305835
270.64729,500,64.914782
359.928093,500,74.60187
541.493354,500,84.472338
802.868457,500,94.058523
890.508176,500,103.45217
1145.142893,500,112.750344
981.779521,500,122.197596
1004.460595,500,131.363718
1107.96355,500,140.573484
1287.166501,500,149.983876
1258.157594,500,159.14983
1111.939485,500,168.327578
1523.48258,500,177.71701
1528.536715,500,186.903379
1655.920903,500,196.079738
1626.525151,500,205.261768
1504.086471,500,214.583633
1361.706264,500,223.726066
1686.445613,500,232.903272
1700.912836,500,242.292384
1672.439946,500,251.484806
1898.49222,500,260.606623
1850.608019,500,269.688845
1855.177315,500,279.003474
1803.896787,500,288.130678
1822.461784,500,297.283731
2197.719799,500,306.588447
1985.006404,500,315.689222
2010.384486,500,324.796147
2460.962064,500,334.094055
2371.162924,500,343.179906
2285.421284,500,352.216559
2493.130814,500,361.430964
2290.463987,500,370.488858
2868.134675,500,379.513527
2847.619037,500,388.599796
3111.284344,500,397.909978
2873.783969,500,406.963195
3071.562708,500,415.947409
3469.946346,500,425.108557
3571.900775,500,434.056915
3558.640496,500,443.111696
3973.422693,500,452.393709
4426.967025,500,461.463445
4051.914301,500,470.462962
4829.561517,500,479.407942
4290.507597,500,488.555892
4729.395191,500,497.472671
4749.059431,500,506.487748
4769.59728,500,515.916254
4875.642015,500,525.004947
4774.808416,500,534.099281
4997.205175,500,543.097023
4975.782454,500,552.266608
5269.301984,500,561.364555
4890.868286,500,570.536483
5169.731413,500,579.815004
4913.99841,500,588.855273
5075.170686,500,597.92361
4897.233,500,607.217482
5373.058038,500,616.386521
5144.176115,500,625.515451
5578.852406,500,634.799276
5626.435791,500,643.846906
5540.599202,500,652.925067
5481.635807,500,661.98854
5553.795079,500,671.306232
5479.570159,500,680.369027
5645.483238,500,689.493655
6062.567978,500,698.843641
5879.154522,500,707.887981
5739.937058,500,716.982813
5697.02852,500,726.338753
5858.497039,500,735.520916
5739.898855,500,744.582376
5548.829159,500,753.754022
5394.414102,500,763.085797
5463.565031,500,772.061118
5726.57593,500,781.038488
5841.57434,500,790.364383
5617.568545,500,799.5085
5611.567115,500,808.672969
5660.99624,500,817.76812
5636.982972,500,827.028749
5579.860276,500,836.158599
5494.019439,500,845.228314
5730.169831,500,854.516015
5528.295691,500,863.557352
5457.007431,500,872.695003
5583.276241,500,882.09023
5763.117449,500,891.18783
5694.946716,500,900.306401
6092.025228,500,909.562302
5584.532727,500,918.55974
5613.034804,500,927.654644
5467.955807,500,936.848356
5743.643656,500,946.244287
5769.711178,500,955.370964
5843.844816,500,964.378244
5838.864565,500,973.581361
5633.695096,500,982.61993
5645.737584,500,991.656152
5851.300389,500,1001.066492
5768.994619,500,1010.323588
5695.527247,500,1019.4601
5585.717126,500,1028.519744
5693.831008,500,1037.72998
5893.889646,500,1046.697391
6045.37284,500,1055.765089
5979.399686,500,1065.127366
5676.804799,500,1074.333934
5597.690023,500,1083.508281
6021.476799,500,1092.591436
5609.984778,500,1101.857737
5701.109021,500,1110.942145
5681.751821,500,1120.18325
5875.519165,500,1129.566376
5700.060041,500,1138.645789
5653.581383,500,1147.792385
