#{"t_start": 1586466439.32657, "env_id": "my_panda_free_space_traj"}
r,l,t
170.25324,500,16.385664
286.49252,500,26.101849
323.385562,500,35.855447
141.535083,500,45.48278
158.303483,500,55.182125
198.273072,500,65.026057
368.057454,500,74.666215
827.142127,500,84.336257
952.427086,500,93.910021
913.420126,500,103.523019
1097.864824,500,112.800589
1111.402932,500,122.256996
1273.128949,500,131.448991
962.016117,500,140.668527
1492.211243,500,149.885307
1396.711622,500,159.199147
1165.304902,500,168.364108
1695.089289,500,177.558132
1670.479285,500,186.980911
1596.757459,500,196.203503
1619.355551,500,205.317539
1747.120193,500,214.428342
1262.380519,500,223.805647
1963.528223,500,232.964762
1703.731129,500,242.154328
1481.594878,500,251.561763
1532.39212,500,260.675204
1733.813947,500,269.725641
1800.01142,500,279.086429
1783.125304,500,288.259332
1976.000654,500,297.325801
2027.120173,500,306.463074
2048.851279,500,315.775232
1793.919069,500,324.8329
1970.441531,500,333.885972
2323.355922,500,343.238623
2281.277136,500,352.308142
2644.342472,500,361.351611
2847.413604,500,370.37991
2975.982058,500,379.56812
3418.231505,500,388.632924
3040.848416,500,397.950261
3296.092904,500,407.043044
3278.686869,500,416.061054
3231.7384,500,425.026433
3656.394671,500,434.178088
3601.590926,500,443.164063
4254.504142,500,452.222845
3652.454076,500,461.525165
4243.356085,500,470.551938
4294.845346,500,479.527493
4348.942972,500,488.434842
4484.078067,500,497.565346
4826.692302,500,506.583343
4825.680013,500,515.745868
4724.464925,500,525.117774
5076.233378,500,534.181328
4823.44886,500,543.138245
4866.485089,500,552.330853
5102.978286,500,561.448793
5149.944719,500,570.569419
5026.772376,500,579.624129
5379.104421,500,588.885009
4775.207397,500,597.929605
5305.790282,500,607.014312
4888.834236,500,616.440421
5326.321526,500,625.546413
5621.539346,500,634.650316
5887.416267,500,643.71771
5679.519303,500,652.973044
5552.444782,500,661.987748
5790.484304,500,671.325863
5307.359017,500,680.407351
5852.660453,500,689.519953
5438.081044,500,698.643548
5792.270339,500,707.912904
5647.494406,500,716.99401
5506.933392,500,726.16975
5767.892773,500,735.532309
5791.71829,500,744.637842
5933.003959,500,753.781425
5498.266529,500,762.892304
5265.759056,500,772.109921
5724.940889,500,781.103198
5429.065156,500,790.191168
5660.791273,500,799.55391
5573.004454,500,808.695279
5821.479563,500,817.775142
5611.38327,500,827.08329
6072.962675,500,836.239224
5923.129484,500,845.263643
5382.605749,500,854.315076
5900.584732,500,863.551992
5896.994359,500,872.666402
5720.832295,500,881.887117
5720.075513,500,891.238887
5828.637626,500,900.340837
5641.050898,500,909.387306
5633.557429,500,918.365974
5590.823822,500,927.715264
5478.248411,500,936.868097
5557.850962,500,946.253435
5894.201173,500,955.413528
5928.319394,500,964.434041
5536.403234,500,973.421729
5689.462905,500,982.638559
5952.582475,500,991.680755
5724.418166,500,1000.881649
5532.656327,500,1010.348587
5578.89863,500,1019.48331
5780.071849,500,1028.550913
5583.781357,500,1037.55982
5767.818168,500,1046.726113
5934.76755,500,1055.766505
5759.636177,500,1064.964668
5868.98066,500,1074.377449
5724.359092,500,1083.542532
5851.458962,500,1092.591575
5508.531519,500,1101.9016
5818.384161,500,1111.021609
6044.654326,500,1120.209026
5431.388629,500,1129.373723
5327.4354,500,1138.674347
5789.756209,500,1147.802611
