#{"t_start": 1586466438.4570363, "env_id": "my_panda_free_space_traj"}
r,l,t
102.414482,500,16.524415
247.436875,500,26.23812
257.838894,500,35.783575
211.649479,500,45.410873
223.561738,500,55.309198
534.277028,500,64.952006
402.921386,500,74.590225
658.720747,500,84.469222
687.969315,500,94.045931
984.593917,500,103.441915
1263.000687,500,112.941828
1282.09578,500,122.179278
1328.502356,500,131.365712
1351.498806,500,140.800415
1321.17454,500,150.016817
1125.621868,500,159.123875
1614.634834,500,168.304157
1267.788226,500,177.698136
1284.729031,500,186.909781
1448.124368,500,196.118886
1441.866609,500,205.24704
1359.218884,500,214.571492
1414.454669,500,223.720403
730.50331,500,233.108319
1589.260968,500,242.291481
1430.81159,500,251.498733
969.59355,500,260.602812
1608.942417,500,269.868548
1157.037992,500,279.016323
1838.302707,500,288.172226
2116.831333,500,297.472996
1946.47716,500,306.607665
2328.487865,500,315.685845
2244.532267,500,324.768611
2161.565077,500,334.044243
2250.865451,500,343.183555
2668.227374,500,352.238946
2516.559947,500,361.482448
2915.365381,500,370.515764
2770.43194,500,379.491783
2759.293338,500,388.782464
2931.561412,500,397.884249
3223.213259,500,406.976076
3296.455147,500,416.1958
3602.827412,500,425.153543
3759.191974,500,434.070815
3778.63004,500,443.091467
3575.578072,500,452.367956
4211.866681,500,461.446678
4210.483555,500,470.476192
4351.279914,500,479.446329
4634.542168,500,488.569555
4657.242159,500,497.469009
4934.771325,500,506.710123
4590.235495,500,515.89226
4596.620671,500,525.048162
4768.838547,500,534.102195
4759.783124,500,543.283225
4896.76217,500,552.24175
5013.009425,500,561.358751
5187.432348,500,570.723549
4727.959044,500,579.7778
5242.608639,500,588.810952
5583.736613,500,597.873794
5174.92735,500,607.174361
5254.823541,500,616.353158
5558.713407,500,625.4828
5316.422869,500,634.796267
6017.365614,500,643.861818
5742.102101,500,652.907729
5172.466554,500,662.142334
5938.439723,500,671.245532
5196.094769,500,680.346086
5670.925391,500,689.669781
5933.724429,500,698.796771
5923.018579,500,707.845105
5703.860832,500,716.93255
5809.277437,500,726.32082
5716.091414,500,735.46344
5409.95647,500,744.571441
5499.083544,500,753.7174
5625.820708,500,763.042431
5504.226804,500,772.043197
5561.395214,500,781.249308
5401.837848,500,790.337598
5771.877662,500,799.473578
5412.28198,500,808.641546
5833.119498,500,817.931424
5588.814368,500,827.006576
5788.449624,500,836.172099
5844.518235,500,845.410927
5612.577728,500,854.474402
5705.222133,500,863.493728
5897.408753,500,872.624615
5897.789466,500,882.041116
5731.948066,500,891.165825
5787.996413,500,900.281914
5917.414412,500,909.535917
5883.96903,500,918.523524
5791.523875,500,927.654911
5631.257844,500,937.018795
5644.156644,500,946.178679
5651.603531,500,955.351905
5553.617605,500,964.585794
5560.757924,500,973.563706
5677.989552,500,982.563529
5747.047398,500,991.624651
5851.854501,500,1001.033489
5782.363877,500,1010.278676
5639.154802,500,1019.419636
5719.548971,500,1028.49526
5603.726454,500,1037.71073
5743.26151,500,1046.648291
5798.684722,500,1055.928351
5852.805327,500,1065.115214
5725.76547,500,1074.313996
6028.613443,500,1083.473926
5517.464049,500,1092.742707
5471.592946,500,1101.826351
5632.046691,500,1110.922917
5883.475929,500,1120.364369
5782.976316,500,1129.527653
5535.824005,500,1138.605582
5547.122174,500,1147.749491
