#{"t_start": 1586466437.6011076, "env_id": "my_panda_free_space_traj"}
r,l,t
257.905705,500,16.423135
202.963258,500,26.14597
182.043483,500,35.892206
274.122961,500,45.526994
291.150223,500,55.204383
289.948038,500,65.058045
460.283649,500,74.708754
657.94996,500,84.365617
515.539853,500,93.953671
1199.010924,500,103.571802
1191.993717,500,112.853837
1023.710495,500,122.090119
1174.611913,500,131.489562
1264.519919,500,140.692584
1059.170847,500,149.886687
1687.541578,500,159.045554
841.239393,500,168.429952
957.472466,500,177.611675
1038.694643,500,186.794388
1545.558593,500,196.240443
1245.370565,500,205.366894
1562.441077,500,214.478764
1213.563418,500,223.8432
1553.475169,500,233.015176
1758.626178,500,242.192833
1668.579437,500,251.619195
1488.832507,500,260.72714
1760.021263,500,269.781039
1444.566239,500,278.91331
1914.661239,500,288.291292
2046.523054,500,297.384976
2165.152267,500,306.512298
2090.431898,500,315.596013
2234.359585,500,324.895192
2216.518697,500,333.984335
2418.089988,500,343.30589
2507.524583,500,352.355226
2635.184831,500,361.334876
2641.458613,500,370.38536
2855.756032,500,379.619091
2943.517715,500,388.699089
2923.074147,500,397.804721
3066.808577,500,407.100032
3377.841762,500,416.073261
3450.527109,500,425.014916
3746.829691,500,433.954772
3639.610103,500,443.219521
4164.15992,500,452.283125
4154.384923,500,461.355221
4064.54288,500,470.597371
4405.043021,500,479.557944
4562.749908,500,488.453892
4772.48148,500,497.585107
4731.969525,500,506.608014
4814.667267,500,515.806892
5187.228278,500,525.173715
4920.117603,500,534.229101
4978.812736,500,543.195734
4981.972205,500,552.140944
4903.540189,500,561.489561
5062.563499,500,570.621958
5023.20368,500,579.695807
5320.264953,500,588.736558
5031.801094,500,598.006577
5107.665049,500,607.096113
5011.333922,500,616.493545
5440.887432,500,625.623177
5476.361337,500,634.682473
5668.353675,500,643.740181
5494.289666,500,653.04342
5644.439586,500,662.068522
5574.203028,500,671.180883
5634.071929,500,680.487659
5921.345569,500,689.58777
5524.308201,500,698.721283
5819.193448,500,707.765179
5871.867462,500,717.071272
5455.9551,500,726.214126
5662.725382,500,735.398007
5662.74374,500,744.710381
5237.758233,500,753.860123
5557.452458,500,762.967998
5508.85692,500,772.178445
5837.623025,500,781.16002
5788.370907,500,790.247704
5556.080827,500,799.622692
5801.479669,500,808.78177
5815.36481,500,817.856479
5665.008875,500,826.909495
5659.720852,500,836.30562
5687.393418,500,845.323399
6017.998664,500,854.389921
5623.944915,500,863.433882
5731.823712,500,872.774367
5654.526382,500,881.97049
5519.693845,500,891.298178
5801.721273,500,900.420801
5734.699615,500,909.445379
5688.563919,500,918.430715
5751.722616,500,927.795653
5822.603058,500,936.943355
5551.349979,500,946.119164
5965.287017,500,955.49099
6035.716168,500,964.487056
5676.322719,500,973.465013
5883.409311,500,982.498104
5651.718159,500,991.767853
5550.813516,500,1000.945215
5746.456292,500,1010.208094
5549.587803,500,1019.564424
5543.91996,500,1028.637176
6001.192853,500,1037.617331
5785.526039,500,1046.794569
5874.258387,500,1055.851452
5621.973966,500,1065.010292
5537.217714,500,1074.451684
5584.967254,500,1083.616388
5906.264455,500,1092.672443
5702.873338,500,1101.73761
5591.158897,500,1111.048076
5589.196162,500,1120.281054
5767.400477,500,1129.447998
5939.021661,500,1138.536566
5606.276708,500,1147.89819
