#{"t_start": 1586010276.4574714, "env_id": "my_panda_free_space_traj"}
r,l,t
222.06706,500,14.412218
249.420263,500,24.786188
301.876369,500,35.385387
320.63915,500,46.171353
316.638604,500,56.767115
390.623207,500,67.492541
541.869502,500,77.677547
1711.816099,500,87.880716
2336.23115,500,98.716923
2529.642064,500,109.490873
3470.172721,500,120.552514
3438.092969,500,132.039939
3306.4247,500,143.101403
4239.315514,500,154.212003
3128.717446,500,165.240185
3768.124284,500,176.369794
3290.120764,500,187.63543
4022.515143,500,198.675708
4076.469135,500,209.81892
3282.883019,500,221.178327
4135.402352,500,232.401304
4017.300307,500,243.649068
4725.314903,500,254.729346
4503.250156,500,266.136379
5237.803584,500,277.585679
5220.633842,500,289.297963
4833.467002,500,300.931003
5264.723917,500,312.589335
5158.52487,500,323.83788
5825.064283,500,335.365616
5942.480498,500,346.616806
7505.476693,500,357.819196
6963.811876,500,369.326382
7783.673841,500,380.194283
6958.865045,500,391.328963
8744.02415,500,402.10738
9178.345446,500,413.153231
6243.337611,500,424.367528
7444.465532,500,435.487483
8691.086359,500,446.86049
8852.493451,500,458.056332
8646.070795,500,469.223137
9164.309209,500,480.801207
8677.804733,500,492.45899
9465.92517,500,504.011399
9150.281205,500,515.470808
9992.578972,500,526.362077
11648.533654,500,537.533973
12452.827007,500,548.594654
12144.719208,500,559.550184
11875.280035,500,570.653052
9971.914104,500,581.554465
13287.265058,500,592.607865
14495.325735,500,603.902289
12487.122585,500,614.855371
13062.058301,500,626.053427
13873.612506,500,637.063691
12615.788917,500,648.028612
15671.178771,500,659.154786
13650.641544,500,670.239636
11344.994441,500,681.160104
13766.386157,500,692.236841
15805.819429,500,703.267178
14144.700563,500,714.382102
13726.077858,500,725.331416
15645.898846,500,736.321067
15205.150644,500,747.45814
16130.711364,500,758.446778
15521.854497,500,769.696132
16190.635701,500,780.610214
15798.544638,500,791.637961
15590.296223,500,802.759457
16965.701238,500,813.648291
18781.318997,500,824.552083
18920.629921,500,835.665358
18237.720002,500,846.650331
18628.276529,500,857.811343
15680.424622,500,868.699884
19075.79685,500,879.635798
19167.205063,500,890.75772
18435.977081,500,901.674106
20259.667183,500,912.816972
18109.253418,500,923.593936
17922.923706,500,934.574654
15500.592683,500,945.874398
19755.281663,500,956.784585
21443.437731,500,967.89402
17918.270228,500,978.909776
19196.556739,500,989.811105
20369.777319,500,1000.907813
19747.967974,500,1011.672915
22640.49008,500,1022.561084
22316.232169,500,1033.767625
21336.511545,500,1044.808884
20907.789902,500,1055.893585
21807.708845,500,1066.731591
21457.156758,500,1077.66327
21515.185405,500,1088.817732
22395.494679,500,1099.583915
20481.270913,500,1110.584889
23805.366514,500,1121.727275
21932.183973,500,1132.559759
22328.592419,500,1143.532646
22006.695445,500,1154.289678
26081.437681,500,1165.287373
20943.147596,500,1176.460804
16817.41954,500,1187.332989
18973.016355,500,1198.218599
22756.29162,500,1209.242105
21667.681623,500,1220.047875
23795.587173,500,1231.04621
24997.959027,500,1241.739495
25828.642557,500,1252.579394
20344.760092,500,1263.90492
23999.992832,500,1274.888979
22571.949156,500,1285.958652
21444.186073,500,1296.845423
25873.236543,500,1307.851579
25876.845482,500,1319.178093
21820.126967,500,1330.01719
20674.430834,500,1341.324219
21356.979087,500,1352.34105
24749.769895,500,1363.243957
24024.583239,500,1374.608827
