#{"t_start": 1586010277.3200984, "env_id": "my_panda_free_space_traj"}
r,l,t
184.411502,500,14.283584
149.193934,500,24.868448
177.331837,500,35.453728
158.173144,500,46.049051
370.375105,500,56.858505
258.812984,500,67.377887
923.914645,500,77.55038
1780.756452,500,87.966695
2011.667199,500,98.58033
2187.406247,500,109.562179
2823.749348,500,120.599405
3939.999324,500,131.899289
3562.908619,500,143.199346
3796.849496,500,154.088729
2929.542513,500,165.321412
3334.996435,500,176.435518
3901.387521,500,187.500122
4078.308925,500,198.748055
4218.078598,500,209.883026
3635.850734,500,221.047331
4311.420368,500,232.476873
4175.773164,500,243.52598
4927.954876,500,254.824452
4303.018201,500,266.20221
4716.945755,500,277.458107
5372.79118,500,289.371938
5145.508636,500,301.006088
6335.924554,500,312.69504
5315.623233,500,323.934083
5330.279127,500,335.254545
6385.486621,500,346.716418
7324.630306,500,357.907468
5859.42543,500,369.223572
6395.42123,500,380.281257
8435.687784,500,391.204125
6629.963947,500,402.183792
7437.883956,500,413.227957
7920.479303,500,424.237772
7481.331446,500,435.55948
8499.641777,500,446.727443
9030.364026,500,457.915921
8252.091527,500,469.29645
8750.020065,500,480.667462
8225.797134,500,492.540116
10971.684475,500,504.076022
10272.908968,500,515.331294
10704.69284,500,526.450107
10729.361484,500,537.410422
7851.08862,500,548.67881
12988.222489,500,559.650455
9391.802165,500,570.511744
12370.115575,500,581.632422
12516.34408,500,592.679475
14838.170619,500,603.779292
11950.195157,500,614.948484
12627.916444,500,625.915507
13379.350597,500,637.139514
14538.202533,500,648.081672
16576.466409,500,659.008509
14254.385644,500,670.314981
12775.927225,500,681.222275
14211.159683,500,692.338333
12229.61746,500,703.352857
13875.790778,500,714.240829
18835.744255,500,725.408962
15368.688551,500,736.379212
15759.789952,500,747.320326
16702.337071,500,758.53118
16380.972441,500,769.564404
18533.287324,500,780.7033
17050.890265,500,791.704081
17534.432414,500,802.613094
15299.066038,500,813.716685
14105.728075,500,824.611913
16691.20329,500,835.75536
15879.872809,500,846.717211
17662.2158,500,857.680005
16850.067232,500,868.788044
18322.641021,500,879.727124
19835.106278,500,890.61498
17427.78713,500,901.739119
18610.468108,500,912.674343
18095.556146,500,923.670534
18324.992633,500,934.643586
18118.585386,500,945.729939
19792.015587,500,956.868449
20183.620197,500,967.769058
20260.200778,500,978.774665
19623.847118,500,989.890432
18881.324734,500,1000.76497
21425.338941,500,1011.742945
20744.760114,500,1022.620857
21627.526375,500,1033.630595
21709.931907,500,1044.881659
18714.971001,500,1055.745872
21729.894577,500,1066.807085
22372.978047,500,1077.74077
20445.861668,500,1088.679711
20013.276659,500,1099.678656
17915.594047,500,1110.67043
23566.740107,500,1121.588916
24468.408959,500,1132.6538
19885.223068,500,1143.401434
20920.149093,500,1154.393335
22104.255585,500,1165.382662
22672.242871,500,1176.326258
21791.17916,500,1187.420814
22046.741743,500,1198.301879
21428.876813,500,1209.352661
20244.690979,500,1220.122278
22843.531435,500,1230.900915
25183.08307,500,1241.821083
21059.085736,500,1252.647856
20823.53641,500,1263.758502
24781.364708,500,1274.952199
24452.861231,500,1285.810225
23566.786812,500,1296.923802
25881.54893,500,1307.924492
24120.466098,500,1319.045495
23226.822584,500,1330.118472
24469.507099,500,1341.390524
22453.706463,500,1352.435081
22883.755153,500,1363.321162
21381.443122,500,1374.468378
