#{"t_start": 1586010275.6009274, "env_id": "my_panda_free_space_traj"}
r,l,t
163.63664,500,14.327637
173.269099,500,24.71028
214.713299,500,35.512336
290.008175,500,46.056888
278.801498,500,56.888655
237.777841,500,67.387079
711.757337,500,77.579201
1907.787417,500,88.00116
1892.167126,500,98.626512
2373.832923,500,109.419429
2979.331453,500,120.682112
3421.897076,500,131.947846
3645.813182,500,143.220349
3800.131769,500,154.132148
3554.439612,500,165.16622
3413.052432,500,176.493438
3914.439961,500,187.547849
3440.616304,500,198.600772
3618.534384,500,209.940729
4119.494225,500,221.078131
3851.91773,500,232.524587
4816.169136,500,243.547063
5083.39773,500,254.638042
4541.408204,500,266.255534
5068.579201,500,277.487394
4923.935008,500,289.426252
5046.976485,500,301.050947
5104.028065,500,312.489858
5124.304744,500,323.951912
5838.073066,500,335.278286
5681.220825,500,346.506615
7588.626771,500,357.936981
5875.711067,500,369.246675
7045.487691,500,380.310971
7216.193947,500,391.219272
8800.384873,500,402.006888
7708.636561,500,413.269304
7977.795771,500,424.270951
7859.388318,500,435.617395
7334.008182,500,446.770875
7829.350347,500,457.956088
8883.361668,500,469.348885
8890.705878,500,480.72749
7888.670395,500,492.360695
8994.614599,500,504.140716
8332.846001,500,515.379074
10167.05065,500,526.47972
10561.84977,500,537.42355
10788.394222,500,548.489942
10370.83088,500,559.688656
11662.978568,500,570.569318
10025.442661,500,581.477742
12575.94489,500,592.731917
12990.112428,500,603.794561
12353.264405,500,614.977102
9951.00377,500,625.954983
11033.831073,500,636.988497
12862.030128,500,648.167894
14043.171801,500,659.053895
13803.062129,500,670.374896
13882.224512,500,681.295966
14100.103962,500,692.163942
13970.068267,500,703.398684
15221.045894,500,714.300069
16594.863033,500,725.252659
16520.35703,500,736.453106
16822.552816,500,747.367566
17839.287176,500,758.578314
14672.198626,500,769.601468
17207.62594,500,780.52086
16317.871069,500,791.768501
15369.642313,500,802.689687
18647.975497,500,813.786104
17504.517377,500,824.684884
19488.5977,500,835.570209
16972.268875,500,846.786762
17033.027147,500,857.71838
18207.271542,500,868.6172
17791.104842,500,879.761321
17843.576049,500,890.686306
18324.757718,500,901.81636
16462.875995,500,912.709516
18732.300275,500,923.529205
17400.387097,500,934.713228
18240.209967,500,945.785331
18672.676017,500,956.915172
19121.051798,500,967.78733
18273.997587,500,978.808402
22071.90396,500,989.934782
19620.269918,500,1000.786407
18667.113471,500,1011.561814
20160.634595,500,1022.68839
23071.406347,500,1033.647714
19526.871695,500,1044.941612
20990.472765,500,1055.798112
20462.495838,500,1066.610278
22490.108387,500,1077.786819
20058.890814,500,1088.715896
21935.017073,500,1099.500992
23440.987947,500,1110.718128
20523.159792,500,1121.626135
19708.55886,500,1132.68716
21249.761969,500,1143.43679
23278.491247,500,1154.221766
24250.730456,500,1165.416817
19330.178553,500,1176.342758
19329.75341,500,1187.455779
20647.655446,500,1198.353805
22494.659901,500,1209.148368
16825.000549,500,1220.180307
22228.545367,500,1230.960624
25695.172487,500,1241.671687
21757.240878,500,1252.71292
20483.163649,500,1263.827744
25666.737918,500,1275.03769
22975.022957,500,1285.882674
25937.353062,500,1296.765314
22800.179264,500,1307.990217
20709.619699,500,1319.071476
26819.440714,500,1330.1449
21835.042856,500,1341.456195
24264.151873,500,1352.256026
24552.247077,500,1363.37675
20286.551431,500,1374.492043
