#{"t_start": 1586010274.749271, "env_id": "my_panda_free_space_traj"}
r,l,t
266.690456,500,14.251048
212.964613,500,24.829428
251.851425,500,35.415008
164.485952,500,46.171933
274.386615,500,56.785372
251.115569,500,67.263793
812.347697,500,77.688102
1660.358786,500,87.89827
2149.996469,500,98.525369
2481.783441,500,109.535431
2827.782573,500,120.584572
3320.906439,500,132.067672
2840.063597,500,143.089044
3770.25408,500,154.056405
3651.183718,500,165.279757
3770.821328,500,176.391253
3433.144228,500,187.461306
3335.513976,500,198.711485
4304.343274,500,209.834819
3995.979379,500,221.19272
4051.331649,500,232.408756
5052.720886,500,243.460774
4694.915433,500,254.754387
4295.594946,500,266.138898
5046.161956,500,277.620072
5310.046412,500,289.323045
5006.404888,500,300.963616
4964.693216,500,312.605653
5476.74155,500,323.848263
5585.753206,500,335.189408
5739.655924,500,346.632372
5293.577246,500,357.823423
6582.512749,500,369.353781
6302.644434,500,380.207842
7268.034864,500,391.101039
7122.112385,500,402.109258
7099.390716,500,413.169744
6705.10981,500,424.390486
7320.318879,500,435.493093
7403.096165,500,446.654211
6984.827929,500,458.057547
7866.977974,500,469.244766
9171.291402,500,480.636765
8772.590471,500,492.496115
9435.003869,500,504.030308
9712.106804,500,515.479687
11322.731388,500,526.367094
11035.881746,500,537.292455
10445.068488,500,548.609482
11419.353854,500,559.60239
10104.948773,500,570.48769
10597.988601,500,581.595608
12139.056091,500,592.636294
12117.998295,500,603.919896
13728.466983,500,614.8804
13579.818506,500,625.855484
12124.399115,500,637.104981
12847.718632,500,648.077049
11059.22215,500,659.187367
14864.30153,500,670.26564
14693.209095,500,681.191281
13218.531928,500,692.290785
12971.348837,500,703.301471
12314.157215,500,714.209686
14389.543015,500,725.382147
15071.173521,500,736.335814
15777.95294,500,747.491601
15482.238129,500,758.481875
15360.345382,500,769.513276
16689.203348,500,780.639984
19388.767425,500,791.648871
13778.267735,500,802.816316
15948.790167,500,813.691869
18792.430145,500,824.572326
15896.523346,500,835.69798
18000.826893,500,846.677463
18075.246649,500,857.842255
16667.712467,500,868.740156
17172.290761,500,879.654596
18587.845159,500,890.822546
17527.902171,500,901.734813
15495.187611,500,912.639877
18472.028353,500,923.662732
16426.095103,500,934.618884
17969.326996,500,945.917641
19331.376163,500,956.821267
21593.036485,500,967.65974
18189.090937,500,978.911227
19226.294051,500,989.824263
20700.367658,500,1000.666398
19800.141808,500,1011.670791
21632.746686,500,1022.532771
20305.477972,500,1033.750912
20503.790909,500,1044.781957
22279.943233,500,1055.691414
20130.583384,500,1066.732219
22637.452164,500,1077.640445
20988.034398,500,1088.608977
22036.979223,500,1099.616323
22880.870671,500,1110.601321
22938.017791,500,1121.744373
23227.695684,500,1132.583058
24706.379653,500,1143.353423
23528.772855,500,1154.357104
22040.062389,500,1165.248968
20904.937467,500,1176.473261
19346.659673,500,1187.32501
20709.474923,500,1198.246577
22247.907057,500,1209.269473
23144.1688,500,1220.076339
22520.572446,500,1230.866787
23363.720084,500,1241.81129
22575.063075,500,1252.601651
25365.273163,500,1263.961404
20303.028233,500,1274.957453
24609.296168,500,1285.795907
24295.752323,500,1296.888095
24009.189275,500,1307.895496
24094.8812,500,1319.204232
22899.703125,500,1330.028141
22774.263388,500,1341.357858
22090.319538,500,1352.379869
25817.966942,500,1363.274791
25437.406962,500,1374.632071
