#{"t_start": 1585896935.8666375, "env_id": "my_panda_free_space_traj"}
r,l,t
146.496269,500,14.367389
185.37003,500,25.127846
477.698471,500,35.943206
461.64203,500,46.400548
967.744879,500,57.024588
1304.112972,500,67.868764
2440.600835,500,79.175358
1706.272806,500,90.769107
2967.716181,500,102.050571
2761.018227,500,113.399425
2512.189494,500,124.522758
2405.329708,500,135.878125
2637.666392,500,147.144118
2783.903496,500,158.307677
3146.368638,500,169.586054
3058.811316,500,181.206275
2942.19598,500,192.589281
3736.072998,500,204.050576
5170.83053,500,216.047451
4166.836805,500,227.932617
5133.482474,500,240.119674
5411.115512,500,251.829804
5504.005323,500,263.686728
6594.708324,500,275.878709
6199.357836,500,287.322563
6793.298877,500,299.322796
6727.370599,500,311.185587
6850.063748,500,323.028615
6943.678812,500,335.414313
7151.271727,500,347.013805
6978.026107,500,358.489686
7144.658673,500,369.880675
7232.884554,500,381.138039
6682.859502,500,392.708205
10312.691618,500,403.799273
8524.50053,500,414.827851
10008.933636,500,426.021858
9326.692221,500,436.790541
9878.073428,500,447.862656
9900.60219,500,458.845106
10288.431479,500,469.725518
9618.515379,500,480.792616
10487.475476,500,491.742828
9885.766381,500,502.769072
11526.670958,500,514.491795
8640.365606,500,526.335833
9772.82025,500,538.0356
11564.076317,500,549.124841
8219.863958,500,560.781915
9237.681892,500,572.067999
10548.853289,500,582.843568
12251.057199,500,593.767798
11683.072425,500,604.830393
11142.733168,500,615.637918
11965.053025,500,626.805828
9898.478014,500,637.809892
7663.405241,500,648.639636
12588.692444,500,659.768107
11522.187242,500,670.665508
12421.128693,500,681.907564
12044.818145,500,692.797652
12747.24581,500,703.601583
10758.381222,500,714.713963
10618.369791,500,725.45197
11382.773415,500,736.308175
13908.991027,500,747.550098
12511.218191,500,758.354728
14675.891728,500,769.384125
12877.715133,500,780.229144
11735.241936,500,791.026993
11518.305611,500,802.161376
10245.007151,500,813.021683
12694.946763,500,824.350054
10008.254235,500,835.310623
13080.771935,500,846.049414
15218.381959,500,857.033988
13410.713833,500,867.780959
14018.483988,500,878.517501
12199.240843,500,889.612823
14978.089096,500,900.399893
13980.975295,500,911.504068
12894.595367,500,922.341718
12932.906171,500,933.187959
12883.439033,500,944.291431
12966.756218,500,955.116938
11219.812999,500,966.147597
15196.932455,500,976.907612
13232.033543,500,987.696929
16172.755172,500,998.848762
16633.186889,500,1009.745196
13784.898222,500,1020.604767
10865.897264,500,1031.749405
13064.846072,500,1042.789423
13639.923513,500,1053.819893
14236.185584,500,1064.763606
14774.911208,500,1075.647339
13918.201141,500,1086.684742
15238.476593,500,1097.472818
14101.159559,500,1108.243273
14778.987357,500,1119.304149
14525.232103,500,1130.146048
16160.694646,500,1141.138569
13758.797381,500,1151.907052
14124.214792,500,1162.721964
15398.083873,500,1173.748835
14416.600432,500,1184.607562
15886.620524,500,1195.657968
14225.981377,500,1206.653567
15097.538324,500,1217.595965
14985.767574,500,1228.717971
15402.529194,500,1239.585069
14481.267633,500,1250.406695
15749.016025,500,1261.410874
14862.2123,500,1272.286993
15619.212507,500,1283.334717
17114.355734,500,1294.46766
16733.30832,500,1305.183164
14054.68621,500,1316.142154
15499.902888,500,1326.885828
16542.46868,500,1337.934273
14471.888688,500,1348.921689
15082.851456,500,1359.743643
14267.100499,500,1370.747867
16360.220317,500,1381.646857
