#{"t_start": 1585896936.7261865, "env_id": "my_panda_free_space_traj"}
r,l,t
160.436139,500,14.444773
164.923925,500,25.220855
332.068857,500,35.821362
477.839296,500,46.508909
1087.33419,500,56.904462
2183.01262,500,67.945662
2396.134824,500,79.262904
2309.426707,500,90.642485
3111.467024,500,102.129709
2647.827536,500,113.470022
2564.343949,500,124.39581
2508.550685,500,135.944211
3045.514961,500,147.014302
3023.014179,500,158.394863
2807.277012,500,169.669869
3180.9741,500,181.071935
3203.534734,500,192.663006
4295.566589,500,204.132316
4354.828108,500,215.921096
4444.640728,500,228.011644
4674.414143,500,239.993887
5426.719503,500,251.916982
5428.420915,500,263.790698
5769.829024,500,275.760197
5467.831144,500,287.398701
7362.154169,500,299.189748
6451.440366,500,311.060369
6175.686292,500,323.125019
6358.819533,500,335.279454
7412.062177,500,347.081247
7581.734636,500,358.555299
6797.621964,500,369.757506
6856.896248,500,381.237025
8618.361221,500,392.579682
9072.996301,500,403.883966
7790.114126,500,414.897955
8776.558881,500,425.895909
10470.758836,500,436.874722
9216.289633,500,447.738569
10201.638101,500,458.946267
10106.876473,500,469.800348
10013.516961,500,480.667471
8601.971526,500,491.822986
10566.403776,500,502.871436
9282.30107,500,514.366141
9200.66072,500,526.449386
10098.983696,500,537.910797
9987.46669,500,549.228458
11521.428248,500,560.875978
9274.286595,500,571.935894
11231.328111,500,582.931006
10365.563352,500,593.853198
13069.985954,500,604.712632
11869.331345,500,615.743596
12412.355963,500,626.684895
11576.133613,500,637.876706
10360.950806,500,648.702006
12531.330677,500,659.633936
11550.447518,500,670.776182
10475.870989,500,681.774142
12756.473063,500,692.663262
14068.207438,500,703.674117
11309.448217,500,714.579181
12489.47329,500,725.525685
11130.004375,500,736.388736
12155.934308,500,747.427967
12488.421133,500,758.443539
11596.427056,500,769.2565
12327.522353,500,780.318317
13384.171832,500,791.103755
11577.061241,500,802.032922
11509.039587,500,813.126321
13097.084931,500,824.221453
11543.05103,500,835.18678
14222.664752,500,846.131319
14309.876737,500,856.91118
14144.351952,500,867.872803
12958.789664,500,878.598113
13374.027743,500,889.482927
13788.228539,500,900.511016
15374.309282,500,911.377713
15682.21092,500,922.440613
9739.826721,500,933.279816
11453.027309,500,944.173423
14738.438899,500,955.226777
13555.281472,500,966.018011
14239.18827,500,977.000742
13694.846356,500,987.789765
14792.820662,500,998.733129
13727.832909,500,1009.840729
15755.338438,500,1020.685011
12410.778838,500,1031.61594
13029.859095,500,1042.87163
15285.376594,500,1053.685212
15056.423099,500,1064.848156
14662.619508,500,1075.731925
15208.012691,500,1086.557469
14374.883652,500,1097.591233
13969.322015,500,1108.367577
15594.571282,500,1119.176489
15605.324527,500,1130.222014
14608.375248,500,1141.006457
16549.974278,500,1151.985203
13812.08816,500,1162.787861
14166.073862,500,1173.608422
14588.571919,500,1184.695019
15331.616145,500,1195.520995
16978.767475,500,1206.522895
15949.19046,500,1217.65279
15807.294831,500,1228.572312
16972.05402,500,1239.655579
15386.08362,500,1250.483887
16136.962131,500,1261.277406
15838.791453,500,1272.392959
15811.748826,500,1283.205497
14777.455999,500,1294.552483
16122.277887,500,1305.261524
15972.475671,500,1316.011945
15347.511893,500,1327.002038
16335.267643,500,1337.808907
16204.201124,500,1348.784391
16430.97977,500,1359.81984
15911.560479,500,1370.617071
15669.71693,500,1381.750116
