#{"t_start": 1585896937.6141386, "env_id": "my_panda_free_space_traj"}
r,l,t
155.6338,500,14.277493
182.252339,500,25.271059
447.65964,500,35.87453
748.656383,500,46.361744
793.456359,500,56.956797
2488.691648,500,67.786842
2233.323279,500,79.108561
2877.056285,500,90.684608
2550.634321,500,101.974408
2856.81228,500,113.525744
2766.294381,500,124.430374
3108.699137,500,135.784032
2030.611152,500,147.053748
2926.138118,500,158.235906
2858.791945,500,169.713877
3155.046943,500,181.116784
3592.42967,500,192.508173
3605.33344,500,204.190736
4241.582633,500,215.961935
4220.563772,500,227.851161
5401.828864,500,240.046765
5515.620398,500,251.7651
6126.710586,500,263.865894
6261.54213,500,275.824655
5423.300247,500,287.238765
6739.571784,500,299.234654
6792.999188,500,311.103422
6324.051524,500,323.184937
6656.316844,500,335.32123
6890.8047,500,346.922986
6491.738537,500,358.608578
7925.610484,500,369.810846
7660.600026,500,381.083458
8445.462092,500,392.662779
9268.743879,500,403.725633
9350.554109,500,414.949016
8717.887971,500,425.935429
8566.12759,500,436.7203
9888.613234,500,447.798428
9760.754419,500,458.805307
10526.559617,500,469.64645
11176.851371,500,480.721807
9856.761834,500,491.665428
11349.973531,500,502.929882
9580.866203,500,514.422548
9247.514912,500,526.29278
7472.794304,500,537.961443
10543.9751,500,549.074443
9685.8072,500,560.935651
9726.959795,500,572.003805
9969.938316,500,582.769441
10699.776776,500,593.924641
11871.146054,500,604.764781
11687.998031,500,615.586206
9686.624605,500,626.740383
10156.221291,500,637.708303
10342.741046,500,648.75269
10471.817424,500,659.677235
13765.953248,500,670.61713
11969.645154,500,681.831785
12231.477101,500,692.698536
12660.820428,500,703.731433
12446.784515,500,714.614618
11881.232748,500,725.35455
10507.279133,500,736.436248
13648.182309,500,747.472142
12412.785708,500,758.295734
12812.554534,500,769.312266
12814.443003,500,780.154632
12546.48597,500,791.152895
12255.630865,500,802.067438
11698.828863,500,812.964646
13816.197391,500,824.280802
12135.294157,500,835.235301
14228.260764,500,846.203255
12628.203051,500,856.954956
15710.076815,500,867.710087
11011.356938,500,878.651061
10996.453921,500,889.522468
13000.949124,500,900.348409
12740.007851,500,911.425444
11446.763505,500,922.276894
14983.59225,500,933.346343
14151.250747,500,944.230267
15984.297074,500,955.071172
13403.745187,500,966.068111
15170.315305,500,976.841863
12952.332185,500,987.634978
12803.958374,500,998.825434
15271.334293,500,1009.681746
14822.019497,500,1020.751068
12852.668087,500,1031.658621
12754.572161,500,1042.710157
13093.372721,500,1053.767258
11439.583243,500,1064.685073
14948.834937,500,1075.789832
15898.710833,500,1086.62115
15382.897754,500,1097.44117
14847.44262,500,1108.443406
14692.904189,500,1119.240981
15133.780256,500,1130.061443
15236.539043,500,1141.071585
14575.703392,500,1151.822997
15899.537411,500,1162.848524
13563.831354,500,1173.687031
14145.21967,500,1184.525171
15062.351292,500,1195.569099
14955.711578,500,1206.571685
14485.315013,500,1217.692983
16518.435258,500,1228.604225
16051.613211,500,1239.492175
14847.970195,500,1250.542461
13884.945777,500,1261.334118
16142.277235,500,1272.228527
15176.322923,500,1283.26739
16085.604222,500,1294.384238
15720.916171,500,1305.313936
15989.140459,500,1316.059511
16186.63257,500,1326.842085
13991.24307,500,1337.866168
14839.112018,500,1348.828009
15609.208373,500,1359.872112
13234.296803,500,1370.665647
15116.347766,500,1381.595336
