#{"t_start": 1585896935.0341942, "env_id": "my_panda_free_space_traj"}
r,l,t
219.100795,500,14.259407
348.263053,500,25.226222
139.168571,500,35.821824
652.728181,500,46.499707
1135.390809,500,56.903663
2215.574184,500,67.749947
2567.365984,500,79.264847
2173.358322,500,90.650196
2937.654458,500,101.941478
2366.494189,500,113.49973
2240.582573,500,124.410547
2808.932259,500,135.975016
2612.306568,500,147.024283
2759.774171,500,158.203044
2947.47518,500,169.688804
3548.002472,500,181.083879
3647.827565,500,192.495761
3789.784939,500,204.149547
4271.046551,500,215.945153
4708.230719,500,228.036118
5224.269915,500,240.01174
5440.827354,500,251.734517
5988.117689,500,263.78104
6443.741231,500,275.739611
6060.792832,500,287.413787
6688.269499,500,299.214179
6762.771044,500,311.080414
6646.004986,500,323.124228
6803.086912,500,335.288338
6640.618119,500,346.898406
7582.294919,500,358.589847
7044.917231,500,369.77028
8191.390267,500,381.240989
8392.081313,500,392.564332
8001.75454,500,403.676794
8557.575299,500,414.928437
9033.985327,500,425.911622
9062.372087,500,436.893605
9136.345254,500,447.717697
9014.654468,500,458.686925
11781.488397,500,469.815106
11042.671815,500,480.660106
8936.352275,500,491.638895
9814.487972,500,502.862466
11913.548309,500,514.335392
9878.21632,500,526.435671
11127.895115,500,537.884461
10849.40134,500,548.992398
11283.439368,500,560.885109
9143.412096,500,571.963387
11934.60669,500,582.740801
10589.531059,500,593.859947
11909.788294,500,604.694556
11355.97325,500,615.738318
12345.072716,500,626.673428
8630.800086,500,637.699911
11434.909944,500,648.745255
11911.311863,500,659.654302
13928.696584,500,670.765918
9848.264255,500,681.767275
14127.301856,500,692.66016
12680.178995,500,703.704053
10723.693812,500,714.594951
12337.377528,500,725.351526
12354.482239,500,736.41456
12477.332774,500,747.422849
11696.225583,500,758.452088
12274.411867,500,769.256135
13062.897629,500,780.116663
11813.360519,500,791.121526
14104.401926,500,802.03224
13157.644599,500,813.117714
13298.922681,500,824.190666
12708.143501,500,835.195897
13615.552894,500,846.131971
13608.237439,500,856.89776
13806.133253,500,867.879733
10323.419665,500,878.618236
11575.555206,500,889.478358
13569.944266,500,900.488251
14875.460564,500,911.369075
12078.101146,500,922.227001
11299.398426,500,933.290848
14632.635164,500,944.147016
12679.377892,500,955.207453
13323.707496,500,966.006094
14954.74756,500,976.801442
12559.211601,500,987.796014
13568.683087,500,998.713195
14075.338706,500,1009.631394
15693.181407,500,1020.703213
9223.397357,500,1031.627486
11587.345051,500,1042.880395
14646.256818,500,1053.681406
13990.124611,500,1064.637847
13340.200774,500,1075.751416
14833.622759,500,1086.559051
15959.205832,500,1097.333049
16192.18747,500,1108.35397
13003.287211,500,1119.175265
14841.756636,500,1130.249226
15448.924243,500,1141.018056
15994.835584,500,1151.810895
13307.897989,500,1162.836876
14278.01023,500,1173.634287
12734.655909,500,1184.714408
13380.528854,500,1195.537272
15448.187164,500,1206.530836
15175.741181,500,1217.706925
12574.107727,500,1228.608654
17893.078335,500,1239.475434
16504.752698,500,1250.519105
15517.935458,500,1261.29436
16585.903505,500,1272.388459
16515.874312,500,1283.196949
15130.692818,500,1294.3341
14865.359743,500,1305.283122
15083.304103,500,1316.024331
16540.921017,500,1326.991603
15759.336236,500,1337.771712
15790.560142,500,1348.800212
16373.400945,500,1359.844134
15046.233224,500,1370.63744
15841.182173,500,1381.765759
