#{"env_id": "my_panda_free_space_traj", "t_start": 1585015999.004876}
r,l,t
164.158242,500,16.635294
186.940412,500,26.787576
233.67332,500,37.113424
155.846271,500,47.260726
210.915452,500,57.530368
304.890783,500,67.861192
375.53127,500,77.892923
164.966444,500,87.923826
385.194308,500,97.863194
695.860409,500,108.056792
900.448301,500,117.910518
1104.611507,500,127.977303
1714.302873,500,137.800305
1521.031998,500,147.760057
1942.611363,500,157.86679
1762.848397,500,168.203192
2484.432124,500,178.443123
2353.295185,500,188.796125
1760.054804,500,199.36497
2197.731112,500,209.800511
3158.917611,500,220.301665
3636.061291,500,230.817559
3808.364021,500,241.513157
2609.923893,500,252.036063
3406.319568,500,262.467387
3363.693871,500,273.262075
3974.938045,500,283.903873
3911.708543,500,294.663156
4638.034119,500,305.729711
5019.183024,500,316.611282
5191.867647,500,327.460871
6240.76692,500,338.514777
5946.210571,500,349.583075
7167.868323,500,360.595401
6230.975735,500,371.617825
6688.041034,500,382.936492
6590.663276,500,393.971478
7861.856918,500,405.053934
7044.345011,500,416.088374
6624.352653,500,427.426907
7627.865554,500,438.489573
7072.741785,500,449.781306
6105.616988,500,460.837226
7401.817358,500,471.949659
6917.111543,500,483.080843
7750.895874,500,494.367059
6975.879554,500,505.445899
7854.41426,500,516.494733
7099.378199,500,527.794018
7468.058693,500,538.806387
6990.840197,500,549.800329
7146.317576,500,560.866961
7434.04382,500,572.191751
8625.106313,500,583.337679
7214.208365,500,594.330309
7529.976414,500,605.611722
8460.400309,500,616.73051
6936.931703,500,627.770486
7463.739984,500,639.096573
7395.00005,500,650.241666
7673.611706,500,661.195771
8135.181221,500,672.191701
9035.660412,500,683.388562
9242.974105,500,694.393062
8368.473723,500,705.501171
7746.045054,500,716.774401
7572.734933,500,727.753475
8320.682302,500,738.743387
9769.732802,500,749.777877
7739.904522,500,761.02632
7889.756682,500,772.0193
8400.339823,500,783.327688
8990.461205,500,794.37906
8619.009466,500,805.466543
8560.758841,500,816.580341
8549.414557,500,827.783255
9365.49438,500,838.817962
8724.757206,500,849.881498
10012.480259,500,861.17595
10486.958569,500,872.181113
9286.892267,500,883.234885
7763.857787,500,894.207766
9117.885626,500,905.422209
11129.970077,500,916.49306
10048.999629,500,927.601305
9607.334965,500,938.843666
9341.140193,500,949.858136
8681.043763,500,960.781956
10589.737068,500,972.030373
10352.529139,500,983.067817
9437.909518,500,993.983991
10534.811153,500,1005.078308
9804.318353,500,1016.277436
11928.009381,500,1027.315105
9537.852762,500,1038.33507
10576.405132,500,1049.569373
11937.851653,500,1060.493454
10678.071194,500,1071.476402
10714.714941,500,1082.498544
12213.667803,500,1093.690093
11685.747961,500,1104.610432
12056.498438,500,1115.783408
12543.096041,500,1126.758526
11446.691046,500,1137.667466
12278.56917,500,1148.559631
12174.051563,500,1159.6009
12004.95619,500,1170.48372
13195.034481,500,1181.229194
11826.603088,500,1192.298888
11748.759803,500,1203.044198
14819.922576,500,1213.644362
13172.651032,500,1224.311137
14416.928407,500,1235.197249
11878.862819,500,1245.930409
11812.041365,500,1256.505914
14312.454508,500,1267.436767
13175.948666,500,1278.055245
15183.779389,500,1288.579484
17802.3409,500,1299.386174
15355.404868,500,1309.93645
14118.378387,500,1320.536013
15981.25153,500,1331.078689
18256.270196,500,1341.750074
16240.741339,500,1352.320673
