#{"env_id": "my_panda_free_space_traj", "t_start": 1584894764.1582687}
r,l,t
196.390441,500,16.536025
181.706717,500,26.548474
266.307295,500,36.878896
190.838287,500,46.92814
335.3696,500,56.953866
261.389047,500,67.083907
362.482191,500,76.89963
442.303682,500,86.68503
798.56607,500,96.288462
1244.678646,500,105.990962
1381.022242,500,115.444393
1771.311741,500,124.939707
1747.356464,500,134.596242
1807.945876,500,144.023048
1663.440142,500,153.446364
1612.221395,500,162.878405
2792.414098,500,172.662349
2769.592321,500,182.225457
3043.300598,500,191.963189
3014.580834,500,202.286538
3065.831764,500,212.50283
4216.81567,500,223.016448
3475.732509,500,234.254694
4558.727775,500,245.50273
5278.288698,500,256.768212
6487.818043,500,268.416668
7916.657633,500,279.464474
7273.132511,500,290.274039
8163.335958,500,300.809444
8378.25406,500,311.514649
11132.434499,500,321.941274
10101.061965,500,332.416312
11405.109583,500,342.998776
12140.721922,500,353.799337
13334.661644,500,364.378747
11428.061041,500,375.131412
12822.566942,500,385.74185
14174.220301,500,396.2542
12404.579651,500,406.775403
14895.784589,500,417.486931
13662.910222,500,428.073111
12732.547326,500,438.782007
18327.910314,500,449.527936
18043.614924,500,460.120571
20922.141583,500,470.57085
19172.922181,500,481.112988
16020.029233,500,491.824445
19225.209318,500,502.271882
20853.678872,500,512.774301
19747.856289,500,523.632404
16819.880032,500,534.595132
20668.853179,500,545.323377
18624.095338,500,556.312236
23564.118667,500,566.898409
19520.006433,500,577.534473
25027.930434,500,588.242544
23489.547504,500,598.636549
25515.05519,500,608.93584
29478.03013,500,619.156835
29184.121577,500,629.648947
32270.816233,500,639.880853
27487.899994,500,650.258892
30088.819652,500,660.469427
32830.40772,500,670.908872
32769.849217,500,681.01749
31868.288103,500,691.506499
33647.789568,500,701.829268
33965.018711,500,712.0071
34953.245218,500,722.210893
34066.226801,500,732.668239
34419.580578,500,742.788883
34448.374282,500,752.900377
37927.501206,500,763.235436
34216.63094,500,773.399398
37933.808667,500,783.647079
37014.407323,500,794.293828
37539.697583,500,804.852336
39332.404677,500,815.000804
42570.51455,500,825.161844
36725.809058,500,835.71403
44413.999694,500,845.960793
40901.38905,500,856.203582
39113.342392,500,866.944215
37464.461262,500,877.517054
40256.222746,500,888.127774
41409.864811,500,898.707314
41692.852742,500,909.071437
42516.324006,500,919.375558
42532.745644,500,929.61317
43838.582137,500,940.122127
45414.625516,500,950.235263
40718.713217,500,960.37963
43572.650658,500,970.479384
41441.970513,500,980.79242
44975.663701,500,990.933526
46704.085025,500,1001.232551
44093.611288,500,1011.32033
43904.406982,500,1021.466229
45890.184834,500,1031.621737
44367.852208,500,1042.043644
48468.234263,500,1052.18018
44771.079088,500,1062.339312
47054.898059,500,1072.760416
48808.57396,500,1082.927674
47574.601672,500,1093.169467
48542.267169,500,1103.288767
46791.647613,500,1113.671398
51543.640305,500,1123.821589
48535.353533,500,1133.961926
46213.799888,500,1144.378539
50085.142942,500,1154.549774
48954.105335,500,1164.648544
47546.99637,500,1174.970695
47324.103335,500,1185.092058
46638.674001,500,1195.193194
46928.067576,500,1205.552676
49735.372475,500,1215.652205
48858.415146,500,1225.745213
47674.850732,500,1235.96182
49460.812549,500,1246.382842
49087.935386,500,1256.582144
50746.025468,500,1266.828897
47647.434342,500,1276.965865
51688.740939,500,1287.389953
