#{"env_id": "my_panda_free_space_traj", "t_start": 1584894765.022951}
r,l,t
200.968457,500,16.628589
340.992233,500,26.631372
257.121508,500,36.743216
367.261999,500,46.794224
256.537529,500,57.03774
129.094377,500,66.950788
462.421851,500,76.760801
803.097171,500,86.773055
1133.569266,500,96.359407
1725.409028,500,105.861791
1567.922398,500,115.539235
1961.790256,500,125.02745
1747.695804,500,134.473228
2188.906896,500,144.124336
1742.631212,500,153.568866
1768.904452,500,162.976439
2102.411262,500,172.54001
2036.007449,500,182.307685
2676.555788,500,192.054644
2618.680988,500,202.146334
2964.452935,500,212.368521
3858.938408,500,223.142231
3956.576044,500,234.160491
4680.940186,500,245.662576
5885.400758,500,256.937492
5738.608081,500,268.314849
8521.943572,500,279.328731
8198.484655,500,290.348263
8249.612615,500,300.905131
8304.89494,500,311.383014
8609.566498,500,322.023956
9433.624152,500,332.495202
11884.093663,500,343.066606
11923.463501,500,353.664614
11609.738836,500,364.467071
11896.012498,500,374.990011
10943.778052,500,385.599604
14568.644145,500,396.335193
14834.744216,500,406.871275
15759.237861,500,417.360284
14708.153433,500,428.151042
12860.714717,500,438.856364
14971.180024,500,449.396377
14969.965904,500,460.21728
18047.678014,500,470.677991
18680.170019,500,481.208892
18253.733072,500,491.693533
19718.835532,500,502.358347
19108.105087,500,512.878405
19259.575375,500,523.490932
20096.956262,500,534.451957
20978.348051,500,545.396189
19317.329461,500,556.168457
25690.518875,500,566.980096
26187.9316,500,577.625166
24606.008594,500,588.088182
28915.251295,500,598.485812
25283.971314,500,608.998097
27935.013476,500,619.268502
30615.874692,500,629.500487
27550.695146,500,639.957111
30792.932361,500,650.339008
31684.162752,500,660.531971
34149.09124,500,670.76445
35983.187888,500,681.109916
34042.319666,500,691.36142
36336.287765,500,701.688851
36855.410578,500,712.117476
33060.908972,500,722.328729
32998.681847,500,732.531546
35938.943482,500,742.8795
38405.357588,500,752.982446
37438.554482,500,763.097471
34493.914799,500,773.511743
35981.404999,500,783.716451
38049.639175,500,794.40273
40642.294325,500,804.710459
37383.78644,500,815.075671
39777.188425,500,825.254027
44207.072408,500,835.579443
38772.351937,500,845.819529
44187.115449,500,856.276693
41312.469712,500,866.791627
39254.091017,500,877.580773
38166.829945,500,888.218318
42709.587333,500,898.559843
41782.762342,500,908.920205
41708.309721,500,919.451168
41884.278567,500,929.699917
45203.590815,500,939.982383
42736.70187,500,950.340021
44349.029793,500,960.47231
43212.810338,500,970.558416
43162.822958,500,980.649985
43506.301915,500,991.018474
48378.117286,500,1001.091573
46737.373647,500,1011.180908
47752.904442,500,1021.546076
46640.188307,500,1031.704764
47962.77835,500,1041.900396
47595.043865,500,1052.24455
48108.337841,500,1062.399444
46953.942473,500,1072.61258
46374.473878,500,1083.009669
49535.414984,500,1093.246532
48421.281379,500,1103.343565
48576.895729,500,1113.515332
48963.627992,500,1123.890058
48538.966781,500,1134.043855
47157.116899,500,1144.24158
47571.517101,500,1154.406625
48767.71582,500,1164.727163
46881.058486,500,1174.834681
51148.943062,500,1185.186724
49324.668902,500,1195.327086
46791.815904,500,1205.40828
46462.135034,500,1215.503302
48834.217257,500,1225.806258
46911.33846,500,1236.043779
50941.030897,500,1246.241921
51044.751316,500,1256.657993
51142.269116,500,1266.902119
50457.228901,500,1277.026686
51567.451952,500,1287.243229
