#{"t_start": 1586369302.3705373, "env_id": "my_panda_free_space_traj"}
r,l,t
446.548255,500,16.740479
327.423543,500,26.820286
278.5743,500,36.880802
444.064779,500,47.032321
415.897095,500,57.948917
677.291381,500,67.743044
1012.000457,500,77.443044
1115.557453,500,87.467543
992.123062,500,97.36476
1177.799362,500,107.335452
1158.340737,500,116.973905
1316.252551,500,127.121912
1590.406565,500,136.567809
1482.576129,500,146.675107
954.805052,500,156.628339
1465.617303,500,167.759637
1674.774803,500,177.955935
1803.604805,500,187.807369
1666.533502,500,197.437516
1719.436578,500,207.200582
2134.848143,500,217.040107
1875.306982,500,227.2699
1577.671179,500,237.155139
2061.944262,500,247.521634
2242.269913,500,257.603507
2265.670038,500,267.672568
2159.91641,500,277.708425
2974.931487,500,288.051076
2766.093129,500,298.232445
2915.960798,500,309.284539
2715.659903,500,320.024056
2577.643131,500,330.338586
3411.782238,500,340.670559
2795.289193,500,351.090773
3031.078884,500,361.814883
3572.791243,500,372.271184
2938.727259,500,382.732604
3710.787415,500,393.695532
3646.106777,500,404.284579
4005.687324,500,414.82135
4471.618305,500,425.635756
3567.105819,500,436.398679
3977.117845,500,447.024086
5163.467306,500,458.395276
5006.526453,500,469.35671
4170.591396,500,480.20244
4678.991151,500,491.114159
6137.518084,500,502.716072
5622.823358,500,513.783741
5054.063004,500,525.207511
5489.210858,500,536.561126
7339.421075,500,547.85697
5583.081425,500,559.086056
7172.54428,500,570.537735
5768.160036,500,583.394826
6089.740003,500,595.359526
7053.015669,500,608.059273
5984.89423,500,621.082372
7069.154084,500,633.01331
6974.514242,500,644.622127
6547.041103,500,655.98422
8373.278374,500,667.155945
7260.296509,500,678.220888
6740.76424,500,689.367279
7681.166548,500,700.624045
8228.360593,500,712.29148
9330.182522,500,723.531428
9582.948848,500,735.019665
10229.479671,500,746.302192
10827.622162,500,757.618634
8433.163108,500,769.041494
10408.453461,500,781.039514
10473.068466,500,792.580709
11765.329146,500,804.384374
10144.668064,500,816.110975
9985.643606,500,827.417933
10657.686793,500,838.990866
13029.505343,500,852.896163
11627.583496,500,865.022427
12275.391813,500,877.246574
12049.6098,500,890.611892
13060.440763,500,904.051835
13542.587196,500,915.981956
13720.183154,500,927.464249
11632.657071,500,938.725369
13721.856798,500,950.694019
13838.67031,500,961.776379
14188.07135,500,973.085623
13742.775244,500,984.296441
17080.416529,500,995.513377
13024.797984,500,1006.896792
14147.472946,500,1018.082615
15794.13537,500,1029.719753
13791.124835,500,1040.920772
13549.383109,500,1052.485729
14445.64499,500,1065.85189
14965.595741,500,1078.494528
15773.112053,500,1091.399809
16735.862205,500,1103.347167
14910.520965,500,1114.547441
15818.391082,500,1126.087374
14092.226582,500,1137.176145
14894.821006,500,1148.309747
16017.008446,500,1159.759583
16654.927914,500,1170.943101
14748.064373,500,1181.936777
17543.823884,500,1192.950188
17550.455107,500,1204.171946
15739.72194,500,1215.020731
17316.908328,500,1225.943042
14648.976178,500,1236.951616
17339.209512,500,1248.1563
17144.682846,500,1259.151283
16725.577111,500,1270.357155
17606.555934,500,1281.343507
14528.450825,500,1292.342669
18164.177024,500,1303.271195
19309.549011,500,1314.36525
17217.120972,500,1325.312426
16609.455327,500,1336.296964
18170.944927,500,1347.560614
17249.705758,500,1358.544756
18753.142103,500,1369.533619
18128.196547,500,1380.546866
