#{"t_start": 1586369303.2441077, "env_id": "my_panda_free_space_traj"}
r,l,t
472.821163,500,16.603228
286.246845,500,26.672961
295.581175,500,36.945321
414.611562,500,47.105495
750.40868,500,57.815149
474.648831,500,67.833471
951.770318,500,77.518342
1208.65439,500,87.402865
1012.797933,500,97.312624
1006.083392,500,107.443232
1224.144918,500,116.839378
1369.904487,500,127.206483
1484.40848,500,136.643316
1268.856973,500,146.635447
1236.678441,500,156.533603
985.476601,500,167.99594
1562.557963,500,178.025428
1888.708422,500,187.669813
1976.739868,500,197.515064
1764.246718,500,207.271442
2353.257871,500,217.185526
1812.213867,500,227.132947
1849.56447,500,237.258155
2348.994069,500,247.39444
2496.322632,500,257.463453
2383.272876,500,267.743218
2539.795072,500,277.77245
2623.70929,500,287.909345
2462.328178,500,298.305988
2349.478197,500,309.619699
2343.58822,500,319.884628
2727.977004,500,330.197336
2898.272451,500,340.766114
2899.114456,500,351.14853
4282.981788,500,361.682528
3155.168773,500,372.348953
2867.026231,500,382.797796
3009.054207,500,393.647299
3257.372354,500,404.140213
3694.000513,500,414.872861
3884.613046,500,425.477979
4180.638864,500,436.480275
3550.656134,500,447.106543
4263.867753,500,458.281402
4076.13497,500,469.223662
5029.880087,500,480.275709
4784.175415,500,491.215399
5665.712987,500,502.575398
5169.690544,500,513.871106
5368.76136,500,525.332803
6154.741531,500,536.618154
7198.359835,500,547.698196
7192.545068,500,559.151649
6049.608815,500,570.386192
6186.320713,500,583.264159
6562.574319,500,595.441036
6203.394059,500,608.242536
7277.75074,500,620.987919
7730.539279,500,633.09776
7627.454911,500,644.678118
6927.666363,500,655.840852
7878.211387,500,667.01158
8736.234362,500,678.277846
7900.452224,500,689.41987
8818.371534,500,700.486557
9975.761467,500,712.369763
9117.081245,500,723.594078
9526.904385,500,734.875185
9805.272062,500,746.161885
9339.268401,500,757.713836
10657.911847,500,768.901106
8648.344112,500,781.12168
10469.390007,500,792.671041
9879.42957,500,804.264244
13944.689289,500,816.000484
11080.82784,500,827.484339
11157.241296,500,839.105795
11747.219245,500,852.883727
13574.692976,500,865.102223
12085.674333,500,877.433554
12887.778889,500,890.840424
12780.468495,500,903.904519
12039.778196,500,916.078968
14061.815233,500,927.329962
11565.26671,500,938.895382
11953.34708,500,950.766343
13876.673755,500,961.840092
15144.543089,500,972.934171
13906.468189,500,984.374448
13807.58107,500,995.576647
15870.784169,500,1006.752072
13361.388073,500,1017.932621
16655.161789,500,1029.799564
13170.757952,500,1040.986609
12303.975743,500,1052.532693
12663.907957,500,1066.022586
15387.503878,500,1078.738586
16943.018906,500,1091.249126
13929.363023,500,1103.195479
15417.632016,500,1114.630501
14375.371127,500,1125.940006
16761.644609,500,1137.252502
16016.035107,500,1148.371739
15158.103672,500,1159.612843
17510.565478,500,1170.804205
15305.873394,500,1182.026295
17172.11501,500,1193.02775
15803.304153,500,1204.023727
16731.660168,500,1215.085055
15692.899686,500,1226.001969
17738.82984,500,1237.002895
16931.478185,500,1248.038245
15263.065396,500,1259.227858
19935.874315,500,1270.201788
17894.626467,500,1281.194297
17719.357828,500,1292.418396
17727.14886,500,1303.344429
16759.070409,500,1314.221999
20122.497565,500,1325.403136
20055.993969,500,1336.384881
15416.091423,500,1347.399605
16525.405408,500,1358.382995
16149.145812,500,1369.584776
17986.890039,500,1380.586068
