#{"t_start": 1586369300.6655126, "env_id": "my_panda_free_space_traj"}
r,l,t
274.523331,500,16.779104
286.906357,500,26.865202
246.324314,500,36.913851
397.605266,500,47.042304
404.500787,500,57.979609
775.219893,500,67.737802
998.884114,500,77.440772
1365.981307,500,87.478822
1105.612804,500,97.059926
1381.78762,500,107.329129
1133.121558,500,116.767726
1220.71783,500,126.973248
1460.507267,500,136.557792
1468.138896,500,146.373899
1266.58197,500,156.606775
1765.176624,500,167.649458
1469.810747,500,177.953886
1344.971937,500,187.831984
1742.317541,500,197.457297
1525.765069,500,207.191706
1986.90048,500,216.98644
2339.998902,500,227.263875
2635.033701,500,237.129315
2689.804991,500,247.23792
2417.375798,500,257.608552
2307.101601,500,267.694313
2298.193022,500,277.72191
2492.419905,500,287.862371
2504.354212,500,298.24644
2248.799423,500,308.999101
2697.775185,500,319.814408
3272.718475,500,330.360875
2672.586355,500,340.714571
3808.706758,500,351.103947
3335.481453,500,361.756742
3840.964631,500,372.26439
3207.191771,500,382.759021
3667.413206,500,393.624883
3881.170803,500,404.31917
3603.879828,500,414.861372
4111.879071,500,425.464189
4500.162005,500,436.416738
5351.958289,500,447.041441
5110.083455,500,458.150166
4344.331245,500,469.137264
3835.330563,500,480.225267
5509.946269,500,491.134426
4849.105931,500,502.710819
4975.38172,500,513.808935
6472.696469,500,525.216231
4964.538728,500,536.515285
5178.788176,500,547.894484
5562.902209,500,559.099001
6936.018133,500,570.324615
6759.544554,500,583.02734
6719.237196,500,595.354544
6231.778172,500,607.78627
7571.952666,500,620.818982
6351.491475,500,632.966014
7456.712871,500,644.647246
6837.585426,500,655.783694
7337.511249,500,667.164235
6420.440127,500,678.268763
9955.207195,500,689.370234
9615.624942,500,700.613243
8525.955909,500,712.272248
8990.773538,500,723.559016
7398.958902,500,735.056694
11133.677183,500,746.208744
9348.863015,500,757.531893
12044.466423,500,768.797748
8975.658708,500,780.982753
11389.292951,500,792.566749
11244.662937,500,804.12116
10714.126419,500,815.830817
12242.449479,500,827.459883
12462.046839,500,838.91763
9760.708243,500,852.524653
12258.187251,500,865.032825
12916.781762,500,876.927909
11578.114944,500,890.279825
12330.500039,500,904.040098
12337.854674,500,915.946727
12429.150557,500,927.231139
11710.769953,500,938.627507
13890.316124,500,950.69401
12246.586646,500,961.793248
13489.527723,500,972.908106
12845.645092,500,984.266377
14831.525329,500,995.535666
14842.745591,500,1006.709365
12841.873164,500,1018.116821
13197.449206,500,1029.751664
14807.513793,500,1040.96135
14320.306576,500,1052.373863
14833.140208,500,1065.731905
12527.191194,500,1078.223051
13559.160473,500,1091.415532
14621.018804,500,1103.333405
14451.632621,500,1114.541764
14905.883367,500,1125.871301
15313.25088,500,1137.197372
16375.566274,500,1148.315901
14294.143675,500,1159.492728
15563.501743,500,1170.952061
15827.018477,500,1181.964237
17425.54429,500,1192.964836
16543.699162,500,1204.204322
15654.472457,500,1215.067345
15490.285209,500,1225.95811
17293.642568,500,1236.975055
17833.316638,500,1248.181418
16525.004323,500,1259.176221
15150.762324,500,1270.099075
16362.717462,500,1281.33409
15855.522177,500,1292.360435
17174.866312,500,1303.298661
17899.186476,500,1314.177757
16315.257508,500,1325.321106
17748.233578,500,1336.262131
16519.17698,500,1347.34861
16399.189264,500,1358.586493
16521.624184,500,1369.593537
16322.00577,500,1380.574306
