#{"t_start": 1586369301.5094512, "env_id": "my_panda_free_space_traj"}
r,l,t
293.996923,500,16.663351
185.863101,500,26.75058
302.01039,500,37.015593
368.678122,500,47.156349
713.999955,500,57.875478
841.324602,500,67.863314
836.818658,500,77.560267
1489.852221,500,87.375202
1154.895279,500,97.199074
1338.158125,500,107.457726
1746.016496,500,116.87151
1546.557042,500,126.873974
1499.786586,500,136.692538
612.010927,500,146.547967
526.976018,500,156.504673
2079.525179,500,167.579824
1449.689112,500,178.078717
1929.390115,500,187.72213
1324.988572,500,197.338317
1418.855666,500,207.329674
1636.662983,500,217.16238
1579.84055,500,227.172785
1941.872654,500,237.264158
2101.774033,500,247.373721
2287.902123,500,257.509241
2332.023042,500,267.802824
2232.781784,500,277.836338
2430.036084,500,287.971051
2557.087382,500,298.130415
2473.837572,500,309.278679
2313.209488,500,319.92934
3227.680903,500,330.250928
2948.793123,500,340.603476
2935.396281,500,351.217674
2994.920376,500,361.669669
3496.32499,500,372.390819
2753.660954,500,382.855015
3558.594332,500,393.542977
3346.829266,500,404.202969
4011.158003,500,414.966425
3805.110084,500,425.552171
4623.911235,500,436.30375
4153.562005,500,447.154302
3792.002204,500,458.287111
4362.181821,500,469.057981
4936.219379,500,480.123307
5142.792754,500,491.229867
4892.755478,500,502.611619
5812.517181,500,513.680751
5188.976395,500,525.347503
5253.510749,500,536.660875
4883.00723,500,547.783264
5441.688227,500,559.216616
5787.727899,500,570.441996
6766.01063,500,583.142979
6695.656057,500,595.486704
6826.443184,500,608.046409
7063.118682,500,620.974675
6499.074893,500,632.870796
8171.220218,500,644.764829
6585.700072,500,655.898398
7751.584691,500,667.0605
7976.893216,500,678.156669
8100.130703,500,689.477561
6560.456057,500,700.519007
9288.00397,500,712.411977
9722.230196,500,723.671372
8509.752235,500,734.933994
10492.220952,500,746.118408
11883.576596,500,757.705739
10072.525237,500,768.921485
10457.314024,500,780.938976
9874.967314,500,792.707108
9887.364478,500,804.240008
9637.203524,500,815.765162
13165.474336,500,827.349038
11842.397695,500,839.072222
9099.342837,500,852.606565
10960.177644,500,864.915539
13780.949654,500,877.248974
13410.610429,500,890.578649
13806.611792,500,903.977451
12419.847845,500,916.098087
12954.069983,500,927.368398
13061.13219,500,938.553813
14119.74935,500,950.833467
12561.166959,500,961.911904
12916.243779,500,973.010777
15022.482097,500,984.155986
14331.590108,500,995.654023
13392.810496,500,1006.811296
13549.064923,500,1018.002487
13245.603744,500,1029.647138
14007.903543,500,1041.069768
13407.121601,500,1052.271316
13621.662813,500,1065.922071
14616.782733,500,1078.507332
14207.150768,500,1091.311815
14945.880619,500,1103.228666
16100.100285,500,1114.684582
14792.559366,500,1125.992943
14008.587007,500,1137.096354
14628.777093,500,1148.439609
14495.597334,500,1159.635572
14267.31443,500,1170.84385
16275.468483,500,1181.852394
18167.876101,500,1193.068501
15425.56217,500,1204.084484
16094.9751,500,1214.945492
17895.098176,500,1226.082767
17047.435045,500,1237.085926
16618.694626,500,1248.06941
18105.317057,500,1259.291251
15356.29115,500,1270.216259
19972.768779,500,1281.228748
15301.433793,500,1292.480062
16600.654236,500,1303.409368
16816.385275,500,1314.279803
18290.175124,500,1325.198222
16754.917666,500,1336.419641
18584.668158,500,1347.461119
19765.924089,500,1358.466735
17073.251103,500,1369.476422
17282.968605,500,1380.689617
