#{"env_id": "my_panda_free_space_traj", "t_start": 1586507498.1239655}
r,l,t
206.240051,500,16.730038
287.764234,500,26.860665
177.853655,500,37.179986
273.54897,500,47.167203
245.668554,500,57.138658
311.588147,500,67.473866
377.182935,500,77.413245
284.103588,500,87.37374
326.832317,500,97.428381
407.529719,500,107.502667
482.222607,500,117.215891
1127.973089,500,127.066793
1590.803907,500,137.102579
2209.542844,500,147.139336
2716.691915,500,157.508403
3174.526706,500,167.768087
4507.987496,500,178.413281
5938.231563,500,189.06746
5672.777607,500,199.788964
6873.824084,500,210.772748
6431.149568,500,221.530138
6196.114197,500,232.273265
6669.665828,500,243.241035
5815.647315,500,253.941141
6433.749957,500,264.73567
6790.189652,500,275.738694
6385.033694,500,286.472943
9036.388573,500,297.053834
7552.674618,500,307.624388
7866.499103,500,318.299992
9189.101323,500,328.623505
10678.86894,500,338.904196
11402.787396,500,349.136589
12098.55775,500,359.613612
14516.526118,500,369.862299
13693.769207,500,380.399714
13389.910207,500,390.678752
15260.915409,500,400.978284
16233.206588,500,411.187168
15410.084318,500,421.790057
17205.17979,500,432.154588
16083.593788,500,442.496153
20586.915474,500,453.028563
19242.879266,500,463.38858
16360.466527,500,473.891708
18198.720364,500,484.271467
20045.923954,500,494.798608
20707.733614,500,505.134865
18105.741516,500,515.541878
17435.878648,500,526.327721
20841.087259,500,536.870839
19152.982742,500,547.273439
23567.313206,500,557.862188
26789.659526,500,568.129702
25538.495483,500,578.416026
28446.716878,500,588.862295
30932.633499,500,599.062032
28206.300774,500,609.173327
30418.208572,500,619.347301
30597.89807,500,629.829133
31009.362943,500,639.987738
40108.819923,500,650.162129
35015.195525,500,660.373508
40246.502823,500,670.799436
36942.994255,500,681.100529
39194.926203,500,691.514847
38612.433663,500,701.788381
37288.673117,500,711.999567
37407.204458,500,722.234481
40231.517173,500,732.76251
36569.242767,500,742.928746
39804.312828,500,753.04581
40988.700524,500,763.36386
38415.271468,500,773.57689
42726.565736,500,783.80577
42440.548789,500,793.984881
41995.835843,500,804.340402
43604.591244,500,814.540138
44956.864425,500,824.727317
44654.886732,500,835.281944
43573.286381,500,845.41077
46476.269579,500,855.5495
46244.03178,500,865.912151
45820.170989,500,876.212804
43979.587914,500,886.321691
45856.368001,500,896.712266
48065.992641,500,906.814217
48286.74362,500,916.851845
51212.26141,500,927.06092
48010.987491,500,937.463063
48329.655653,500,947.561096
44193.688929,500,957.874208
51176.882373,500,967.977946
49589.141292,500,978.343196
51819.109979,500,988.794158
53061.170201,500,999.041007
51818.385977,500,1009.336962
50192.685501,500,1019.443736
49774.381933,500,1029.55322
52863.905952,500,1039.884884
50630.056405,500,1050.010915
51186.634895,500,1060.067449
50452.004094,500,1070.506756
52274.506813,500,1080.500173
53020.103304,500,1090.511797
51359.270766,500,1100.54695
52649.802243,500,1110.918852
54830.558296,500,1121.065754
56308.036253,500,1131.202795
56715.557905,500,1141.56446
56155.926297,500,1151.669828
56193.086661,500,1161.726217
57092.468522,500,1171.992696
57842.643165,500,1182.059156
57867.047909,500,1192.12194
56561.07993,500,1202.552529
57537.154794,500,1212.634276
57863.328825,500,1222.713477
58614.682403,500,1232.907306
58308.076427,500,1243.388159
58678.842496,500,1253.547105
57749.461415,500,1263.611869
58903.648219,500,1273.695302
53687.725603,500,1284.104368
