#{"env_id": "my_panda_free_space_traj", "t_start": 1586507497.2792675}
r,l,t
243.697924,500,16.820167
191.747093,500,26.95322
267.199665,500,37.063607
237.957053,500,47.071725
204.727921,500,57.244187
375.149252,500,67.321657
331.262667,500,77.285712
200.592794,500,87.463195
308.602412,500,97.518094
254.749233,500,107.371628
382.10335,500,117.107244
478.127869,500,127.155421
1198.528693,500,136.959767
2184.312094,500,147.013703
2422.367079,500,157.591462
3658.1516,500,167.874177
3578.995398,500,178.292528
4641.037967,500,189.164709
5395.361421,500,199.891231
5619.095561,500,210.563604
5004.220573,500,221.39911
5518.894996,500,232.379096
5693.475998,500,243.118379
6397.531751,500,253.812841
6822.415924,500,264.829173
6758.70362,500,275.621438
8039.488844,500,286.357104
8040.610135,500,296.949182
7933.86578,500,307.732939
8430.917182,500,318.157962
10563.390662,500,328.494441
9666.813225,500,339.001557
12245.047014,500,349.20264
10403.783722,500,359.488689
12979.899693,500,369.955392
14182.244747,500,380.272408
13018.392393,500,390.568788
13140.304726,500,401.089935
16678.096225,500,411.297006
16086.563392,500,421.645229
17789.905179,500,432.063233
16535.0887,500,442.604381
19249.175962,500,452.92155
17130.743234,500,463.276559
18603.489686,500,473.989389
20125.068825,500,484.356539
20350.300169,500,494.694221
24638.975574,500,505.245259
20304.33849,500,515.661739
17831.687861,500,526.202176
19864.234077,500,536.755394
26150.684811,500,547.381937
25068.964383,500,557.760474
26017.792011,500,568.017681
25702.48292,500,578.511636
26516.664122,500,588.738594
27449.211189,500,598.942662
30864.022389,500,609.07467
32999.092069,500,619.457687
34457.073059,500,629.661713
33627.13849,500,639.880067
36744.672152,500,650.266947
33241.490219,500,660.479744
37687.050275,500,670.677864
33462.347729,500,681.201673
35758.63591,500,691.392752
36931.082248,500,701.670008
35984.373544,500,712.110756
38642.082515,500,722.343377
34470.648119,500,732.60608
38195.776121,500,742.816878
38875.725574,500,753.137512
40097.96693,500,763.220137
44597.119405,500,773.442978
42327.170409,500,783.89659
42252.784236,500,794.090313
43970.803728,500,804.2342
44172.346963,500,814.651686
46439.095439,500,824.84235
43632.898577,500,835.142219
46055.749139,500,845.299445
43062.939091,500,855.658303
45438.976613,500,865.790759
45967.513162,500,876.085131
45871.663889,500,886.408426
43836.109913,500,896.571259
48632.097771,500,906.683762
49639.677077,500,916.730277
47398.601371,500,927.164811
46513.272457,500,937.306752
50448.372508,500,947.444824
48643.864441,500,957.982519
51479.462074,500,968.08024
45951.451284,500,978.20063
50323.325672,500,988.868635
51512.925422,500,998.891859
50865.481701,500,1009.20102
54568.778909,500,1019.530854
51628.425352,500,1029.645721
54483.715673,500,1039.710528
54002.256854,500,1049.902899
52226.153241,500,1060.162233
52567.143258,500,1070.347938
53708.167332,500,1080.383376
52832.595224,500,1090.620099
52378.104944,500,1100.657214
53373.302555,500,1110.814148
51801.033627,500,1121.182853
55877.045028,500,1131.314855
54937.685371,500,1141.418969
55223.973604,500,1151.560739
56252.462914,500,1161.83123
56819.615877,500,1171.858581
55975.069039,500,1181.927799
57682.338986,500,1192.217678
57825.67888,500,1202.424315
57431.39906,500,1212.53147
58768.631612,500,1222.62766
59008.862113,500,1233.030516
58898.104813,500,1243.257798
58231.452926,500,1253.428322
57228.305466,500,1263.719382
58409.21454,500,1273.800459
57914.544193,500,1283.974466
