#{"env_id": "my_panda_free_space_traj", "t_start": 1586507498.9951952}
r,l,t
221.221585,500,16.831123
263.007312,500,26.942044
144.876548,500,37.051708
168.272061,500,47.04346
270.002456,500,57.243435
208.186959,500,67.352462
280.033208,500,77.288433
218.192851,500,87.480426
319.068737,500,97.520021
298.174053,500,107.373281
537.311934,500,117.316823
636.96843,500,127.157955
1340.025011,500,136.985798
2437.68878,500,147.246975
2098.589435,500,157.613434
3747.537565,500,167.860962
4710.179157,500,178.285472
5905.62515,500,189.160755
6599.882076,500,199.887238
4978.813752,500,210.645834
6533.425228,500,221.397493
5252.746657,500,232.360256
6302.343231,500,243.10436
5636.610496,500,254.018412
6817.667354,500,264.820046
6500.430717,500,275.603056
7032.105049,500,286.344032
8150.563514,500,297.135515
9411.43312,500,307.721523
8335.587293,500,318.170887
8052.298927,500,328.706197
11077.276867,500,338.984518
9980.869266,500,349.196543
10076.335339,500,359.476281
11397.622527,500,369.959122
13076.902516,500,380.264411
14306.486305,500,390.549924
14153.368961,500,401.065619
16358.385112,500,411.29039
15998.548,500,421.652769
16138.567279,500,432.229816
15996.835997,500,442.568715
17415.041447,500,452.890949
17624.984724,500,463.495233
18958.114474,500,473.966532
18004.048285,500,484.331775
19033.868917,500,494.65977
18968.227888,500,505.209979
15123.162387,500,515.629092
21395.367189,500,526.184989
19198.378898,500,536.729077
25555.631205,500,547.344558
25478.114267,500,557.717613
29369.751757,500,568.206665
23884.448383,500,578.509918
29140.350873,500,588.722122
24731.779996,500,598.925297
29587.701241,500,609.258921
30928.000348,500,619.445588
36413.581855,500,629.693559
32005.904813,500,640.077722
34456.905838,500,650.23956
31269.843735,500,660.434825
35683.918223,500,670.65624
36579.960768,500,681.170773
38889.259112,500,691.371576
35929.307698,500,701.650042
40670.764974,500,712.081538
40008.28369,500,722.331784
39298.192553,500,732.616003
37283.582044,500,742.991216
40286.679615,500,753.123169
42179.192165,500,763.232522
39894.605337,500,773.66282
44440.854576,500,783.914834
41566.512986,500,794.057424
41941.140934,500,804.203114
44211.282265,500,814.627035
46428.348954,500,824.827968
41563.346482,500,835.149378
47117.712584,500,845.280725
47667.055621,500,855.643677
46869.103691,500,865.769257
40219.802795,500,876.31974
43087.568314,500,886.45543
46947.811951,500,896.58079
47061.718817,500,906.684571
48212.72633,500,916.943144
48489.911508,500,927.162144
46603.945335,500,937.328316
50132.772358,500,947.65473
49012.360385,500,957.958892
48736.706105,500,968.046332
46597.184757,500,978.204701
47652.412783,500,988.886309
52752.212247,500,998.905212
50961.883114,500,1009.195811
50978.10682,500,1019.530849
55471.137751,500,1029.667348
51168.63525,500,1039.759856
51990.093932,500,1050.119545
51798.065939,500,1060.172761
52233.865625,500,1070.376144
53580.255025,500,1080.617884
55631.923963,500,1090.608148
54988.61059,500,1100.618965
54003.314043,500,1110.782507
52445.562259,500,1121.152659
53922.212114,500,1131.296887
55051.552647,500,1141.425108
56600.131103,500,1151.528417
55851.826272,500,1161.805383
58152.786292,500,1171.853865
56493.351702,500,1182.14774
57621.169475,500,1192.237982
57511.588934,500,1202.414958
57374.602372,500,1212.491705
57744.601786,500,1222.780562
58107.100012,500,1232.994818
57541.017658,500,1243.251045
59174.634593,500,1253.64573
56145.229036,500,1263.693855
57085.324794,500,1273.762528
59062.723638,500,1283.96537
