#{"env_id": "my_panda_free_space_traj", "t_start": 1586507499.8872654}
r,l,t
209.315819,500,16.681575
387.452114,500,26.868894
252.206224,500,37.11688
194.389678,500,47.093293
238.76366,500,57.10121
198.91463,500,67.420774
209.74427,500,77.385995
253.865395,500,87.414084
378.318676,500,97.376503
199.470735,500,107.434319
405.377203,500,117.169967
876.284369,500,127.236769
926.157507,500,137.057287
2245.647291,500,147.103815
3137.201673,500,157.474563
3654.761342,500,167.918744
4248.742726,500,178.333442
4821.531288,500,189.010311
5757.514022,500,199.950598
5932.306888,500,210.706738
5955.727,500,221.431974
6201.991374,500,232.202355
6923.271034,500,243.153304
6688.092615,500,253.863612
7163.918066,500,264.674834
6721.034998,500,275.663851
7572.890095,500,286.398993
6634.105556,500,296.982696
9374.656953,500,307.78225
7990.424761,500,318.233969
8524.209684,500,328.542932
10219.268878,500,338.830014
9571.783445,500,349.257666
11098.312053,500,359.521692
12074.708669,500,369.807686
14095.604836,500,380.317907
17387.448667,500,390.599619
15078.996156,500,400.910426
15026.822353,500,411.136714
16113.282701,500,421.709089
16319.988776,500,432.068974
17570.818451,500,442.626574
19436.212505,500,452.951057
18754.101089,500,463.342927
20056.504227,500,473.808976
18180.91131,500,484.379015
20312.707937,500,494.697081
22113.944717,500,505.049071
18083.787261,500,515.684706
17646.470776,500,526.237485
20681.617153,500,536.75762
23641.501321,500,547.181547
26574.358959,500,557.764776
27688.904933,500,568.043606
27002.914207,500,578.351924
27872.533965,500,588.77091
30291.579035,500,598.965959
31266.393209,500,609.100226
30566.140805,500,619.513148
33320.984708,500,629.768024
31782.256643,500,639.918239
31983.585991,500,650.080789
38450.718203,500,660.49366
35884.360953,500,670.716794
31379.045346,500,681.00894
37025.124455,500,691.423851
39941.544105,500,701.69536
36084.638491,500,711.928217
38022.521547,500,722.179926
37382.911434,500,732.679075
39663.753201,500,742.827383
44009.699303,500,753.183832
37646.080329,500,763.281877
40362.656565,500,773.499303
38684.463826,500,783.756762
42211.065078,500,794.116465
42736.335962,500,804.249897
42826.830985,500,814.464912
42962.969925,500,824.925764
43786.435642,500,835.213911
46376.169197,500,845.33159
44750.964845,500,855.485864
44208.565986,500,865.837004
44665.630044,500,876.160552
45561.441325,500,886.301852
45329.738809,500,896.64528
46247.606228,500,906.744501
46776.194179,500,916.781015
46432.432729,500,927.233625
50140.537044,500,937.394617
50336.340841,500,947.495391
48993.644791,500,957.796182
50223.246475,500,968.130024
48366.335452,500,978.257644
50021.483631,500,988.729218
51322.986211,500,998.969012
50043.205569,500,1009.245337
51331.855688,500,1019.36868
51241.191192,500,1029.503534
52164.901061,500,1039.825077
54735.594342,500,1049.963033
53481.784439,500,1060.266779
54919.196367,500,1070.448105
54027.259935,500,1080.46261
53914.295324,500,1090.446696
56750.782288,500,1100.682373
53469.771209,500,1110.847546
53826.871759,500,1120.994195
52822.957916,500,1131.365515
56068.462098,500,1141.507599
56447.835693,500,1151.592746
51270.076766,500,1161.64294
57864.849396,500,1171.907857
57481.282409,500,1181.978642
57034.27017,500,1192.078316
55364.867875,500,1202.478762
58245.806413,500,1212.549088
57949.740694,500,1222.615767
54325.115892,500,1233.092516
56648.846202,500,1243.315209
57836.313028,500,1253.48741
57865.842271,500,1263.532104
59431.956456,500,1273.832647
58458.633538,500,1284.009045
