#{"t_start": 1586325809.7833035, "env_id": "my_panda_free_space_traj"}
r,l,t
182.73528,500,15.126596
314.604975,500,25.952739
791.704851,500,36.445945
988.945966,500,47.113389
1310.440857,500,57.439593
777.922077,500,67.832005
1333.830232,500,77.776927
1049.910555,500,87.810578
1168.475218,500,97.803652
1570.636436,500,107.597219
1174.664698,500,117.47703
1259.091968,500,127.572789
1260.2232,500,137.538558
1431.408427,500,147.648058
1687.147917,500,157.475381
1482.406134,500,167.296071
1726.152345,500,177.453304
1529.857134,500,187.24068
1712.084983,500,197.06169
1835.314224,500,207.164507
1754.142205,500,217.054408
1508.109357,500,227.078083
1608.700459,500,236.944564
1763.054378,500,247.036151
1684.848795,500,257.092861
1794.975051,500,266.888968
1637.63031,500,276.61841
1633.602652,500,286.800102
1630.084143,500,296.660002
1533.123601,500,306.585588
1632.311284,500,316.433533
1170.244257,500,326.244263
1541.225548,500,336.375164
1670.4251,500,346.327208
1899.24935,500,356.334156
1658.245466,500,366.22619
2023.456381,500,376.152714
2137.396156,500,386.213289
2013.225866,500,395.931514
2174.593454,500,405.995533
2210.461315,500,415.824337
2390.719017,500,425.596009
2572.313587,500,435.523015
2832.209246,500,445.24816
2845.221663,500,455.131415
3135.922331,500,465.164339
3304.673518,500,474.932526
3766.93284,500,484.810352
3936.666447,500,494.471575
