#{"t_start": 1586325808.068447, "env_id": "my_panda_free_space_traj"}
r,l,t
196.787591,500,14.960646
302.054797,500,25.9912
978.661053,500,36.48435
1080.7429,500,47.121269
636.345552,500,57.412866
1147.035926,500,67.633712
1025.787892,500,77.768311
1238.11073,500,87.78339
1194.998956,500,97.563648
1420.338604,500,107.622426
1094.751722,500,117.478539
1805.057116,500,127.583115
1415.17856,500,137.521589
1615.811069,500,147.464469
1569.073413,500,157.489241
1640.827316,500,167.314015
1546.518243,500,177.226363
1424.94705,500,187.209187
1302.192229,500,197.044799
1438.767093,500,207.165819
1660.94271,500,217.051518
1325.922593,500,226.890705
1646.44713,500,236.971906
1385.276381,500,247.024172
1383.996089,500,257.09359
1419.807547,500,266.888415
1568.491095,500,276.645936
1566.576297,500,286.796358
1765.02799,500,296.669956
1653.641077,500,306.421032
1635.541737,500,316.455675
1377.746767,500,326.290514
1594.923038,500,336.382375
1832.539543,500,346.32452
1648.42837,500,356.124929
1831.116352,500,366.248494
2171.662365,500,376.118846
1558.518149,500,386.182062
2217.809587,500,395.938961
1986.716542,500,405.815627
2456.622271,500,415.846683
2364.929675,500,425.590379
2763.152298,500,435.269193
2727.449124,500,445.270632
2427.160961,500,455.122617
3105.191421,500,465.161023
3766.504689,500,474.942942
3547.58294,500,484.611144
3974.966029,500,494.468467
