#{"t_start": 1586325810.6743956, "env_id": "my_panda_free_space_traj"}
r,l,t
260.078713,500,14.974947
259.917429,500,26.011549
679.71951,500,36.4944
1158.880786,500,46.973479
1090.207991,500,57.504875
1116.924564,500,67.677087
1119.61753,500,77.637552
1181.653373,500,87.877911
1324.237376,500,97.677274
1152.419481,500,107.693757
1519.107711,500,117.523724
1488.49623,500,127.429933
1536.148711,500,137.59826
1417.368765,500,147.508023
1603.168512,500,157.539149
1435.852259,500,167.343659
1279.700826,500,177.310972
1467.984447,500,187.321779
1278.675905,500,197.135173
1676.41529,500,207.01991
1189.285467,500,217.101395
1526.300139,500,226.922388
1398.725659,500,237.003059
1288.730334,500,247.114599
1341.528178,500,256.956485
1780.842201,500,266.965779
1466.046524,500,276.663639
1584.840555,500,286.870809
1545.041124,500,296.72809
1516.837902,500,306.440057
1536.801252,500,316.488552
1459.926376,500,326.282496
1609.794738,500,336.212446
1639.760839,500,346.380856
1673.266693,500,356.192537
1815.767956,500,366.283794
2007.558405,500,376.214311
2150.149429,500,386.070004
1878.200152,500,396.010613
2165.598807,500,405.846068
2089.49991,500,415.677628
2532.955328,500,425.655536
2566.768572,500,435.379151
2367.267046,500,445.356536
3015.186444,500,455.200464
3118.792577,500,465.010804
3446.001946,500,474.986315
3567.550051,500,484.660102
4067.693625,500,494.544036
