#{"t_start": 1586325808.9233742, "env_id": "my_panda_free_space_traj"}
r,l,t
345.234826,500,15.039052
427.578138,500,25.871479
951.737878,500,36.572063
1047.02324,500,47.013955
1057.748404,500,57.540745
872.826803,500,67.729896
605.400759,500,77.669158
1044.0144,500,87.913729
1254.799336,500,97.689138
1418.317794,500,107.518459
1183.65677,500,117.583589
1488.932347,500,127.474664
1231.147102,500,137.650651
1041.241292,500,147.55069
1299.867285,500,157.385006
1352.070753,500,167.417365
1288.239444,500,177.340966
1553.190883,500,187.116259
1451.743429,500,197.165288
1669.393659,500,207.058631
1563.037991,500,217.167628
1572.116202,500,226.983068
1705.351625,500,236.859516
1365.584904,500,247.152336
1530.125163,500,256.996547
1475.921283,500,267.003585
1476.252025,500,276.738241
1589.265196,500,286.690396
1448.241715,500,296.7696
1308.187691,500,306.498185
1646.077844,500,316.342351
1694.08021,500,326.369548
1674.171518,500,336.298517
1790.355964,500,346.445743
1573.472828,500,356.234446
1907.976436,500,366.145467
2025.250989,500,376.253487
2093.735728,500,386.075629
1739.078904,500,396.045677
2405.960086,500,405.910475
2443.548034,500,415.736953
2515.409615,500,425.706824
2667.73564,500,435.405136
2410.084612,500,445.15361
2791.984122,500,455.246207
3115.188386,500,465.065384
3247.749114,500,475.05092
3733.289852,500,484.711311
4079.830072,500,494.348922
