#{"t_start": 1585003634.7139177, "env_id": "my_panda_free_space_traj"}
r,l,t
237.122133,500,17.046724
238.687969,500,27.335352
255.681166,500,37.876258
133.843354,500,48.210431
283.838794,500,58.868196
223.026825,500,69.229415
349.339563,500,79.578975
187.874535,500,89.867918
146.004548,500,99.757727
321.215354,500,109.830713
347.790157,500,119.774197
556.71327,500,129.882498
806.390763,500,139.574316
1032.370817,500,149.250018
1129.950944,500,159.106412
1328.434051,500,168.841885
1504.670526,500,178.629552
2317.379106,500,189.286167
2754.769443,500,199.986472
65.773509,500,210.836331
1500.877891,500,221.45916
2608.065905,500,232.270828
3067.78361,500,243.085064
2570.639749,500,253.903458
3881.99562,500,264.92224
4154.713535,500,275.658125
4279.897187,500,286.565354
4636.807422,500,297.401147
4959.883499,500,308.566551
5044.136208,500,319.490159
4992.369123,500,330.581293
5774.647429,500,341.99871
5844.627949,500,353.276033
6576.707088,500,364.44969
6243.27599,500,375.973058
6538.062446,500,387.150059
5949.869527,500,398.338697
6077.385303,500,409.636956
6270.978047,500,420.4946
6324.084747,500,431.207713
5154.317652,500,441.955699
6827.485813,500,453.130336
6340.229924,500,464.234097
7687.656708,500,475.378016
7721.416434,500,486.70649
5707.077811,500,497.84221
7185.08194,500,509.113547
8427.683904,500,520.565562
7276.28799,500,532.021311
8044.18893,500,543.321626
8425.364797,500,554.81433
8206.778612,500,566.429471
8146.650869,500,577.649911
9586.037263,500,588.988222
7296.83695,500,600.37359
8225.108218,500,611.578674
9003.348197,500,622.981436
10380.463122,500,634.230227
9284.889086,500,645.514481
9792.461816,500,656.76318
9465.763826,500,667.853135
10199.702232,500,679.098493
9419.848825,500,689.91179
10995.065098,500,700.552769
10630.556267,500,711.444391
11108.032162,500,722.132507
12413.56568,500,732.820543
11267.00927,500,743.580348
12992.835713,500,754.102793
11215.43474,500,764.559654
13375.49872,500,775.18745
12872.785381,500,786.00227
13723.473913,500,796.585737
12460.701423,500,807.133382
14465.289878,500,817.899061
12848.660098,500,828.477968
13960.424293,500,838.950357
13237.050943,500,849.626265
14600.522916,500,860.090991
13452.303401,500,870.609853
13901.869043,500,881.108162
17483.024072,500,891.451091
16059.605268,500,901.563334
13638.149227,500,911.736333
15135.578781,500,922.227304
15021.979979,500,932.341382
15764.254624,500,942.470467
17563.3018,500,952.59685
14681.710791,500,962.949635
18046.106813,500,973.083794
15427.743989,500,983.244061
15173.576202,500,993.560815
17387.14587,500,1003.659111
14338.218198,500,1013.973396
16804.795623,500,1024.652366
15702.977466,500,1035.132533
14786.387669,500,1045.612964
16657.133961,500,1056.25454
16846.255803,500,1066.877871
16307.578548,500,1077.576981
19080.465888,500,1088.143802
15063.162084,500,1098.937363
15500.724133,500,1109.312978
17339.859411,500,1119.700263
18936.191137,500,1130.186105
17623.651713,500,1140.463211
20238.861607,500,1150.762639
14944.616034,500,1161.429026
19714.739188,500,1171.699732
18764.07429,500,1182.036142
17785.706031,500,1192.517699
17863.046275,500,1203.092049
18447.564892,500,1213.408674
20399.131935,500,1223.688896
20213.022597,500,1234.212035
17584.18193,500,1244.434478
17524.754932,500,1254.67065
18823.194749,500,1264.933027
20333.289483,500,1275.392002
17203.181011,500,1285.673172
19347.271323,500,1295.977874
21556.042158,500,1306.320102
19683.970198,500,1316.384778
20188.050894,500,1326.479902
