#{"t_start": 1585003637.2871184, "env_id": "my_panda_free_space_traj"}
r,l,t
197.279631,500,16.889731
200.461439,500,27.1919
211.18555,500,37.934293
272.729098,500,48.260674
193.525831,500,58.744629
240.685564,500,69.299948
232.54044,500,79.634557
181.382696,500,89.737818
207.698565,500,99.631953
329.826818,500,109.932802
378.127797,500,119.803176
399.83616,500,129.904337
706.67158,500,139.641788
1053.766543,500,149.352398
1022.808923,500,159.014678
1274.222275,500,168.901309
1588.008551,500,178.699201
2107.785206,500,189.162331
3065.490139,500,200.105073
59.362711,500,210.915381
658.758044,500,221.499921
2784.2974,500,232.146837
3076.002296,500,243.143227
3766.860755,500,254.004485
3301.00306,500,264.789561
3815.802933,500,275.72178
4248.109366,500,286.607058
4291.746012,500,297.425144
5038.860007,500,308.657302
5100.073214,500,319.598565
5576.37257,500,330.691095
5570.611506,500,341.881344
5026.82641,500,353.352071
5142.63455,500,364.586046
5775.07523,500,375.83486
6418.636748,500,387.261176
6025.156922,500,398.44623
6419.182467,500,409.520938
6959.109697,500,420.386131
5452.756841,500,431.342529
6930.080257,500,442.038586
6567.05161,500,453.229031
7268.875385,500,464.339749
6169.139669,500,475.494786
8169.912626,500,486.617448
7891.260138,500,497.923276
8212.554193,500,509.19975
8238.738308,500,520.432866
8028.753949,500,532.049763
8163.155963,500,543.388544
8250.102983,500,554.829269
7453.810774,500,566.24787
8922.063615,500,577.711721
9447.838921,500,589.128059
9652.488749,500,600.216519
8691.149757,500,611.685357
9968.132829,500,623.051986
8949.584237,500,634.273061
11132.453089,500,645.575719
9320.450645,500,656.880341
10044.206424,500,667.936992
10556.036171,500,678.954809
9861.024562,500,689.957242
11931.265117,500,700.597623
10558.648372,500,711.322947
11066.062631,500,722.179152
10974.551578,500,732.843563
12816.805251,500,743.397072
11543.108374,500,753.932513
13756.017818,500,764.651751
14679.406064,500,775.291567
11432.564818,500,786.097788
12176.854199,500,796.676921
12660.15455,500,807.263811
12280.612264,500,817.849742
15271.489918,500,828.612559
13997.386489,500,839.094628
13863.606761,500,849.549239
14133.897933,500,860.221437
13792.271565,500,870.779722
14386.736763,500,881.133267
16004.477235,500,891.27983
15822.539992,500,901.660907
15560.085719,500,911.879636
16725.961392,500,922.107985
16190.793726,500,932.423577
15771.769651,500,942.527099
15378.859362,500,952.655615
17815.66757,500,963.009675
16613.107251,500,973.200467
17214.42362,500,983.302592
17504.00704,500,993.412549
16594.301345,500,1003.721549
18028.837872,500,1014.09951
16722.077449,500,1024.604441
16724.531089,500,1035.29081
16290.703836,500,1045.753003
17437.334399,500,1056.195537
16610.788571,500,1066.863909
17092.709917,500,1077.652486
14940.721134,500,1088.176733
14773.603716,500,1099.028478
16708.044067,500,1109.366931
17658.206455,500,1119.772408
16756.019059,500,1130.039841
20433.633655,500,1140.512773
18422.083693,500,1150.798636
18877.334436,500,1161.248193
18832.130016,500,1171.741182
18221.574912,500,1182.120152
17643.053826,500,1192.5322
16796.331651,500,1202.917435
17235.284743,500,1213.472196
19836.683874,500,1223.755008
19039.301752,500,1234.093228
20433.265454,500,1244.517139
19985.648678,500,1254.711852
20265.17114,500,1264.961105
17331.427531,500,1275.485644
19982.108655,500,1285.72273
20818.509632,500,1296.047314
20857.767355,500,1306.14186
19714.357992,500,1316.468646
21122.086287,500,1326.532864
