#{"t_start": 1586442746.9618232, "env_id": "my_panda_free_space_traj"}
r,l,t
194.648999,500,16.915604
177.130099,500,27.405076
175.973551,500,37.960715
208.1036,500,48.355067
221.273798,500,58.813608
278.237169,500,69.449422
390.411715,500,80.026001
174.243116,500,90.384997
179.015069,500,100.72617
281.359872,500,111.144207
452.554682,500,121.355807
583.888541,500,131.38894
863.474396,500,141.631682
960.888626,500,151.503574
969.993296,500,161.266793
1005.337602,500,170.991073
1070.751996,500,180.854662
1447.337141,500,190.467967
1711.093734,500,200.230511
2280.303089,500,210.461934
3191.920554,500,220.764308
1793.948873,500,230.929293
2748.471337,500,241.440506
3040.251477,500,251.762552
4124.395284,500,262.431771
4415.93762,500,273.360342
4065.806528,500,284.006418
4066.582366,500,294.789279
4592.032356,500,305.536737
5689.460459,500,316.552981
6371.245799,500,327.362176
5732.30894,500,338.21439
7565.255301,500,349.026687
6225.853885,500,360.031307
7549.313051,500,370.848428
7013.757741,500,381.931405
6979.788775,500,392.689418
7597.824638,500,403.367627
7115.971488,500,414.043414
7422.981167,500,425.009505
7973.378215,500,435.648519
7175.310408,500,446.259647
6699.687986,500,457.233163
8356.523853,500,467.91216
8172.345491,500,478.53385
8418.662671,500,489.230169
9220.985021,500,500.201462
7168.167913,500,510.974701
7397.201454,500,521.626845
9556.788229,500,532.536391
8230.251829,500,543.155045
8980.954476,500,553.797552
8612.966205,500,564.733255
8998.73026,500,575.372829
8197.131704,500,586.002573
9077.64611,500,596.916372
8428.075925,500,607.546844
8566.512612,500,618.227046
9248.172737,500,628.836793
9229.907047,500,639.747609
9076.657278,500,650.342453
10358.350177,500,660.936153
10441.622413,500,671.51103
8050.278601,500,682.410473
8676.125537,500,693.020684
10350.473872,500,703.86796
9058.284239,500,714.407187
9990.61933,500,724.937892
10227.621076,500,735.417503
9981.136611,500,746.189761
9734.093876,500,756.63751
9164.67499,500,767.017164
10096.216657,500,777.707779
11769.768874,500,788.287792
9528.122709,500,798.808367
8971.845577,500,809.291651
9717.398335,500,819.993913
10742.920876,500,830.422105
11281.400585,500,840.851907
9930.209677,500,851.448197
9727.04477,500,861.847787
9689.963068,500,872.153726
9648.20013,500,882.768818
10885.228096,500,893.198708
10176.779454,500,903.703727
10085.312126,500,914.295421
10415.745086,500,924.659546
11732.021653,500,935.058052
10374.9999,500,945.560077
9379.282024,500,956.181223
8962.199112,500,966.514591
10846.350744,500,976.91345
10162.926244,500,987.275852
10995.942798,500,997.906458
9439.636239,500,1008.349514
12711.699325,500,1018.940033
11479.701938,500,1029.193486
10573.18325,500,1039.517264
12753.910728,500,1049.844296
11626.27804,500,1060.424109
10683.90049,500,1070.703924
11597.38741,500,1081.00808
11442.578875,500,1091.677167
9793.468308,500,1102.071836
11061.074529,500,1112.361711
9625.112078,500,1122.705318
12103.664577,500,1133.314236
12065.825042,500,1143.659164
12297.578,500,1153.893968
9354.054128,500,1164.576194
10593.082968,500,1174.858425
13490.93705,500,1185.074151
11344.028336,500,1195.625298
12946.815668,500,1205.972848
10816.012105,500,1216.382837
10294.680159,500,1227.039845
11161.654529,500,1237.434666
10660.545524,500,1247.930476
14913.152675,500,1258.328252
11988.353707,500,1268.834846
11622.914271,500,1279.214492
11686.966366,500,1289.495703
11491.817702,500,1299.738479
12897.998137,500,1310.205357
