#{"t_start": 1586442746.133191, "env_id": "my_panda_free_space_traj"}
r,l,t
164.72777,500,16.99806
159.960608,500,27.490073
166.307871,500,37.809458
183.252731,500,48.204478
160.748101,500,58.905703
333.016769,500,69.324461
226.867367,500,79.898959
296.457932,500,90.483232
181.061629,500,100.822621
274.707263,500,111.01382
278.130086,500,121.244223
428.197155,500,131.473253
819.410955,500,141.515913
1080.105762,500,151.371679
1038.07081,500,161.339894
1347.48826,500,171.086279
1236.382468,500,180.73142
1213.531986,500,190.567915
1649.421816,500,200.324462
2325.130109,500,210.309944
3488.493767,500,220.620019
3324.35584,500,231.014687
3110.099028,500,241.311024
3043.267742,500,251.630944
3201.443976,500,262.509811
5266.953165,500,273.21768
4147.016452,500,283.874421
6027.200523,500,294.658993
4945.496929,500,305.618093
4796.02221,500,316.387637
6105.324224,500,327.248898
6190.641508,500,338.309433
7515.54305,500,349.133252
6846.262881,500,359.911711
5500.461982,500,370.932722
6750.053697,500,381.810828
7243.18465,500,392.577045
6843.377697,500,403.446444
7210.73126,500,414.140534
6375.800544,500,424.840893
7557.871681,500,435.51944
5850.530973,500,446.340411
8285.718061,500,457.079573
7597.072125,500,467.752584
8325.604259,500,478.606582
7440.935569,500,489.313831
7845.173505,500,500.057596
7434.58928,500,511.054724
7711.614029,500,521.720675
9067.017832,500,532.359701
8326.850381,500,543.00837
7364.754481,500,553.885237
8505.531192,500,564.591092
8569.305192,500,575.235255
7977.198988,500,586.078686
8671.058371,500,596.767961
9502.390784,500,607.410264
8362.548642,500,618.103467
8833.625147,500,628.923304
8926.856569,500,639.563036
10054.979503,500,650.204827
9074.088679,500,661.020811
8639.189532,500,671.59471
8064.030776,500,682.257915
7968.585909,500,693.09317
10177.995488,500,703.713456
9061.039723,500,714.260574
9968.365097,500,725.028132
10051.095952,500,735.516695
10366.667435,500,746.020191
9251.721167,500,756.513163
10699.967405,500,767.110999
11776.333899,500,777.577317
9206.660265,500,788.136263
10102.980042,500,798.899609
9986.477263,500,809.375628
10158.233114,500,819.83841
9903.83019,500,830.521276
10275.418498,500,840.949387
11612.679531,500,851.309095
11561.314951,500,861.71679
9949.975896,500,872.234412
8830.487461,500,882.626534
10273.648896,500,893.049277
11132.755509,500,903.770691
10260.036731,500,914.132168
10576.932797,500,924.517622
9832.215419,500,934.948071
10004.893842,500,945.663338
10470.445062,500,956.0231
9512.112476,500,966.386793
11233.456845,500,977.011054
10246.392038,500,987.367763
11765.088729,500,997.757684
10236.855505,500,1008.431507
11729.804124,500,1018.791336
10402.645728,500,1029.062818
10156.217464,500,1039.601149
11624.573522,500,1049.927989
11124.946818,500,1060.245734
10384.264192,500,1070.573801
12778.886347,500,1081.087173
11787.92382,500,1091.516499
10153.183662,500,1101.909015
10153.809282,500,1112.425591
11201.601031,500,1122.800899
10854.965566,500,1133.164386
10064.425241,500,1143.741563
12195.525937,500,1153.97963
13043.170481,500,1164.365145
12383.671117,500,1174.705889
10214.268748,500,1185.155303
10301.530662,500,1195.469723
13146.789091,500,1205.79146
11305.398271,500,1216.462739
10572.885091,500,1226.896118
12097.734909,500,1237.293694
12444.116365,500,1247.798551
12470.787704,500,1258.426076
13716.877803,500,1268.702509
12270.329243,500,1279.097639
12137.521411,500,1289.595138
11613.716968,500,1299.844222
13597.7614,500,1310.057882
