#{"t_start": 1586442748.6836321, "env_id": "my_panda_free_space_traj"}
r,l,t
165.058676,500,16.889277
166.164588,500,27.37854
166.439321,500,37.922383
167.034502,500,48.361395
200.381621,500,58.774638
330.602609,500,69.402
162.113132,500,79.993233
229.416413,500,90.360812
204.126816,500,100.7103
244.508376,500,111.111306
283.532526,500,121.31089
675.767374,500,131.553209
757.430384,500,141.583479
1005.671054,500,151.460682
1010.380941,500,161.262828
1460.468107,500,171.174385
1478.371932,500,180.815083
1422.157718,500,190.443585
1639.280131,500,200.427504
2041.813279,500,210.413484
3226.069082,500,220.703485
2595.876569,500,230.885322
2511.085199,500,241.378686
3243.896236,500,251.732764
4241.07921,500,262.428949
3695.640925,500,273.314102
3978.652209,500,283.972403
4964.869986,500,294.753835
5715.148105,500,305.731172
5478.546541,500,316.503235
5917.797018,500,327.304539
7092.327081,500,338.159895
6536.749139,500,349.184169
6318.101665,500,359.972865
7886.362812,500,370.82411
7092.335425,500,381.880756
6920.217564,500,392.635799
7425.274184,500,403.336803
7482.823182,500,414.045905
7060.529653,500,424.994165
7639.626028,500,435.6322
6950.058614,500,446.481896
7975.142708,500,457.228366
8612.418367,500,467.909342
7192.624644,500,478.550017
9414.507815,500,489.437802
9156.966357,500,500.184264
8066.792982,500,510.974975
8898.660981,500,521.862191
8952.645344,500,532.53665
6267.584951,500,543.119387
8122.065048,500,553.783635
9203.884456,500,564.702859
9267.323358,500,575.354781
8461.345356,500,586.003108
9936.141568,500,596.883987
9165.223459,500,607.516918
9632.492475,500,618.218152
8969.348481,500,629.0813
10094.869795,500,639.730567
9960.956457,500,650.323484
9765.791853,500,660.926155
9067.053165,500,671.703657
8575.077824,500,682.3651
10042.556728,500,693.025362
10233.225478,500,703.823151
8230.991516,500,714.360831
9025.374701,500,724.903319
9152.521622,500,735.397173
9227.524425,500,746.151767
9796.080365,500,756.571475
10144.723628,500,767.165564
9983.818811,500,777.650268
10670.372286,500,788.255532
10573.480699,500,798.801562
11420.472526,500,809.504913
11038.005422,500,819.954808
9286.255744,500,830.400012
10016.931258,500,841.044835
11502.260103,500,851.403854
11742.199935,500,861.795691
11983.385319,500,872.115953
11167.283105,500,882.725905
10230.690682,500,893.17773
9434.117348,500,903.686206
11251.389356,500,914.269281
10793.2633,500,924.63911
10124.730643,500,935.023431
10270.544453,500,945.753619
9900.813951,500,956.155605
10204.014402,500,966.478199
11567.286727,500,976.872479
11404.351546,500,987.448604
10785.374263,500,997.865703
10149.045093,500,1008.340982
9259.091752,500,1018.895269
10015.042264,500,1029.14627
9864.998923,500,1039.512354
10728.319895,500,1049.820972
10411.031749,500,1060.409809
12249.280522,500,1070.708734
9234.121762,500,1081.241779
9475.191555,500,1091.637719
12540.817031,500,1102.070353
10269.085668,500,1112.336869
10402.188896,500,1122.867902
10780.525133,500,1133.251532
10681.511428,500,1143.621615
11141.790162,500,1154.09648
11098.984145,500,1164.546905
11518.361221,500,1174.80901
10764.707131,500,1185.044688
10286.973899,500,1195.570797
12187.160333,500,1205.930933
12285.164759,500,1216.375752
10511.949447,500,1226.98904
11539.652014,500,1237.435613
12411.841408,500,1247.881844
11985.657404,500,1258.507457
12033.847077,500,1268.781322
11042.621908,500,1279.167609
12771.443444,500,1289.451706
12950.951023,500,1299.89052
8960.96151,500,1310.174178
