#{"t_start": 1586442747.8102944, "env_id": "my_panda_free_space_traj"}
r,l,t
303.434709,500,17.034243
169.455937,500,27.516858
137.07486,500,37.84897
220.782952,500,48.258731
188.75891,500,58.915041
168.052111,500,69.334027
186.008259,500,79.913903
578.399399,500,90.495082
187.327781,500,100.843856
262.530551,500,111.031683
511.976967,500,121.445954
469.580425,500,131.47946
701.190342,500,141.51441
1042.026629,500,151.603886
1141.663685,500,161.393371
1032.026241,500,171.101377
1430.401369,500,180.747001
1583.26662,500,190.578804
1468.535861,500,200.345265
1525.748652,500,210.344942
2963.445238,500,220.650722
3242.615664,500,231.030217
4479.662468,500,241.324576
3579.949872,500,251.875919
5063.400724,500,262.562914
3728.639981,500,273.245644
3693.269608,500,283.910877
6133.650956,500,294.899637
4204.545722,500,305.652924
5902.897535,500,316.430508
6561.450653,500,327.453824
5681.157834,500,338.308778
7029.358084,500,349.115908
6846.714381,500,359.909605
6537.288879,500,370.966397
7053.08775,500,381.812763
6151.389441,500,392.575165
8669.663524,500,403.475367
6947.79073,500,414.183039
7414.029941,500,424.908736
8583.720403,500,435.768543
6767.955764,500,446.378949
7088.042333,500,457.13462
6437.741791,500,468.038185
8446.216351,500,478.680459
6732.347997,500,489.340061
9569.578375,500,500.098132
8703.463838,500,511.091686
8832.275916,500,521.75943
8019.372565,500,532.429598
8155.844903,500,543.043354
9685.851959,500,553.915175
8117.061783,500,564.613576
6616.149827,500,575.491428
9571.980566,500,586.13842
8034.461347,500,596.803769
9262.627801,500,607.440712
9886.461442,500,618.360176
9281.630128,500,628.981239
9905.201632,500,639.636084
8558.965406,500,650.468263
8872.58551,500,661.055799
9145.027923,500,671.626797
9035.646896,500,682.305998
9321.028452,500,693.163033
8748.602084,500,703.751399
9382.183436,500,714.297797
8958.517931,500,725.051471
9460.580897,500,735.544027
10522.770393,500,746.079585
11456.715453,500,756.729915
10009.138488,500,767.1037
9692.26901,500,777.582362
8206.985366,500,788.402607
9371.687667,500,798.944973
9194.06446,500,809.416695
10648.351563,500,819.884092
10726.909092,500,830.541118
10217.335217,500,840.960548
10193.429529,500,851.33247
12033.950927,500,861.734638
10934.33084,500,872.266457
10687.889944,500,882.649069
12043.023384,500,893.322992
11853.080852,500,903.814106
9242.514302,500,914.172121
11318.093611,500,924.553695
10965.521055,500,935.170274
10219.957694,500,945.672545
9450.385894,500,956.066883
10108.462211,500,966.623685
10018.326208,500,977.018691
11289.606796,500,987.360864
9777.84433,500,997.787703
11335.49579,500,1008.479813
11933.855893,500,1018.81158
10479.922365,500,1029.081026
9559.725616,500,1039.651928
10233.452631,500,1049.968534
11122.414922,500,1060.32047
10804.294024,500,1070.847957
10666.937743,500,1081.143769
10654.750682,500,1091.564911
10976.947428,500,1102.209888
10994.988509,500,1112.482755
10203.369045,500,1122.793698
11794.867964,500,1133.194024
12956.591337,500,1143.767661
12260.981494,500,1154.014594
9017.571839,500,1164.467506
11507.913915,500,1174.749575
10169.250474,500,1185.188273
10934.878828,500,1195.503288
12168.795711,500,1206.081601
10912.669116,500,1216.513641
11644.423659,500,1226.908099
11563.311652,500,1237.311208
12525.274371,500,1248.030493
11075.423472,500,1258.424013
12397.459758,500,1268.710484
10645.922035,500,1279.313355
12866.791895,500,1289.601058
11267.260186,500,1299.81673
11138.205784,500,1310.076628
