#{"t_start": 1585996855.9734669, "env_id": "my_panda_free_space_traj"}
r,l,t
181.964211,500,14.695175
252.33719,500,25.491769
232.936045,500,36.020883
411.880611,500,46.70768
1091.481567,500,57.069754
1582.96603,500,67.718363
2263.298769,500,78.763924
2518.129968,500,89.731197
2929.708314,500,100.498693
2697.354577,500,111.539042
3028.939908,500,122.377244
2586.189887,500,133.320136
2778.394832,500,144.106288
2981.417899,500,154.89714
2892.57024,500,165.937643
3054.773496,500,176.834602
3114.437395,500,187.613726
3243.276785,500,198.693144
3703.889069,500,209.76483
3959.898837,500,220.988045
3821.678994,500,231.871989
4519.096555,500,242.798542
5245.302862,500,254.168173
5124.729364,500,265.126433
4511.35836,500,276.243349
4991.600978,500,287.104039
4979.263496,500,297.892254
7098.379409,500,309.258379
7013.558202,500,320.472467
5400.201446,500,331.693931
6665.478603,500,343.184983
7335.035846,500,354.603733
5521.363708,500,366.479799
7198.354252,500,378.24026
7451.244702,500,390.283467
8184.991873,500,402.2583
7499.025622,500,414.266206
7778.820727,500,426.350943
7653.099672,500,438.198599
7954.671806,500,449.980711
7926.700233,500,461.839327
7926.909762,500,473.590971
8078.595193,500,485.365506
7550.741284,500,497.370478
7498.17487,500,509.297617
8249.483446,500,521.413947
8470.156265,500,532.974669
8463.878209,500,544.831748
6344.497931,500,556.961499
9481.964018,500,568.940415
8410.305736,500,580.633954
8777.984648,500,592.833214
6142.041268,500,604.607277
6308.782484,500,616.416884
8938.780787,500,628.137326
8897.178503,500,639.888
9298.104715,500,651.80618
6480.696563,500,663.488319
8526.303468,500,675.692644
6576.627239,500,687.382026
10482.549576,500,698.932477
6469.104633,500,710.670481
10412.4781,500,722.325096
6986.483602,500,733.409888
10892.714044,500,745.143656
9708.476505,500,756.919032
9607.852126,500,768.426771
10057.541326,500,780.384672
8827.978588,500,792.367391
10731.806301,500,804.356147
11441.305103,500,816.048015
11235.885822,500,828.043557
12445.188728,500,840.05846
9660.659027,500,851.997294
11654.431891,500,863.817636
9286.382516,500,875.838493
11531.146164,500,887.790675
12906.40546,500,899.483234
12282.940494,500,911.300106
11793.361076,500,923.360615
12079.642707,500,934.997859
14654.298495,500,946.817212
7029.091553,500,958.523624
13434.203952,500,970.543956
9604.459847,500,982.806217
13237.101816,500,994.93398
9890.472708,500,1006.869848
13512.606006,500,1019.111542
13272.174376,500,1031.077926
14041.077525,500,1043.033814
11685.495997,500,1055.002835
12774.060849,500,1066.932452
15325.737635,500,1079.138556
14520.019558,500,1091.168647
12738.677179,500,1103.005905
16081.28027,500,1114.699979
18022.756132,500,1125.894381
14070.426655,500,1136.903634
16581.754423,500,1148.412992
20077.957281,500,1159.681535
17061.044637,500,1170.770424
14477.231757,500,1181.879455
17821.596158,500,1193.329001
19094.406493,500,1204.699235
18122.289413,500,1215.630097
18481.383933,500,1226.785551
17294.844374,500,1237.698291
17225.70945,500,1248.647363
16728.9203,500,1259.685629
17946.929848,500,1270.505479
19905.794599,500,1281.630739
18055.334922,500,1292.584817
19188.063759,500,1303.462489
17659.085278,500,1314.606248
17880.108886,500,1325.621115
17215.477299,500,1336.484773
18455.173946,500,1347.552589
18926.176857,500,1358.364467
18907.115877,500,1369.627585
20936.978707,500,1380.408497
24120.429421,500,1391.183935
20713.426604,500,1402.213615
20080.397265,500,1412.899795
21758.929503,500,1423.962598
