#{"t_start": 1585996856.8128884, "env_id": "my_panda_free_space_traj"}
r,l,t
192.322179,500,14.78113
211.780499,500,25.398318
251.020685,500,36.114092
506.755592,500,46.596228
827.576343,500,57.167769
1396.077176,500,67.816449
2246.147269,500,78.66469
3074.3025,500,89.837302
3059.297508,500,100.595023
2823.559252,500,111.430878
2935.642593,500,122.486227
2856.211329,500,133.220771
3045.144108,500,144.220797
2790.289537,500,155.07248
2812.825487,500,165.832916
2881.154718,500,176.942811
3306.63335,500,187.704556
3605.966104,500,198.592957
3383.80968,500,209.865468
3846.297503,500,220.882553
4149.659705,500,231.991733
4236.346369,500,242.952181
4112.007472,500,254.07437
4322.113383,500,265.259826
5099.938913,500,276.139691
4977.332849,500,287.243581
5343.778441,500,297.995864
4872.870237,500,309.163323
7048.667481,500,320.594516
5339.477175,500,331.777082
6069.439107,500,343.07545
5624.736681,500,354.711222
7026.228596,500,366.373164
7051.753955,500,378.370215
8444.78021,500,390.380023
7013.66507,500,402.160762
7013.439761,500,414.407145
7648.750637,500,426.254596
8833.316263,500,438.333902
8494.493596,500,450.097801
7390.387572,500,461.737581
5897.770205,500,473.696449
7457.672214,500,485.472457
7740.607537,500,497.260947
8445.501096,500,509.420537
8828.912074,500,521.313496
8529.235151,500,533.100633
9164.004353,500,544.94305
9032.47671,500,556.847012
8120.60636,500,569.053082
8148.346593,500,580.732152
9521.194478,500,592.720385
9145.733612,500,604.711676
8551.454078,500,616.302977
9000.286277,500,628.289418
9854.134877,500,640.039119
8373.257266,500,651.716444
10430.606093,500,663.650216
10238.456041,500,675.589113
8630.641548,500,687.498212
6678.745428,500,699.04812
6520.644437,500,710.56049
10848.164713,500,722.453603
11633.1719,500,733.493409
7430.399947,500,745.027744
11124.86024,500,757.014647
6346.111639,500,768.321931
10532.573291,500,780.525151
10365.685327,500,792.479844
12608.394902,500,804.25912
6842.67435,500,816.152294
11000.388148,500,827.945648
11143.28268,500,840.184779
10141.467684,500,852.100484
7076.332728,500,863.708275
12621.062323,500,875.961717
6463.43661,500,887.687724
12723.386958,500,899.376337
11992.850333,500,911.414538
9643.896862,500,923.25408
5630.964456,500,935.124779
11139.868986,500,946.940887
12451.143708,500,958.413348
12145.590009,500,970.63794
11563.107059,500,982.782141
13786.092957,500,995.07564
7146.169866,500,1006.992346
11965.053636,500,1019.00702
12144.051136,500,1031.176815
8585.177696,500,1043.144376
14148.638963,500,1054.89106
14118.505259,500,1067.061064
14386.795392,500,1079.037177
15722.281033,500,1091.280448
12565.865577,500,1103.115613
11142.189672,500,1114.590924
16656.258193,500,1125.996541
17767.529335,500,1136.994343
13251.665124,500,1148.285093
17874.776851,500,1159.788567
16508.818106,500,1170.663078
17800.485544,500,1182.012041
18583.454417,500,1193.441502
16059.000968,500,1204.576182
14712.838558,500,1215.752173
17119.649661,500,1226.682648
17093.280176,500,1237.819828
18894.876146,500,1248.808216
17043.230578,500,1259.586597
18074.22147,500,1270.661983
19189.332465,500,1281.740625
19595.799359,500,1292.473762
20019.052727,500,1303.566354
18517.780175,500,1314.483108
18866.918436,500,1325.75066
17588.283836,500,1336.601322
18567.3726,500,1347.452568
17844.551206,500,1358.507202
16949.9517,500,1369.516646
21839.42182,500,1380.512603
20748.404561,500,1391.285033
21551.907098,500,1402.090663
22318.231136,500,1413.034245
22994.496809,500,1423.84239
